year,make,model,trim,modificationId,tireSizes,wheelDiameters,diameterSpread,source,issueType,issueDetails,isTruckSuv,isSportsCar,isLuxury
2014,"toyota","rav4","LE","manual_1c23584216ee","225/65R17; 235/55R18","17; 18",1,"generation_import",plausible_multi,"2 wheel options: 17"", 18""",false,false,false
2014,"toyota","rav4","Limited","manual_0b8c6b801656","225/65R17; 235/55R18","17; 18",1,"generation_import",plausible_multi,"2 wheel options: 17"", 18""",false,false,false
2014,"toyota","rav4","Platinum","manual_dae63163383e","225/65R17; 235/55R18","17; 18",1,"generation_import",plausible_multi,"2 wheel options: 17"", 18""",false,false,false
2014,"toyota","rav4","SE","manual_53753443714c","225/65R17; 235/55R18","17; 18",1,"generation_import",plausible_multi,"2 wheel options: 17"", 18""",false,false,false
2014,"toyota","rav4","XLE","manual_622c293e55ff","225/65R17; 235/55R18","17; 18",1,"generation_import",plausible_multi,"2 wheel options: 17"", 18""",false,false,false
2014,"toyota","sequoia","Limited","manual_db3785929a97","275/65R18; 275/55R20","18; 20",2,"generation_import",plausible_multi,"2 wheel options: 18"", 20""",true,false,false
2014,"toyota","sequoia","Platinum","manual_140b23642445","275/65R18; 275/55R20","18; 20",2,"generation_import",plausible_multi,"2 wheel options: 18"", 20""",true,false,false
2014,"toyota","sequoia","SR5","manual_4fbb58219611","275/65R18; 275/55R20","18; 20",2,"generation_import",plausible_multi,"2 wheel options: 18"", 20""",true,false,false
2014,"toyota","sequoia","TRD Pro","manual_1e2654f76cec","275/65R18; 275/55R20","18; 20",2,"generation_import",plausible_multi,"2 wheel options: 18"", 20""",true,false,false
2014,"toyota","sequoia","TRD Sport","manual_570a8e366d86","275/65R18; 275/55R20","18; 20",2,"generation_import",plausible_multi,"2 wheel options: 18"", 20""",true,false,false
2014,"toyota","sienna","L","toyota-sienna-2014-l","235/60R17; 235/55R18; 245/50R19","17; 18; 19",2,"batch1-fill",plausible_multi,"3 wheel options: 17"", 18"", 19""",false,false,false
2014,"toyota","sienna","LE","toyota-sienna-2014-le","235/60R17; 235/55R18; 245/50R19","17; 18; 19",2,"batch1-fill",plausible_multi,"3 wheel options: 17"", 18"", 19""",false,false,false
2014,"toyota","sienna","Limited","toyota-sienna-2014-limited","235/60R17; 235/55R18; 245/50R19","17; 18; 19",2,"batch1-fill",plausible_multi,"3 wheel options: 17"", 18"", 19""",false,false,false
2014,"toyota","sienna","SE","toyota-sienna-2014-se","235/60R17; 235/55R18; 245/50R19","17; 18; 19",2,"batch1-fill",plausible_multi,"3 wheel options: 17"", 18"", 19""",false,false,false
2014,"toyota","sienna","XLE","toyota-sienna-2014-xle","235/60R17; 235/55R18; 245/50R19","17; 18; 19",2,"batch1-fill",plausible_multi,"3 wheel options: 17"", 18"", 19""",false,false,false
2014,"toyota","tacoma","PreRunner","manual_7dc199ca6753","245/75R16; 265/65R17; 265/60R18; 215/70R15","15; 16; 17; 18",3,"generation_import",plausible_multi,"4 wheel options: 15"", 16"", 17"", 18""",true,false,false
2014,"toyota","tacoma","SR, SR5, TRD Sport, TRD Off-Road, TRD Pro, Limited","manual_84f80b6712b8","245/75R16; 265/65R17; 265/60R18; 215/70R15","15; 16; 17; 18",3,"generation_import",sibling_aggregation,"Multiple trims grouped: SR, SR5, TRD Sport, TRD Off-Road, TRD Pro, Limited",true,false,false
2014,"toyota","tacoma","SR5","manual_2dc5908ca4bd","245/75R16; 265/65R17; 265/60R18; 215/70R15","15; 16; 17; 18",3,"generation_import",plausible_multi,"4 wheel options: 15"", 16"", 17"", 18""",true,false,false
2014,"toyota","tacoma","TRD Off-Road","manual_8bed8c672fae","245/75R16; 265/65R17; 265/60R18; 215/70R15","15; 16; 17; 18",3,"generation_import",plausible_multi,"4 wheel options: 15"", 16"", 17"", 18""",true,false,false
2014,"toyota","tacoma","TRD Sport","manual_90ca431dddd3","245/75R16; 265/65R17; 265/60R18; 215/70R15","15; 16; 17; 18",3,"generation_import",plausible_multi,"4 wheel options: 15"", 16"", 17"", 18""",true,false,false
2014,"toyota","tacoma","X-Runner","manual_fd36fbaa0cc0","245/75R16; 265/65R17; 265/60R18; 215/70R15","15; 16; 17; 18",3,"generation_import",plausible_multi,"4 wheel options: 15"", 16"", 17"", 18""",true,false,false
2014,"toyota","tundra","1794 Edition","manual_850bda865b19","255/70R18; 275/65R18; 275/55R20; 275/60R20","18; 20",2,"generation_import",plausible_multi,"2 wheel options: 18"", 20""",true,false,false
2014,"toyota","tundra","Limited","manual_cb353dda72ed","255/70R18; 275/65R18; 275/55R20; 275/60R20","18; 20",2,"generation_import",plausible_multi,"2 wheel options: 18"", 20""",true,false,false
2014,"toyota","tundra","Platinum","manual_4fd759cb0201","255/70R18; 275/65R18; 275/55R20; 275/60R20","18; 20",2,"generation_import",plausible_multi,"2 wheel options: 18"", 20""",true,false,false
2014,"toyota","tundra","SR","manual_652d4689d054","255/70R18; 275/65R18; 275/55R20; 275/60R20","18; 20",2,"generation_import",plausible_multi,"2 wheel options: 18"", 20""",true,false,false
2014,"toyota","tundra","SR5","manual_9c1a44498e5b","255/70R18; 275/65R18; 275/55R20; 275/60R20","18; 20",2,"generation_import",plausible_multi,"2 wheel options: 18"", 20""",true,false,false
2014,"toyota","tundra","TRD Off-Road","manual_07d58c501ab9","255/70R18; 275/65R18; 275/55R20; 275/60R20","18; 20",2,"generation_import",plausible_multi,"2 wheel options: 18"", 20""",true,false,false
2014,"toyota","tundra","TRD Pro","manual_3d410d623bcb","255/70R18; 275/65R18; 275/55R20; 275/60R20","18; 20",2,"generation_import",plausible_multi,"2 wheel options: 18"", 20""",true,false,false
2014,"toyota","tundra","TRD Sport","manual_4ea8dce609d2","255/70R18; 275/65R18; 275/55R20; 275/60R20","18; 20",2,"generation_import",plausible_multi,"2 wheel options: 18"", 20""",true,false,false
2014,"toyota","yaris","Base/LE/XLE","batch7_a7f59b2964df","175/65R15; 185/60R16","15; 16",1,"batch7-subcompacts-final",sibling_aggregation,"Multiple trims grouped: Base/LE/XLE",false,false,false
2014,"volkswagen","golf","S, SE, SEL","manual_b839651ce885","195/65R15; 205/55R16; 225/45R17; 225/40R18","15; 16; 17; 18",3,"cache-import",sibling_aggregation,"Multiple trims grouped: S, SE, SEL",false,false,false
2014,"volkswagen","golf-gti","2.0 TSI","railway_1172","225/40ZR18; 225/45ZR17; 225/35ZR19; 225/30ZR20; 235/35ZR19","17; 18; 19; 20",3,"railway_import",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,false
2014,"volkswagen","gti","S, SE, Autobahn","manual_495ef76309ac","225/45R17; 225/40R18","17; 18",1,"cache-import",sibling_aggregation,"Multiple trims grouped: S, SE, Autobahn",false,false,false
2014,"volkswagen","jetta","S, Sport, SE, SEL, GLI","manual_31cf1153d638","195/65R15; 205/55R16; 225/45R17; 225/40R18; 205/50R17; 215/50R17; 215/40ZR18","15; 16; 17; 18",3,"cache-import",sibling_aggregation,"Multiple trims grouped: S, Sport, SE, SEL, GLI",false,false,false
2014,"volkswagen","passat","S, SE, R-Line, SEL Premium","manual_d1e71d13433f","215/55R16; 215/55R17; 235/45R18; 235/40R19; 215/60R16","16; 17; 18; 19",3,"cache-import",sibling_aggregation,"Multiple trims grouped: S, SE, R-Line, SEL Premium",false,false,false
2014,"volkswagen","tiguan","S, SE, SE R-Line, SEL, SEL R-Line","manual_9904eae5983e","215/65R16; 235/55R17; 235/50R18; 255/40R19","16; 17; 18; 19",3,"cache-import",sibling_aggregation,"Multiple trims grouped: S, SE, SE R-Line, SEL, SEL R-Line",false,false,false
2014,"volvo","s60","Momentum, R-Design, Inscription, Polestar Engineered","manual_e75ec063f3ea","235/45R17; 235/40R18; 235/40R19; 245/35R20; 215/55R16; 215/50ZR17; 225/45ZR17; 235/45ZR17; 205/60R16; 235/40ZR18","16; 17; 18; 19; 20",4,"api_import",sibling_aggregation,"Multiple trims grouped: Momentum, R-Design, Inscription, Polestar Engineered",false,false,false
2014,"volvo","v60","Base","manual_255fd701bc23","235/45R17; 235/40R18; 235/40R19; 215/55R16; 205/60R16; 215/50R17; 235/45ZR17; 235/40ZR18","16; 17; 18; 19",3,"api_import",plausible_multi,"4 wheel options: 16"", 17"", 18"", 19""",false,false,false
2014,"volvo","xc60","Momentum, R-Design, Inscription, Polestar Engineered","manual_803abf33699c","235/65R17; 235/60R18; 235/55R19; 255/45R20; 255/50R19","17; 18; 19; 20",3,"api_import",sibling_aggregation,"Multiple trims grouped: Momentum, R-Design, Inscription, Polestar Engineered",false,false,false
2014,"volvo","xc90","Momentum, R-Design, Inscription, Polestar Engineered","manual_243779299ef0","255/55R18; 255/50R19; 275/45R20; 275/40R21","18; 19; 20; 21",3,"api_import",sibling_aggregation,"Multiple trims grouped: Momentum, R-Design, Inscription, Polestar Engineered",false,false,false
2013,"acura","ilx","Base, Premium, Technology, A-Spec","manual_cb6458d7c12c","205/55R16; 215/45R17; 225/40R18","16; 17; 18",2,"cache-import",sibling_aggregation,"Multiple trims grouped: Base, Premium, Technology, A-Spec",true,false,true
2013,"acura","mdx","Base, Technology, A-Spec, Advance, Type S","manual_ae85a3dd3ffe","255/55R18; 255/50R19; 255/45R20; 275/45R19; 285/40ZR20","18; 19; 20",2,"cache-import",sibling_aggregation,"Multiple trims grouped: Base, Technology, A-Spec, Advance, Type S",false,false,true
2013,"acura","rdx","Base, Technology, A-Spec, Advance","manual_273db3c59cd4","235/60R18","18",0,"cache-import",sibling_aggregation,"Multiple trims grouped: Base, Technology, A-Spec, Advance",false,false,true
2013,"acura","tl","Base, Technology, SH-AWD, Advance","manual_a2bea972e5a0","245/50R17; 245/45R18; 245/40R19","17; 18; 19",2,"cache-import",sibling_aggregation,"Multiple trims grouped: Base, Technology, SH-AWD, Advance",false,false,true
2013,"acura","tsx","Base, Technology, Special Edition","manual_57cb6d368c7c","225/50R17; 225/45R18","17; 18",1,"cache-import",sibling_aggregation,"Multiple trims grouped: Base, Technology, Special Edition",false,false,true
2013,"aston-martin","vantage","V8/V12 Vantage (2nd Gen)","manual_c20203f94bcf","235/45R18; 275/40R18; 235/40R19; 275/35R19; 255/35R19; 305/30R19","18; 19",1,"generation",sibling_aggregation,"Multiple trims grouped: V8/V12 Vantage (2nd Gen)",false,false,true
2013,"audi","a3","Base","manual_552f0bd6ae58","205/55R16; 225/45R17; 225/40R18","16; 17; 18",2,"cache-import",plausible_multi,"3 wheel options: 16"", 17"", 18""",false,false,true
2013,"audi","a4","2.0T","audi-a4-2-0t-18485b29","195/65R15; 205/55R16; 225/45R17","15; 16; 17",2,"generation_inherit",plausible_multi,"3 wheel options: 15"", 16"", 17""",false,false,true
2013,"audi","a4","2.0T Premium Plus","audi-a4-2-0t-premium-plus-4be05c03","195/65R15; 205/55R16; 225/45R17","15; 16; 17",2,"generation_inherit",plausible_multi,"3 wheel options: 15"", 16"", 17""",false,false,true
2013,"audi","a4","2.0T Prestige","audi-a4-2-0t-prestige-4f025809","195/65R15; 205/55R16; 225/45R17","15; 16; 17",2,"generation_inherit",plausible_multi,"3 wheel options: 15"", 16"", 17""",false,false,true
2013,"audi","a4","Base","manual_3baf7ca67e0e","205/60R16; 225/50R17; 245/40R18; 245/35R19; 225/50ZR17; 225/55ZR16; 245/45ZR17; 245/40ZR18; 225/55R16; 255/35ZR19; 225/45R18","16; 17; 18; 19",3,"cache-import",plausible_multi,"4 wheel options: 16"", 17"", 18"", 19""",false,false,true
2013,"audi","a6","2.0T","audi-a6-2-0t-2193680d","225/55R16; 245/45R17; 245/40R18; 255/35R19; 265/35R20","16; 17; 18; 19; 20",4,"generation_inherit",plausible_multi,"5 wheel options: 16"", 17"", 18"", 19"", 20""",false,false,true
2013,"audi","a6","3.0 TDi","352407221a","245/45R18; 255/40R19; 255/35ZR20; 245/40R19","18; 19; 20",2,"wheelsize",plausible_multi,"3 wheel options: 18"", 19"", 20""",false,false,true
2013,"audi","a6","3.0T","audi-a6-3-0t-a3e56a9b","225/55R16; 245/45R17; 245/40R18; 255/35R19; 265/35R20","16; 17; 18; 19; 20",4,"generation_inherit",plausible_multi,"5 wheel options: 16"", 17"", 18"", 19"", 20""",false,false,true
2013,"audi","a6","3.0T Prestige","audi-a6-3-0t-prestige-34d63775","225/55R16; 245/45R17; 245/40R18; 255/35R19; 265/35R20","16; 17; 18; 19; 20",4,"generation_inherit",plausible_multi,"5 wheel options: 16"", 17"", 18"", 19"", 20""",false,false,true
2013,"audi","a6","Base","manual_454e26caef47","225/55R17; 245/45R18; 255/40R19; 255/35R20; 265/35R20; 245/40R19","17; 18; 19; 20",3,"cache-import",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,true
2013,"audi","a8","L, L Quattro","manual_50e37d62cd39","245/55R18; 255/45R19; 265/40R20","18; 19; 20",2,"luxury-gap-fill",sibling_aggregation,"Multiple trims grouped: L, L Quattro",false,false,true
2013,"audi","q5","Premium, Premium Plus, Prestige, SQ5, SQ5 Sportback","manual_6e4d5875f07e","235/65R17; 235/60R18; 255/45R19; 255/40R20; 255/45R20; 255/35R21","17; 18; 19; 20; 21",4,"cache-import",sibling_aggregation,"Multiple trims grouped: Premium, Premium Plus, Prestige, SQ5, SQ5 Sportback",false,false,true
2013,"audi","q7","Premium, Premium Plus, Prestige, SQ7","manual_a4ce7fa40911","255/55R18; 275/45R19; 295/40R20; 295/35R21; 265/50ZR19; 275/45ZR20; 295/40ZR20; 275/40ZR21; 295/35ZR21","18; 19; 20; 21",3,"cache-import",sibling_aggregation,"Multiple trims grouped: Premium, Premium Plus, Prestige, SQ7",false,false,true
2013,"audi","s4","Base","manual_127107bb5530","245/40R18; 255/35R19","18; 19",1,"cache-import",plausible_multi,"2 wheel options: 18"", 19""",false,false,true
2013,"audi","s4","S4","audi-s4-s4-5bee5866","245/40R18; 255/35R19","18; 19",1,"generation_inherit",plausible_multi,"2 wheel options: 18"", 19""",false,false,true
2013,"audi","s4","S4 Premium Plus","audi-s4-s4-premium-plus-8e6ec4a3","245/40R18; 255/35R19","18; 19",1,"generation_inherit",plausible_multi,"2 wheel options: 18"", 19""",false,false,true
2013,"bmw","3-series","320i xDrive","manual_a650bccc21aa","205/60R16; 225/50R17; 225/45R18; 255/40R18; 225/40R19; 255/35R19","16; 17; 18; 19",3,"generation-baseline",plausible_multi,"4 wheel options: 16"", 17"", 18"", 19""",false,false,true
2013,"bmw","3-series","328i xDrive","manual_cdea1a62b287","205/60R16; 225/50R17; 225/45R18; 255/40R18; 225/40R19; 255/35R19","16; 17; 18; 19",3,"generation-baseline",plausible_multi,"4 wheel options: 16"", 17"", 18"", 19""",false,false,true
2013,"bmw","3-series","330i xDrive","manual_6607adebfc3b","205/60R16; 225/50R17; 225/45R18; 255/40R18; 225/40R19; 255/35R19","16; 17; 18; 19",3,"generation-baseline",plausible_multi,"4 wheel options: 16"", 17"", 18"", 19""",false,false,true
2013,"bmw","3-series","330i xDrive","manual_bb75c1f8453c","205/60R16; 225/50R17; 225/45R18; 255/40R18; 225/40R19; 255/35R19","16; 17; 18; 19",3,"generation-baseline",plausible_multi,"4 wheel options: 16"", 17"", 18"", 19""",false,false,true
2013,"bmw","3-series","330i xDrive","manual_2c41a46b7300","205/60R16; 225/50R17; 225/45R18; 255/40R18; 225/40R19; 255/35R19","16; 17; 18; 19",3,"generation-baseline",plausible_multi,"4 wheel options: 16"", 17"", 18"", 19""",false,false,true
2013,"bmw","3-series","330i xDrive","manual_9bae75cc129b","205/60R16; 225/50R17; 225/45R18; 255/40R18; 225/40R19; 255/35R19","16; 17; 18; 19",3,"generation-baseline",plausible_multi,"4 wheel options: 16"", 17"", 18"", 19""",false,false,true
2013,"bmw","3-series","330i xDrive","manual_dda6fc65d296","205/60R16; 225/50R17; 225/45R18; 255/40R18; 225/40R19; 255/35R19","16; 17; 18; 19",3,"generation-baseline",plausible_multi,"4 wheel options: 16"", 17"", 18"", 19""",false,false,true
2013,"bmw","3-series","340i xDrive","manual_0b6fa80e2ada","205/60R16; 225/50R17; 225/45R18; 255/40R18; 225/40R19; 255/35R19","16; 17; 18; 19",3,"generation-baseline",plausible_multi,"4 wheel options: 16"", 17"", 18"", 19""",false,false,true
2013,"bmw","3-series","Base","manual_b61effc423ce","205/60R16; 225/50R17; 225/45R17; 225/45R18; 255/40R18; 225/40R19; 255/35R19; 225/35R20; 255/30R20","16; 17; 18; 19; 20",4,"cache-import",plausible_multi,"5 wheel options: 16"", 17"", 18"", 19"", 20""",false,false,true
2013,"bmw","5-series","528i xDrive","manual_3f56610c2581","225/55R17; 245/45R18; 275/40R18; 245/40R19; 275/35R19; 265/35R20; 295/30R20","17; 18; 19; 20",3,"generation-baseline",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,true
2013,"bmw","5-series","535i xDrive","manual_d204de68d942","225/55R17; 245/45R18; 275/40R18; 245/40R19; 275/35R19; 265/35R20; 295/30R20","17; 18; 19; 20",3,"generation-baseline",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,true
2013,"bmw","5-series","550i xDrive","manual_969206fc7710","225/55R17; 245/45R18; 275/40R18; 245/40R19; 275/35R19; 265/35R20; 295/30R20","17; 18; 19; 20",3,"generation-baseline",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,true
2013,"bmw","5-series","Base","manual_39c255bea38f","225/55R17; 245/50R17; 245/45R18; 275/40R18; 245/40R19; 275/35R19; 245/35R20; 275/30R20","17; 18; 19; 20",3,"cache-import",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,true
2013,"bmw","5-series","M5","manual_79b0554927f4","225/55R17; 245/45R18; 275/40R18; 245/40R19; 275/35R19; 265/35R20; 295/30R20","17; 18; 19; 20",3,"generation-baseline",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,true
2013,"bmw","5-series","M5","manual_f613cec70210","225/55R17; 245/45R18; 275/40R18; 245/40R19; 275/35R19; 265/35R20; 295/30R20","17; 18; 19; 20",3,"generation-baseline",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,true
2013,"bmw","5-series","M5","manual_be880349bbd2","225/55R17; 245/45R18; 275/40R18; 245/40R19; 275/35R19; 265/35R20; 295/30R20","17; 18; 19; 20",3,"generation-baseline",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,true
2013,"bmw","5-series","M5","manual_68138383943f","225/55R17; 245/45R18; 275/40R18; 245/40R19; 275/35R19; 265/35R20; 295/30R20","17; 18; 19; 20",3,"generation-baseline",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,true
2013,"bmw","7-series","740i, 750i, M760i","railway_715","245/50R18; 245/45ZR19; 275/40ZR19; 245/40ZR20; 275/35ZR20; 245/35ZR21; 275/30ZR21; 245/45R19","18; 19; 20; 21",3,"railway_import",sibling_aggregation,"Multiple trims grouped: 740i, 750i, M760i",false,false,true
2013,"bmw","m3","Base","manual_82c947c04d7e","255/40R18; 275/40R18; 255/35R19; 275/35R19; 275/30R20; 285/30R20","18; 19; 20",2,"cache-import",plausible_multi,"3 wheel options: 18"", 19"", 20""",false,true,true
2013,"bmw","m3","M3","bmw-m3-m3-31125553","255/40R18; 275/40R18; 255/35R19; 275/35R19; 275/30R20; 285/30R20","18; 19; 20",2,"generation_inherit",plausible_multi,"3 wheel options: 18"", 19"", 20""",false,true,true
2013,"bmw","m3","M3 Competition","bmw-m3-m3-competition-39619e6c","255/40R18; 275/40R18; 255/35R19; 275/35R19; 275/30R20; 285/30R20","18; 19; 20",2,"generation_inherit",plausible_multi,"3 wheel options: 18"", 19"", 20""",false,true,true
2013,"bmw","m5","Base","manual_dbb9f35bf2bb","275/40R19; 285/35R20; 275/35R20; 285/40R19","19; 20",1,"cache-import",plausible_multi,"2 wheel options: 19"", 20""",false,true,true
2013,"bmw","m5","M5","bmw-m5-m5-948bd814","275/40R19; 285/35R20; 275/35R20; 285/40R19","19; 20",1,"generation_inherit",plausible_multi,"2 wheel options: 19"", 20""",false,true,true
2013,"bmw","m5","M5 Competition","bmw-m5-m5-competition-3954b941","275/40R19; 285/35R20; 275/35R20; 285/40R19","19; 20",1,"generation_inherit",plausible_multi,"2 wheel options: 19"", 20""",false,true,true
2013,"bmw","x3","Base","manual_fccb674e5107","225/65R17; 245/50R18; 255/50R18; 245/45R19; 255/45R19; 245/40R20; 275/35R20; 245/55R17; 225/60R17; 245/40ZR20; 275/35ZR20; 245/45ZR19; 275/40ZR19","17; 18; 19; 20",3,"cache-import",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,true
2013,"bmw","x3","sDrive28i","manual_77e65a6b0373","225/60R17; 245/55R18; 245/50R19; 245/45R19; 275/40R19; 245/55R17; 245/50R18; 245/40ZR20; 275/35ZR20; 245/45ZR19; 275/40ZR19","17; 18; 19; 20",3,"generation-baseline",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,true
2013,"bmw","x3","xDrive28d","manual_37be306aab9e","225/60R17; 245/55R18; 245/50R19; 245/45R19; 275/40R19; 245/55R17; 245/50R18; 245/40ZR20; 275/35ZR20; 245/45ZR19; 275/40ZR19","17; 18; 19; 20",3,"generation-baseline",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,true
2013,"bmw","x3","xDrive28i","manual_62b78c6f3f95","225/60R17; 245/55R18; 245/50R19; 245/45R19; 275/40R19; 245/55R17; 245/50R18; 245/40ZR20; 275/35ZR20; 245/45ZR19; 275/40ZR19","17; 18; 19; 20",3,"generation-baseline",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,true
2013,"bmw","x3","xDrive35i","manual_39cc8064fd3e","225/60R17; 245/55R18; 245/50R19; 245/45R19; 275/40R19; 245/55R17; 245/50R18; 245/40ZR20; 275/35ZR20; 245/45ZR19; 275/40ZR19","17; 18; 19; 20",3,"generation-baseline",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,true
2013,"bmw","x5","Base","manual_81c53e5cbc73","255/55R18; 255/50R19; 275/40R20; 295/35R20; 285/35R21; 325/30R21; 285/45R19; 275/40ZR20; 315/35ZR20; 285/35ZR21; 325/30ZR21; 315/35R20","18; 19; 20; 21",3,"cache-import",plausible_multi,"4 wheel options: 18"", 19"", 20"", 21""",false,false,true
2013,"bmw","x6","xDrive35i, xDrive50i","manual_0d44e789ba29","255/50R19; 275/40R20","19; 20",1,"luxury-gap-fill",sibling_aggregation,"Multiple trims grouped: xDrive35i, xDrive50i",false,false,true
2013,"buick","enclave","Preferred, Essence, Avenir","manual_2b856e3ca91d","255/65R18; 255/55R19; 255/50R20","18; 19; 20",2,"generation_template",sibling_aggregation,"Multiple trims grouped: Preferred, Essence, Avenir",false,false,false
2013,"buick","lacrosse","Base, Preferred, Essence, Avenir","manual_e05c7184104f","225/55R17; 235/50R18; 245/45R19; 245/40R20","17; 18; 19; 20",3,"generation_template",sibling_aggregation,"Multiple trims grouped: Base, Preferred, Essence, Avenir",false,false,false
2013,"buick","regal","Sportback, TourX, GS","manual_b4b9cfe2fab5","P235/50R18; P245/45R19; P245/40R20","18; 19; 20",2,"generation_template",sibling_aggregation,"Multiple trims grouped: Sportback, TourX, GS",false,false,false
2013,"cadillac","cts","Base, Luxury, Premium Luxury, V-Sport, V","manual_0b5aac48df7f","P235/55R17; P245/45R18; P255/35R19; P285/35R19","17; 18; 19",2,"generation_template",sibling_aggregation,"Multiple trims grouped: Base, Luxury, Premium Luxury, V-Sport, V",false,false,true
2013,"cadillac","escalade","Luxury, Premium Luxury, Sport, Platinum, V","manual_27a1e005ce20","P265/65R18; P275/55R20; P285/45R22; 265/65R18; 285/55R19; 285/50R20; 285/45R22","18; 19; 20; 22",4,"generation_template",sibling_aggregation,"Multiple trims grouped: Luxury, Premium Luxury, Sport, Platinum, V",true,false,true
2013,"cadillac","escalade-esv","Luxury, Premium Luxury, Sport, Platinum, V","manual_da80ad49a8bc","P265/65R18; P275/55R20; P285/45R22","18; 20; 22",4,"generation_template",sibling_aggregation,"Multiple trims grouped: Luxury, Premium Luxury, Sport, Platinum, V",true,false,true
2013,"chevrolet","camaro","1LE","chevrolet-camaro-1le-3b412548","285/30R20; 305/30R20","20",0,"generation_inherit",exact_safe,"Single diameter, appropriate for vehicle",false,true,false
2013,"chevrolet","camaro","Base","manual_e9c69714f5e7","P245/55R18; P245/45R19; P245/45R20; P275/40R20; P285/35R21; P305/30R21","18; 19; 20; 21",3,"generation_template",plausible_multi,"4 wheel options: 18"", 19"", 20"", 21""",false,true,false
2013,"chevrolet","camaro","LS","chevrolet-camaro-ls-3b105d50","285/30R20; 305/30R20","20",0,"generation_inherit",exact_safe,"Single diameter, appropriate for vehicle",false,true,false
2013,"chevrolet","camaro","LT","chevrolet-camaro-lt-789bc5a4","285/30R20; 305/30R20","20",0,"generation_inherit",exact_safe,"Single diameter, appropriate for vehicle",false,true,false
2013,"chevrolet","camaro","SS","chevrolet-camaro-ss-404a3d6d","285/30R20; 305/30R20","20",0,"generation_inherit",exact_safe,"Single diameter, appropriate for vehicle",false,true,false
2013,"chevrolet","camaro","ZL1","chevrolet-camaro-zl1-1cd7f3fc","285/30R20; 305/30R20","20",0,"generation_inherit",exact_safe,"Single diameter, appropriate for vehicle",false,true,false
2013,"chevrolet","colorado","WT, LT, Z71, ZR2, Trail Boss","railway_291","235/75R16; 265/70R17","16; 17",1,"railway_import",sibling_aggregation,"Multiple trims grouped: WT, LT, Z71, ZR2, Trail Boss",true,false,false
2013,"chevrolet","corvette","Base","manual_54a401edf96d","P245/40ZR18; P285/35ZR19; P325/30ZR19; P335/25ZR20; 245/40ZR18; 285/35ZR19; 275/35ZR18; 325/30ZR19; 285/30R19; 335/25R20","18; 19; 20",2,"generation_template",plausible_multi,"3 wheel options: 18"", 19"", 20""",false,true,false
2013,"chevrolet","corvette","Grand Sport","chevrolet-corvette-grand-sport-72ef11d0","P245/40ZR18; P285/35ZR19; P325/30ZR19","18; 19",1,"fix_cross_gen",plausible_multi,"2 wheel options: 18"", 19""",false,true,false
2013,"chevrolet","corvette","Z06","chevrolet-corvette-z06-97d3a09d","P245/40ZR18; P285/35ZR19; P325/30ZR19","18; 19",1,"fix_cross_gen",plausible_multi,"2 wheel options: 18"", 19""",false,true,false
2013,"chevrolet","corvette","Z51","chevrolet-corvette-z51-b7a485bf","P245/40ZR18; P285/35ZR19; P325/30ZR19","18; 19",1,"fix_cross_gen",plausible_multi,"2 wheel options: 18"", 19""",false,true,false
2013,"chevrolet","corvette","ZR1","chevrolet-corvette-zr1-09dc3336","P245/40ZR18; P285/35ZR19; P325/30ZR19","18; 19",1,"fix_cross_gen",plausible_multi,"2 wheel options: 18"", 19""",false,true,false
2013,"chevrolet","cruze","LS, LT, Premier","manual_b7110bdace10","P215/60R16; P225/50R17; P225/45R18","16; 17; 18",2,"generation_template",sibling_aggregation,"Multiple trims grouped: LS, LT, Premier",false,false,false
2013,"chevrolet","equinox","LS, LT, RS, Premier","manual_42c17a323c30","225/65R17; 225/60R18; 235/55R19","17; 18; 19",2,"generation_template",sibling_aggregation,"Multiple trims grouped: LS, LT, RS, Premier",true,false,false
2013,"chevrolet","impala","LS, LT, Premier","manual_635d18fbfb3a","P225/60R16; P225/55R17; P235/50R18","16; 17; 18",2,"generation_template",sibling_aggregation,"Multiple trims grouped: LS, LT, Premier",false,false,false
2013,"chevrolet","malibu","LS, RS, LT, Premier","manual_e1f6227ab975","225/55R17; 245/45R18; 245/40R19; 235/50R18; 245/40ZR19","17; 18; 19",2,"generation_template",sibling_aggregation,"Multiple trims grouped: LS, RS, LT, Premier",false,false,false
