id,year,make,model,trim,tire_count,wheel_count,package_count,category,failure_reason,root_cause,tire_sizes,bolt_pattern,wheel_diams
46ea1021-6353-48d1-be7b-024b2a78208d,1997,Ford,f-350,XL,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
ae764ac4-e47f-4ec4-b70c-7fef53a83e1a,1998,Ford,f-350,Lariat,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
b30d44a0-efc5-4948-a7f8-651629463725,1998,Ford,f-350,XL,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
042ef16d-5b52-4333-9d2a-3cae681f2b1f,1998,Ford,f-350,XLT,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
192dcdfc-8b5c-4262-beb0-b7323d1d8dd0,1999,Ford,f-350,XL,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
7cf902e9-9ff5-4801-86ba-6ccf0ca3f8ac,1999,Ford,f-350,XLT,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
d3ff6385-d569-442e-9617-2ccaa3739425,1999,Ford,f-350,Lariat,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
8dd13829-bd17-44e2-bdd1-75c2eec1a16c,2000,Ford,f-350,XL,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
c73dd573-4572-4abb-95ff-95a4a4842ddf,2000,Ford,f-350,Lariat,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
08d79501-0747-4049-a45e-6457361b09bf,2000,Ford,f-350,XLT,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
c0fea3af-5249-4d5e-8cd0-d472646c216c,2001,Ford,f-350,XLT,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
4cdabe76-4f56-4b3b-9b6d-16b003149a63,2001,Ford,f-350,Lariat,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
748037e2-994c-4c46-b280-f4baf671f926,2001,Ford,f-350,XL,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
c84d625e-0a4d-4da7-9c72-28dca9279aee,2001,Ford,f-350,King Ranch,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
0a2dd31e-af98-4d04-bf4a-74189da2e7b6,2002,Ford,f-350,XLT,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
c64ff05d-b98a-4b6c-bee0-bdc00dff4d6e,2002,Ford,f-350,XL,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
d4f349b7-6c77-46ad-b908-2626e97ed03b,2002,Ford,f-350,King Ranch,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
6949dc1d-ab9a-44a6-8fbe-938ab9372ddf,2002,Ford,f-350,Lariat,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
fea52eae-6b97-4809-871a-6937bf89abcf,2003,Ford,f-350,XL,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
887a8ba9-4b22-461e-908f-0c75ceb51db0,2003,Ford,f-350,King Ranch,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
047688d9-9f75-49b2-b304-729540b5f66a,2003,Ford,f-350,Lariat,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
b29e0ad7-bd65-460b-8f5d-8bcc637e87a8,2003,Ford,f-350,XLT,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
416727e0-0f8d-48dc-b6bd-83c47b7c2d26,2004,Ford,f-350,Lariat,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
b3f33165-c73e-4b4a-bfa2-367cdd8d6d2c,2004,Ford,f-350,King Ranch,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
7a5011d3-091d-4366-880a-356e3d184a3f,2004,Ford,f-350,XLT,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
1b996774-3691-4b62-9cc3-284cef5373c1,2004,Ford,f-350,XL,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
4b4cac81-c1e9-4696-b830-c14f531f7288,2005,Ford,f-350,King Ranch,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
9252919a-f992-4225-87dc-7bacf127f7a9,2005,Ford,f-350,XLT,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
7bcc4787-b768-4819-9fc4-50e8bfc8d87c,2005,Ford,f-350,Lariat,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
3f1b21c1-bbe2-4908-94dc-58a156d9e149,2005,Ford,f-350,XL,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
729e062f-a38c-4a2a-a456-5b721b2de562,2006,Ford,f-350,Lariat,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
6adba528-a0b5-4122-b3fd-032efc0aea1b,2006,Ford,f-350,King Ranch,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
4b2837bf-4092-49dd-a5b2-09aa85b28d7e,2006,Ford,f-350,XL,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
464f28d1-5bd4-450c-8ec5-a8ffc8ffb0e7,2006,Ford,f-350,XLT,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
b52a4692-c32c-4518-9a99-2215cfef135c,2007,Ford,f-350,XL,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
e970dfd3-fafe-4d82-a05d-222640f673d4,2007,Ford,f-350,XLT,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
63b27674-93cb-4809-a58d-b6af3192ba66,2007,Ford,f-350,Lariat,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
56646d9c-8d0a-4b15-b460-d439b21b7776,2007,Ford,f-350,King Ranch,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
955544ad-5217-4e91-9738-9cb5e39b85d5,2008,Ford,f-350,XL,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
2bd02648-1aae-4db8-be08-473d9d8a1777,2008,Ford,f-350,XLT,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
d66de0f8-5820-45be-9c34-f2fc4665d2ba,2008,Ford,f-350,King Ranch,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
c5091bd7-072f-487e-9379-581bebd5324f,2008,Ford,f-350,Lariat,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
d699cbb1-203b-4d09-b711-0dd9d314abbc,2009,Ford,f-350,XL,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
ad0c66b0-5c6b-480e-8973-c129055e2059,2009,Ford,f-350,Lariat,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
0d1d65eb-1a5c-4b34-990d-ab59f3fedd4a,2009,Ford,f-350,XLT,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
dd38ccc7-7ce1-448e-ac6b-59c03db71c63,2009,Ford,f-350,King Ranch,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
ddca7cd1-7790-4246-9d28-284df6af1b02,2010,Ford,f-350,XL,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
d323451f-5ae2-4c65-85ba-8e46c70e9faa,2010,Ford,f-350,Lariat,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
1c4d6050-03c2-4f75-ac37-2d48c6b3b4ca,2010,Ford,f-350,XLT,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
17bad6a5-fe3f-4cdf-853c-a89202e07b1a,2010,Ford,f-350,Lariat,0,0,0,D,vintage sizes only: LT265/70R17 LT275/65R18,vintage_tire_size,LT265/70R17|LT275/65R18,8x170,17|18
18dfd0a1-346c-4560-ab34-6747d7a75a8e,2010,Ford,f-350,King Ranch,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
1528f55b-2ea5-4495-8d0a-f218dce75ac1,2011,Ford,f-350,Lariat,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
73328181-efbf-401a-b56a-8521a444a16d,2011,Ford,f-350,XLT,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
dc54e0ea-bafa-4ae0-84c4-065e32a15e9c,2011,Ford,f-350,XL,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
a0162947-08c4-4009-adf4-4a9fd898a55b,2011,Ford,f-350,Lariat,0,0,0,D,vintage sizes only: LT245/75R17 LT265/70R17 LT275/65R20,vintage_tire_size,LT245/75R17|LT265/70R17|LT275/65R20|LT275/70R18,8x170,17|18|20
11908747-c29a-4979-908a-44048b38e78d,2011,Ford,f-350,King Ranch,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
140019ef-8e7f-4c00-8912-dd04d6a45fd1,2011,Ford,f-350,Platinum,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
82a128aa-3a91-4aa9-bcdd-930a35c936d4,2012,Ford,f-350,Lariat,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
a2348678-9d5e-42ec-81b5-a917ed5ce2b7,2012,Ford,f-350,Lariat,0,0,0,D,vintage sizes only: LT245/75R17 LT265/70R17 LT275/65R20,vintage_tire_size,LT245/75R17|LT265/70R17|LT275/65R20|LT275/70R18,8x170,17|18|20
e8df6d59-10ed-4563-90c9-c58ea53f3fe5,2012,Ford,f-350,Platinum,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
a6fb5660-bfc7-45be-b33a-4c93da71df01,2012,Ford,f-350,King Ranch,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
34faa121-a59b-42b8-b2df-6e3fa5288785,2012,Ford,f-350,XL,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
6aec971f-e4c6-4dbc-b18d-c3becb6ec6bf,2012,Ford,f-350,XLT,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
ed1c4355-d43e-490e-b65d-5cbf7cba7ab4,2013,Ford,f-350,Lariat,0,0,0,D,vintage sizes only: LT245/75R17 LT265/70R17 LT275/65R20,vintage_tire_size,LT245/75R17|LT265/70R17|LT275/65R20|LT275/70R18,8x170,17|18|20
c2f7fe17-d0f8-474e-90b3-fbac5935d4e6,2013,Ford,f-350,XLT,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
e0f06016-5a97-4099-b459-9cc30c5f04ba,2013,Ford,f-350,Lariat,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
6ab3e986-4902-4c8d-ba05-1f5e4489c621,2013,Ford,f-350,King Ranch,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
fe3b6d23-a2c5-45de-93cf-47e4df0c220a,2013,Ford,f-350,XL,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
c4cad561-2167-4db1-ad91-3c9872f6a451,2013,Ford,f-350,Platinum,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
749212e3-8226-44e9-a9d6-9b317145b932,2014,Ford,f-350,Lariat,0,0,0,D,vintage sizes only: LT245/75R17 LT265/70R17 LT275/65R20,vintage_tire_size,LT245/75R17|LT265/70R17|LT275/65R20|LT275/70R18,8x170,17|18|20
557f50c4-3454-48a8-a48b-c4a357549d1a,2014,Ford,f-350,XL,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
aafb4b34-d5cc-41e4-bf87-1af7e4653e81,2014,Ford,f-350,XLT,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
2df3d7cc-418e-4ba7-ae9b-d9b462d682d7,2014,Ford,f-350,King Ranch,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
5d4609f0-3b4c-4ada-907b-bd022bb2c361,2014,Ford,f-350,Lariat,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
5ca36cbf-76fc-4c03-a9fb-76a6a6fc52be,2014,Ford,f-350,Platinum,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
ae772ba7-63d6-4cf8-832d-508905b8f65c,2015,Ford,f-350,XLT,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
fa7f3002-42c3-4e67-9edc-e349a16397ef,2015,Ford,f-350,XL,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
3e0f5d97-743a-4638-a745-4b4f2fcdd76f,2015,Ford,f-350,Platinum,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
1726bc3b-d6fa-41f5-a9c5-200aaeb9623e,2015,Ford,f-350,King Ranch,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
b48cafb6-606a-481a-a0e9-f0635915c3e3,2015,Ford,f-350,Lariat,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
e7fdf83d-f916-4a1f-832c-5f32fb6a6550,2015,Ford,f-350,Lariat,0,0,0,D,vintage sizes only: LT245/75R17 LT265/70R17 LT275/65R20,vintage_tire_size,LT245/75R17|LT265/70R17|LT275/65R20|LT275/70R18,8x170,17|18|20
421ed3e3-94be-4324-8b9f-14893d02f0f0,2016,Ford,f-350,Lariat,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
faffcf2f-87f0-40ed-9513-2ff38da8d878,2016,Ford,f-350,XL,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
a971d3b3-7acd-4569-beb1-06b1ac0da229,2016,Ford,f-350,King Ranch,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
eff08209-f7f5-483a-bb15-b742ae099729,2016,Ford,f-350,XLT,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
942ebc96-92bf-47fd-ae2b-942c4f6e6adc,2016,Ford,f-350,Lariat,0,0,0,D,vintage sizes only: LT245/75R17 LT265/70R17 LT275/65R20,vintage_tire_size,LT245/75R17|LT265/70R17|LT275/65R20|LT275/70R18,8x170,17|18|20
7caffb05-5b4a-4b58-a0ef-991bfc338dc0,2016,Ford,f-350,Platinum,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
2402423f-9fe1-4ad0-aba0-9f7271cb0eeb,2017,Ford,f-350,King Ranch,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
49f83295-b49e-41a4-95be-2d22d6129065,2017,Ford,f-350,XL,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
ab4fd140-3a02-4834-93b8-8afe26c319a0,2017,Ford,f-350,XLT,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
0a5e77e1-31b7-4530-8bf5-86ee79f45a8e,2017,Ford,f-350,Lariat,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
dee3507f-0466-40bf-83b6-91d1fe45d141,2017,Ford,f-350,Platinum,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
c4b7bf64-c0a6-4d55-876a-9806c57a57ba,2017,Ford,f-350,Limited,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
2ed9c590-d7c3-4bec-8fd1-859e998ebe67,2017,Ford,f-350,Lariat,0,0,0,D,vintage sizes only: LT245/75R17,vintage_tire_size,LT245/75R17,8x200,17
e1e71525-b8ea-44ac-b844-053adddf91a7,2019,Ford,f-350,XL,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
63c8bebe-51b1-40e0-a3d5-d09ecb4c69af,2019,Ford,f-350,XLT,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
a84e9c18-0e3c-4db4-8065-3045accd2553,2019,Ford,f-350,Lariat,0,0,0,D,vintage sizes only: LT245/75R17,vintage_tire_size,LT245/75R17,8x200,17
14ca3854-bc2f-47be-bd21-a7b2a60dcd15,2019,Ford,f-350,Lariat,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
9c1a596d-108d-464b-8434-32806f1b8ffd,2019,Ford,f-350,Limited,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
67f446f7-b4b6-4089-975e-c6988f169704,2019,Ford,f-350,King Ranch,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
bb074c58-80db-4b2c-b35f-d808f96d54e1,2019,Ford,f-350,Platinum,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
4bfe9724-7315-4b7a-9cbf-033fd60e96cf,2020,Ford,f-350,Limited,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
72848155-3e43-4938-9212-1201c7b3e0d3,2020,Ford,f-350,XL,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
8b81c725-1cda-4a08-86b5-65f374eb91f4,2020,Ford,f-350,King Ranch,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
0b340255-88bc-43d3-8234-135bcd60a927,2020,Ford,f-350,XLT,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
977f119b-a848-4761-ae2e-b3b8e0a544ce,2020,Ford,f-350,Platinum,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
24742e8c-6ac8-4e40-96f8-4f80e6398925,2020,Ford,f-350,Lariat,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
6bca9b45-dc8b-46d4-826d-03c9406606b3,2020,Ford,f-350,Lariat,0,0,0,D,vintage sizes only: LT245/75R17 LT265/70R17 LT275/65R18,vintage_tire_size,LT245/75R17|LT265/70R17|LT275/65R18|LT275/70R18,8x170,17|18
7f6bdefc-b170-4488-bf35-03363ebe0ca0,2021,Ford,f-350,XLT,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
473e79d2-7b95-4bd0-8972-9f42cec23bea,2021,Ford,f-350,Platinum,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
17861645-bba4-461b-b56c-127d5c4942b5,2021,Ford,f-350,Limited,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
4c57677b-a3b8-43de-bc4a-2321469dc17b,2021,Ford,f-350,King Ranch,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
e0dcfed4-2d78-4f7b-bd93-343e2d54a335,2021,Ford,f-350,Lariat,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
2a8a0947-7c6e-4c76-86fc-89bc146d0f29,2021,Ford,f-350,XL,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
253447ee-51ff-4c3b-bfa9-561f0309b460,2021,Ford,f-350,Lariat,0,0,0,D,vintage sizes only: LT245/75R17 LT265/70R17 LT275/65R18,vintage_tire_size,LT245/75R17|LT265/70R17|LT275/65R18|LT275/70R18,8x170,17|18
4242b11d-a717-4422-a98a-6c86379c71ee,2022,Ford,f-350,XL,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
66c5be23-8a10-4beb-98c7-c355842694f9,2022,Ford,f-350,Lariat,0,0,0,D,vintage sizes only: LT245/75R17 LT265/70R17 LT275/65R18,vintage_tire_size,LT245/75R17|LT265/70R17|LT275/65R18|LT275/70R18,8x170,17|18
66c29dc0-38a6-44ce-a208-591a925cdcf0,2022,Ford,f-350,XLT,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
e3fb9fc4-decf-401a-92d1-0893ee724af9,2022,Ford,f-350,Lariat,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
ca6550a3-c079-4dc8-87b3-1218bcfce339,2022,Ford,f-350,Platinum,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
02c3ce8b-3369-4a5a-8be7-62fd4e5a2bc7,2022,Ford,f-350,Limited,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
0d687946-bb01-4e27-a3c5-17fc97546ba7,2022,Ford,f-350,King Ranch,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
7b437e31-c09a-4ea0-a4d0-21365901909a,2023,Ford,f-350,Limited,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
6aa90f35-fa7d-4135-8e84-16afdd80aa6b,2023,Ford,f-350,XLT,1,393,0,A,tires+wheels OK but no packages,package_generation_gap,275/70R18|LT275/65R18|LT275/70R18,8x170,18
b43cfe11-fb85-4912-8990-9aef04f46cb5,2023,Ford,f-350,Lariat,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
f20bccc9-466d-4e82-aaeb-a83ce16fd35c,2023,Ford,f-350,Platinum,0,393,3,C,only vintage/non-standard sizes: LT275/65R20,vintage_tire_size,LT275/65R20,8x170,20
9a33c8aa-db98-4301-ab04-b619176e6f78,2023,Ford,f-350,XL,0,55,3,C,only vintage/non-standard sizes: LT245/75R17 LT265/70R17 LT285/70R17,vintage_tire_size,LT245/75R17|LT265/70R17|LT285/70R17,8x170,17
