id,year,make,model,trim,tire_count,wheel_count,package_count,category,failure_reason,root_cause,tire_sizes,bolt_pattern,wheel_diams
0530a453-bd22-41a0-b986-e7676751dc39,2021,Ford,mustang,GT Performance Pack,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/40R19|265/35R20|265/40R19|275/40R19|305/30R19,5x114.3,19
a18474c6-c61e-49fd-b9c7-d0eae4a00c98,2021,Ford,mustang,Mach 1,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/40R19|265/35R20|265/40R19|275/40R19|305/30R19,5x114.3,19
280a1c56-3866-4679-8fdf-5fa2fb6bd004,2022,Ford,mustang,Mach 1,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/40R19|265/35R20|265/40R19|275/40R19|305/30R19,5x114.3,19
ff7bcf12-6d36-4ad9-9ee2-0a285fd813bd,2022,Ford,mustang,GT Performance Pack,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/40R19|265/35R20|265/40R19|275/40R19|305/30R19,5x114.3,19
a668a48c-7749-4b56-a8a9-269f9925a3f7,2023,Ford,mustang,GT Performance Pack,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/40R19|265/35R20|265/40R19|275/40R19|305/30R19,5x114.3,19
748adbeb-3f69-4c57-a572-052f2aea983d,2023,Ford,mustang,Mach 1,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/40R19|265/35R20|265/40R19|275/40R19|305/30R19,5x114.3,19
185d28d7-fc58-40f2-9d6c-04d4007817d3,2024,Ford,mustang,Mach 1,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/35R20|305/30R19|315/30R19,5x114.3,19
ed80c8a4-c307-405a-bb53-c8a652b612eb,2024,Ford,mustang,Dark Horse,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/40R19|265/35R20|275/40R19,5x114.3,19
25200928-990f-4591-961a-ee23b91190c6,2024,Ford,mustang,Dark Horse Handling Package,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/35R20|305/30R19|315/30R19,5x114.3,19
64635569-8111-4e8e-8aa7-c8cc28ba8ae6,2024,Ford,mustang,GT Performance Pack,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/40R19|265/35R20|275/40R19,5x114.3,19
4a559e07-b87e-4e7b-b38a-a61a4b1a7986,2025,Ford,mustang,Dark Horse,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/40R19|265/35R20|275/40R19|305/30R19,5x114.3,19
e60fadcd-af22-4dc8-ad4d-7cc79e5e765a,2026,Ford,mustang,Dark Horse,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/40R19|265/35R20|275/40R19|305/30R19,5x114.3,19
49899ffe-e1ea-4561-bc63-dccea6b8e951,2013,Ford,ranger,2.2 TDCi,1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,215/70R16|255/70R16|265/60R18|265/65R17,6x139.7,16|17|18
d079d7b6-0889-4575-8679-98b9611f8391,2014,Ford,ranger,2.2 TDCi,1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,215/70R16|255/70R16|265/60R18|265/65R17,6x139.7,16|17|18
95ef2d4c-2d7f-42b8-b9ff-35748623ae4e,2015,Ford,ranger,2.2 TDCi,1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,255/70R16|265/60R18|265/65R17,6x139.7,16|17|18
95f8320e-1cc0-4312-ab17-fd41b31135f6,2016,Ford,ranger,2.2 TDCi,1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,255/70R16|265/60R18|265/65R17,6x139.7,16|17|18
07bf0b71-e0cb-457e-b145-921fde0b403e,2017,Ford,ranger,2.0 TDCi,1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,255/70R16|265/60R18|265/65R17,6x139.7,16|17|18
c03ffef6-1e2e-444a-a4d7-19842f960db5,2024,Ford,ranger,Tremor,1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,255/70R16|265/60R18|265/65R17,6x139.7,16|17|18
d4b979cd-7797-45ff-9efa-819490d2e722,2024,Ford,ranger,Lariat,1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,255/70R16|265/60R18|265/65R17,6x139.7,16|17|18
4c20f9cc-64d9-476a-84f8-c53ce2d81831,2024,Ford,ranger,"XL, XLT, Lariat, Tremor, Raptor",1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,255/70R16|265/60R18|265/65R17,6x139.7,16|17|18
aaf5c9b2-500e-43d2-8949-801211cc48f6,2024,Ford,ranger,XL,1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,255/70R16|265/60R18|265/65R17,6x139.7,16|17|18
72226042-8f67-4e9a-80b6-1232e7156ad3,2024,Ford,ranger,XLT,1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,255/70R16|265/60R18|265/65R17,6x139.7,16|17|18
db3180f5-9997-48ba-a2d0-d8b25cbf9676,2024,Ford,ranger,Raptor,1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,255/70R16|265/60R18|265/65R17,6x139.7,16|17|18
a909e0f4-c364-484f-973a-13730a8a60c0,2025,Ford,ranger,XL,1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,255/65R18|255/70R16|255/70R17|265/60R18|265/65R17,6x139.7,16|17|18
61e7ce40-5e66-4718-bf57-1392ddfb26a3,2025,Ford,ranger,XLT,1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,255/65R18|255/70R16|255/70R17|265/60R18|265/65R17,6x139.7,16|17|18
912b6651-5920-4acd-a130-8770709787a3,2025,Ford,ranger,Tremor,1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,255/65R18|255/70R16|255/70R17|265/60R18|265/65R17,6x139.7,16|17|18
91749d75-be59-4b42-a6f4-c9cf49ef9260,2025,Ford,ranger,"XL, XLT, Lariat, Tremor, Raptor",1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,255/65R18|255/70R16|255/70R17|265/60R18|265/65R17,6x139.7,16|17|18
68e0ad69-fe78-4f28-bc2e-6b1bbc01c5e4,2025,Ford,ranger,Raptor,1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,255/65R18|255/70R16|255/70R17|265/60R18|265/65R17,6x139.7,16|17|18
b8ed4e1e-6f06-41e9-ac29-5d1dc7b84c15,2025,Ford,ranger,Lariat,1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,255/65R18|255/70R16|255/70R17|265/60R18|265/65R17,6x139.7,16|17|18
b94fddbc-9b60-4abc-9d43-e1425f6a8189,2026,Ford,ranger,Tremor,1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,255/65R18|255/70R16|255/70R17|265/60R18|265/65R17,6x139.7,16|17|18
31ac24b0-42f7-4cd8-bcd6-bea45f920504,2026,Ford,ranger,XL,1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,255/65R18|255/70R16|255/70R17|265/60R18|265/65R17,6x139.7,16|17|18
79e929f6-a545-476c-9a22-ec784d813653,2026,Ford,ranger,Raptor,1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,255/65R18|255/70R16|255/70R17|265/60R18|265/65R17,6x139.7,16|17|18
a13af37c-fcbd-407a-97f0-85b1838ff7f5,2026,Ford,ranger,"XL, XLT, Lariat, Tremor, Raptor",1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,255/65R18|255/70R16|255/70R17|265/60R18|265/65R17,6x139.7,16|17|18
2b7847d2-153e-499a-80b7-051fdb7a181e,2026,Ford,ranger,XLT,1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,255/65R18|255/70R16|255/70R17|265/60R18|265/65R17,6x139.7,16|17|18
a90001aa-6102-492f-82a1-5c24584ff918,2026,Ford,ranger,Lariat,1,1854,0,A,tires+wheels OK but no packages,package_generation_gap,255/65R18|255/70R16|255/70R17|265/60R18|265/65R17,6x139.7,16|17|18
4b166e08-25a0-4053-bea2-13b6513c376f,2003,Ford,sportka,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,205/55R16,4x108,16
78ef0ecd-a712-4cf9-a000-f3743556e167,2004,Ford,sportka,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,205/55R16,4x108,16
07688d2d-e6c6-4cd0-bf28-4bbf87847127,2005,Ford,sportka,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,205/55R16,4x108,16
1f5a90ae-f8ee-4886-831c-b6715d13cbaf,2006,Ford,sportka,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,205/55R16,4x108,16
dbc337dd-19b8-47fa-bc95-78544a2e005a,2007,Ford,sportka,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,205/55R16,4x108,16
e378b9a6-f008-43ce-a706-65148d8b62ab,2008,Ford,sportka,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,205/55R16,4x108,16
9fba6635-18b0-46e1-87ac-533539b06315,2003,Ford,streetka,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,205/55R16,4x108,16
3b70dd1f-9e08-4722-a833-75b13eee68b1,2004,Ford,streetka,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,205/55R16,4x108,16
3e83a0ea-f63c-4e09-9224-c15975235cc0,2005,Ford,streetka,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,205/55R16,4x108,16
fb4564df-a83d-4a97-9cc2-0aef1e43c233,2006,Ford,streetka,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,205/55R16,4x108,16
27e91a11-53f6-4554-963e-b30caea44c2c,2018,Ford Vans,Transit-150,XLT (C-Type Tires),1,8,0,A,tires+wheels OK but no packages,package_generation_gap,235/65R16C,5x160,
c62fcd02-b61c-48e6-adec-deea1ff1be01,2018,Ford Vans,Transit-150,XL (C-Type Tires),1,8,0,A,tires+wheels OK but no packages,package_generation_gap,235/65R16C,5x160,
1839ef5e-42a7-46e7-b192-faf1e55d93c5,2018,Ford Vans,Transit-150,(C-Type Tires),1,8,0,A,tires+wheels OK but no packages,package_generation_gap,235/65R16C,5x160,
f5c32eb3-c1cf-4d8a-b946-c1973183c4d9,2018,Ford Vans,Transit-250,(C-Type Tires),1,8,0,A,tires+wheels OK but no packages,package_generation_gap,235/65R16C,5x160,
3b93c95d-08e4-412b-b5ef-ea55d68d8b62,2018,Ford Vans,Transit-350,XLT (C-Type Tires),1,8,0,A,tires+wheels OK but no packages,package_generation_gap,235/65R16C,5x160,
26f51cb1-6dc1-4a08-a51b-8653a38e660c,2018,Ford Vans,Transit-350,(C-Type Tires),1,8,0,A,tires+wheels OK but no packages,package_generation_gap,235/65R16C,5x160,
69066388-0e16-42c6-9291-3da84bdba09c,2018,Ford Vans,Transit-350,XL (C-Type Tires),1,8,0,A,tires+wheels OK but no packages,package_generation_gap,235/65R16C,5x160,
91bf8343-1729-43a8-b55c-6cfd3d3d5445,2018,Ford Vans,Transit-350 HD,XL (DRW)(C-Type Tires),1,0,0,B,no OEM wheel diameters parsed,missing_wheel_sizes,195/75R16C,6x180,
642c256d-c42b-44ad-aa54-d4f1cec4d601,2018,Ford Vans,Transit-350 HD,XLT (DRW)(C-Type Tires),1,0,0,B,no OEM wheel diameters parsed,missing_wheel_sizes,195/75R16C,6x180,
f86f890d-75f2-40a5-aa84-416ed81bb924,2018,Ford Vans,Transit-350 HD,(DRW)(C-Type Tires),1,0,0,B,no OEM wheel diameters parsed,missing_wheel_sizes,195/75R16C,6x180,
afb70fdd-d939-4398-abdc-5af2646923d6,2014,GMC,Sierra 1500,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/70R17|265/65R18|265/70R17|275/55R20|275/60R20|285/45R22|LT265/70R17,6x139.7,17|18|20|22
5ae8d08f-c89f-4d1d-8e25-987ee0be4329,2015,GMC,Sierra 1500,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/70R17|265/65R18|265/70R17|275/55R20|275/60R20|285/45R22|LT265/70R17,6x139.7,17|18|20|22
cab68f97-5972-4ed3-b10c-bb21f2cf4fda,2019,GMC,Sierra 1500,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/70R17|265/65R18|265/70R17|275/50R22|275/55R20|275/60R20|285/45R22|LT265/70R17|LT275/65R18,6x139.7,17|18|20|22
936c4d53-d386-405c-9836-f45a9464dd04,2020,GMC,Sierra 1500,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/70R17|265/65R18|265/70R17|275/50R22|275/55R20|275/60R20|285/45R22|LT265/70R17|LT275/65R18,6x139.7,17|18|20|22
816c7e57-ddbc-4790-b8f2-d150fc73e3a1,2022,GMC,Sierra 1500,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/70R17|265/65R18|265/70R17|275/50R22|275/55R20|275/60R20|285/45R22|LT265/60R20|LT265/70R17|LT275/65R18,6x139.7,17|18|20|22
acfb18a6-0489-4995-8cd5-b5dbf75293fd,2018,GMC,Sierra 3500 HD,SLT Snow Plow Prep Pkg. (DRW),1,0,0,B,no OEM wheel diameters parsed,missing_wheel_sizes,LT235/80R17/E,8x210,
07ec64fc-fbd4-4942-9dad-b5de97e39359,2018,GMC,Sierra 3500 HD,SLE Snow Plow Prep Pkg. (DRW),1,0,0,B,no OEM wheel diameters parsed,missing_wheel_sizes,LT235/80R17/E,8x210,
a0d83f88-126f-468e-af40-040488b0294c,2018,GMC,Sierra 3500 HD,SLE (DRW),1,0,0,B,no OEM wheel diameters parsed,missing_wheel_sizes,LT235/80R17/E,8x210,
593e9788-9895-49d8-80c2-e8469c0ce81f,2018,GMC,Sierra 3500 HD,SLT (DRW),1,0,0,B,no OEM wheel diameters parsed,missing_wheel_sizes,LT235/80R17/E,8x210,
ca185575-2c89-4d5c-bb7f-8562eec3c468,2018,GMC,Sierra 3500 HD,Snow Plow Prep Pkg. (DRW),1,0,0,B,no OEM wheel diameters parsed,missing_wheel_sizes,LT235/80R17/E,8x210,
dbea3f16-7246-4727-b03b-790d94700b7d,2018,GMC,Sierra 3500 HD,(DRW),1,0,0,B,no OEM wheel diameters parsed,missing_wheel_sizes,LT235/80R17/E,8x210,
b3d41614-c3b6-4f0f-b551-b383123b5ad6,2007,GMC,acadia,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
44c569c1-c347-4a48-bfe8-8a26e220ce05,2007,GMC,acadia,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R20|255/55R19|255/65R18,6x132,18|19|20
6f889738-24bb-43e1-9e52-1e9055da8ca5,2007,GMC,acadia,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R20|255/55R19|255/65R18,6x132,18|19|20
b87883fc-3094-4d34-8b84-aab96766eff2,2007,GMC,acadia,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
f16c2785-84ec-4261-a672-875be7437a59,2007,GMC,acadia,Denali,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R20|255/55R19|255/65R18,6x132,18|19|20
1059b60a-9855-4623-907b-0c3faef5dc59,2007,GMC,acadia,SL,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R20|255/55R19|255/65R18,6x132,18|19|20
0a96737b-657d-48f0-8bbb-2f1456784b45,2008,GMC,acadia,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
1f3f7b87-39c2-4a01-84dd-f01cdbe45a85,2008,GMC,acadia,SL,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/55R20|255/60R19|255/65R18|275/55R19|275/60R18|285/50R20,6x132,18|19|20
46c2926d-f5d6-4569-957a-2bc7e30b53a0,2008,GMC,acadia,Denali,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/55R20|255/60R19|255/65R18|275/55R19|275/60R18|285/50R20,6x132,18|19|20
a0f38564-5ec3-4e1b-a420-5bdfc15f37cb,2008,GMC,acadia,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/55R20|255/60R19|255/65R18|275/55R19|275/60R18|285/50R20,6x132,18|19|20
04799d20-d149-4c70-9444-253e383ce9c1,2008,GMC,acadia,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/55R20|255/60R19|255/65R18|275/55R19|275/60R18|285/50R20,6x132,18|19|20
249ce961-80ea-4d4c-9d02-ed7208782849,2008,GMC,acadia,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
5b489242-8291-4bab-a04c-6aab19177df9,2009,GMC,acadia,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R20|255/55R19|255/65R18,6x132,18|19|20
2fac8eab-cf0e-418e-a1ef-e02f7dbf4948,2009,GMC,acadia,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
3af1b7f7-93fb-4923-8d53-09cbbd620296,2009,GMC,acadia,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R20|255/55R19|255/65R18,6x132,18|19|20
0bc69f9f-e67a-4504-9210-4e0be20b390c,2009,GMC,acadia,Denali,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R20|255/55R19|255/65R18,6x132,18|19|20
29f5ec28-07d4-434c-b758-d1f18637aba3,2009,GMC,acadia,SL,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R20|255/55R19|255/65R18,6x132,18|19|20
2933d8a6-6a50-498f-ae6a-ee131a80861e,2009,GMC,acadia,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
72144a75-87f9-4142-aeae-0d7eeaa8d674,2010,GMC,acadia,SL,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R20|255/55R19|255/55R20|255/60R19|255/65R18|265/65R18|275/55R19|285/50R20,6x132,18|19|20
6ec3b2ef-b1f2-4f5a-9c7f-53f00b7bb38f,2010,GMC,acadia,Denali,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R20|255/55R19|255/55R20|255/60R19|255/65R18|265/65R18|275/55R19|285/50R20,6x132,18|19|20
4c4a3ebd-661c-4d19-9785-be68b72a4f33,2010,GMC,acadia,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R20|255/55R19|255/55R20|255/60R19|255/65R18|265/65R18|275/55R19|285/50R20,6x132,18|19|20
614d64fc-9c94-4f3c-8a88-ad5c6919f4e9,2010,GMC,acadia,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R20|255/55R19|255/55R20|255/60R19|255/65R18|265/65R18|275/55R19|285/50R20,6x132,18|19|20
b7f4c763-edd2-47ce-a8a2-acd64d626dba,2010,GMC,acadia,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
dee5a819-053c-420e-85b6-9f1eddda933b,2010,GMC,acadia,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
c28f6017-ce11-42e9-980e-437101418227,2011,GMC,acadia,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
9cc88ef3-52a9-42db-ab88-1b231493d072,2011,GMC,acadia,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
079e3f15-57dd-4d32-92f2-8c8783c50c75,2011,GMC,acadia,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R20|255/55R19|255/65R18,6x132,18|19|20
a2108dc8-f22f-49cf-9441-491a1537f94b,2011,GMC,acadia,Denali,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R20|255/55R19|255/65R18,6x132,18|19|20
7264db9b-7803-4175-b10b-13c22234f107,2011,GMC,acadia,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R20|255/55R19|255/65R18,6x132,18|19|20
def44714-5803-441b-a29a-624a32d6d7bb,2011,GMC,acadia,SL,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R20|255/55R19|255/65R18,6x132,18|19|20
6a352ccd-3c4d-468c-8a4e-0fa7bbdc2a25,2012,GMC,acadia,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R20|255/55R19|255/55R20|255/60R19|255/65R18|265/65R18|275/55R19|285/50R20,6x132,18|19|20
c7901827-36f6-459d-a1a6-5279ab442d48,2012,GMC,acadia,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R20|255/55R19|255/55R20|255/60R19|255/65R18|265/65R18|275/55R19|285/50R20,6x132,18|19|20
61a0adb4-b5d6-4fd1-8963-395a5de66a37,2012,GMC,acadia,Denali,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R20|255/55R19|255/55R20|255/60R19|255/65R18|265/65R18|275/55R19|285/50R20,6x132,18|19|20
f4ef5790-e92d-4553-bba4-9fb47d5f5093,2012,GMC,acadia,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
abb46e5d-dc28-476c-aa27-0c9797608e36,2012,GMC,acadia,SL,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R20|255/55R19|255/55R20|255/60R19|255/65R18|265/65R18|275/55R19|285/50R20,6x132,18|19|20
f41fdacd-bcb3-40ce-b643-09375dab83f0,2012,GMC,acadia,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
ac97539c-e258-4a43-853e-1b3e8742c84b,2013,GMC,acadia,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R20|255/55R19|255/65R18,6x132,18|19|20
756dc03b-065b-4450-804e-adf395e00d75,2013,GMC,acadia,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R20|255/55R19|255/65R18,6x132,18|19|20
e24f7249-0ee6-4cec-8aa0-5a98c4973511,2013,GMC,acadia,Denali,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R20|255/55R19|255/65R18,6x132,18|19|20
4dcdf4ca-4237-4683-94f8-149d3996a252,2013,GMC,acadia,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
99d3aaac-5071-4ae9-b5cb-70ce160733bc,2013,GMC,acadia,SL,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R20|255/55R19|255/65R18,6x132,18|19|20
0833f71a-6d3e-4a3c-b363-9ec349a8cfeb,2013,GMC,acadia,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
1e5bf7ce-2079-40e1-bdbf-d7068477553c,2014,GMC,acadia,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
49b47ba4-a87d-46da-9c38-9efca0cb95f7,2014,GMC,acadia,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
49ecc27e-ab76-4c0d-868e-8ef918cc5257,2014,GMC,acadia,SL,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R20|255/55R19|255/55R20|255/60R19|255/65R18|265/65R18|275/55R19|285/50R20,6x132,18|19|20
9144d263-a59b-4f4c-b3c9-52df62b93a4e,2014,GMC,acadia,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R20|255/55R19|255/55R20|255/60R19|255/65R18|265/65R18|275/55R19|285/50R20,6x132,18|19|20
46c1665c-ebf8-49b0-a293-6558e4253d97,2014,GMC,acadia,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R20|255/55R19|255/55R20|255/60R19|255/65R18|265/65R18|275/55R19|285/50R20,6x132,18|19|20
a771018c-af6a-408f-aaf5-1ad4ca391381,2014,GMC,acadia,Denali,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R20|255/55R19|255/55R20|255/60R19|255/65R18|265/65R18|275/55R19|285/50R20,6x132,18|19|20
137792e4-ebf4-4a16-8ef5-aa5e6ed1d22d,2015,GMC,acadia,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R20|255/55R19|255/55R20|255/60R19|255/65R18|265/65R18|275/55R19|285/50R20,6x132,18|19|20
6b7cee20-bd99-4e92-b307-573b4c155df1,2015,GMC,acadia,Denali,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R20|255/55R19|255/55R20|255/60R19|255/65R18|265/65R18|275/55R19|285/50R20,6x132,18|19|20
a3a63bc8-fdf7-4045-b5f4-0a098013c559,2015,GMC,acadia,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R20|255/55R19|255/55R20|255/60R19|255/65R18|265/65R18|275/55R19|285/50R20,6x132,18|19|20
b4334a94-14c9-4c96-b34a-a78b81ba91cf,2015,GMC,acadia,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
82ae5745-8a3b-44d1-bd5c-83df4517d836,2015,GMC,acadia,SL,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R20|255/55R19|255/55R20|255/60R19|255/65R18|265/65R18|275/55R19|285/50R20,6x132,18|19|20
71a13db6-4314-45c5-abd5-583b9230793a,2015,GMC,acadia,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
889f563e-e4a4-48d0-9ff9-aee2e95e9549,2016,GMC,acadia,SLT,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R20|255/55R19|255/55R20|255/60R19|255/65R18|265/65R18|275/55R19|285/50R20,6x132,18|19|20
8ac0a1e1-1849-408c-aa34-249cb454e845,2016,GMC,acadia,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R20|255/55R19|255/55R20|255/60R19|255/65R18|265/65R18|275/55R19|285/50R20,6x132,18|19|20
5c522ae3-6a6b-4988-8264-635c4aafa42b,2016,GMC,acadia,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
8af123b6-2b35-4144-83b9-b63dd9fcb145,2016,GMC,acadia,Denali,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R20|255/55R19|255/55R20|255/60R19|255/65R18|265/65R18|275/55R19|285/50R20,6x132,18|19|20
e7296579-c667-430e-bba9-f3eca310dc3f,2016,GMC,acadia,SL,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/50R20|255/55R19|255/55R20|255/60R19|255/65R18|265/65R18|275/55R19|285/50R20,6x132,18|19|20
0feedfb2-b7ee-49f8-a9a6-e91e849177e8,2016,GMC,acadia,SLE,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/65R18,6x132,18
