id,year,make,model,trim,tire_count,wheel_count,package_count,category,failure_reason,root_cause,tire_sizes,bolt_pattern,wheel_diams
8bc09f03-8f8f-4f8a-b7b6-643da55f5488,2023,Jaguar,xf,Prestige,1,157,0,A,tires+wheels OK but no packages,package_generation_gap,225/55R17|245/40ZR19|245/45R18|245/45ZR18|255/35ZR20|255/40R19|275/35R20|285/30ZR20,5x108,17|18|19|20
dca417a3-a53f-4d8b-8179-048bf8c0a0fe,2023,Jaguar,xf,Premium,1,157,0,A,tires+wheels OK but no packages,package_generation_gap,225/55R17|245/40ZR19|245/45R18|245/45ZR18|255/35ZR20|255/40R19|275/35R20|285/30ZR20,5x108,17|18|19|20
4febf9ca-ec16-445a-81c4-ca6d26efff16,2023,Jaguar,xf,"Premium, Prestige, R-Dynamic, S",1,157,0,A,tires+wheels OK but no packages,package_generation_gap,225/55R17|245/40ZR19|245/45R18|245/45ZR18|255/35ZR20|255/40R19|275/35R20|285/30ZR20,5x108,17|18|19|20
0c3dfbc3-1b83-45f8-85a1-dcf436a5c41f,2023,Jaguar,xf,S,1,157,0,A,tires+wheels OK but no packages,package_generation_gap,225/55R17|245/40ZR19|245/45R18|245/45ZR18|255/35ZR20|255/40R19|275/35R20|285/30ZR20,5x108,17|18|19|20
f25c4801-c23e-45b4-9296-1f83a669a596,2024,Jaguar,xf,"Premium, Prestige, R-Dynamic, S",1,157,0,A,tires+wheels OK but no packages,package_generation_gap,225/55R17|245/40ZR19|245/45R18|245/45ZR18|255/35ZR20|255/40R19|275/35R20|285/30ZR20,5x108,17|18|19|20
7e97d524-d09a-4bb5-a017-3681b16a7c0e,2024,Jaguar,xf,S,1,157,0,A,tires+wheels OK but no packages,package_generation_gap,225/55R17|245/40ZR19|245/45R18|245/45ZR18|255/35ZR20|255/40R19|275/35R20|285/30ZR20,5x108,17|18|19|20
2ed548b8-7ed4-4094-86f9-7dfb7e9756f5,2024,Jaguar,xf,Premium,1,157,0,A,tires+wheels OK but no packages,package_generation_gap,225/55R17|245/40ZR19|245/45R18|245/45ZR18|255/35ZR20|255/40R19|275/35R20|285/30ZR20,5x108,17|18|19|20
93a57c4d-190d-4af1-bdbb-68444fc9dbe9,2024,Jaguar,xf,Prestige,1,157,0,A,tires+wheels OK but no packages,package_generation_gap,225/55R17|245/40ZR19|245/45R18|245/45ZR18|255/35ZR20|255/40R19|275/35R20|285/30ZR20,5x108,17|18|19|20
81680c32-0a3c-414e-af5c-a298d5d6e776,2024,Jaguar,xf,R-Dynamic,1,157,0,A,tires+wheels OK but no packages,package_generation_gap,225/55R17|245/40ZR19|245/45R18|245/45ZR18|255/35ZR20|255/40R19|275/35R20|285/30ZR20,5x108,17|18|19|20
8a82f778-a0ee-4ac7-9855-778ecb5bccb5,2025,Jaguar,xf,Prestige,1,157,0,A,tires+wheels OK but no packages,package_generation_gap,225/55R17|245/40ZR19|245/45R18|245/45ZR18|255/35ZR20|255/40R19|275/35R20|285/30ZR20,5x108,17|18|19|20
3b082280-06e4-44fc-ae43-b6f608dc4753,2025,Jaguar,xf,R-Dynamic,1,157,0,A,tires+wheels OK but no packages,package_generation_gap,225/55R17|245/40ZR19|245/45R18|245/45ZR18|255/35ZR20|255/40R19|275/35R20|285/30ZR20,5x108,17|18|19|20
2958e8da-c852-48d8-a2e8-877ea9948d1f,2025,Jaguar,xf,"Premium, Prestige, R-Dynamic, S",1,157,0,A,tires+wheels OK but no packages,package_generation_gap,225/55R17|245/40ZR19|245/45R18|245/45ZR18|255/35ZR20|255/40R19|275/35R20|285/30ZR20,5x108,17|18|19|20
459908bf-8a26-40a1-8abc-40a6f42c7808,2025,Jaguar,xf,S,1,157,0,A,tires+wheels OK but no packages,package_generation_gap,225/55R17|245/40ZR19|245/45R18|245/45ZR18|255/35ZR20|255/40R19|275/35R20|285/30ZR20,5x108,17|18|19|20
7fa2f7b5-916f-46c0-a21d-3d325fd23765,2025,Jaguar,xf,Premium,1,157,0,A,tires+wheels OK but no packages,package_generation_gap,225/55R17|245/40ZR19|245/45R18|245/45ZR18|255/35ZR20|255/40R19|275/35R20|285/30ZR20,5x108,17|18|19|20
f1649a49-e7d4-4475-bf66-f626cb9e19b1,2019,Jaguar,xj,"XJ, XJL, XJR, Supersport",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/45R18|275/30R21|275/35R20,5x108,18|20|21
db6cdcc0-a828-4af6-8cda-8622944a4541,2019,Jaguar,xj,XJ,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/45R18|275/30R21|275/35R20,5x108,18|20|21
dcf38f24-f4a8-4950-a178-2cfe82317d9e,2019,Jaguar,xj,XJR,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/45R18|275/30R21|275/35R20,5x108,18|20|21
ea5e4bd9-9bf5-470b-a079-d5d6f5f0eff2,2019,Jaguar,xj,Supersport,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/45R18|275/30R21|275/35R20,5x108,18|20|21
22adbbbe-6d74-488b-8a2b-a24fcb1b328b,2019,Jaguar,xj,XJL,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/45R18|275/30R21|275/35R20,5x108,18|20|21
980e62f4-b100-42cf-bdc5-a3cb87765520,2020,Jaguar,xj,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/45R18|275/30R21|275/35R20,5x108,18|20|21
4c7931cb-e8ec-46b5-a305-a36f17455194,2021,Jaguar,xj,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/45R18|275/30R21|275/35R20,5x108,18|20|21
b0866fc2-ecdc-4bec-8c61-47e4be587c76,2022,Jaguar,xj,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/45R18|275/30R21|275/35R20,5x108,18|20|21
570eb30f-4787-416e-967b-ea3bcc1cea5d,1980,Jeep,CJ-5,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,225/75R15,5x139.7,15
d5b790b8-63c8-4581-83e5-2f15c63fa750,1981,Jeep,CJ-5,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,225/75R15,5x139.7,15
9e3715bc-098f-4090-8618-b20887a65e16,1982,Jeep,CJ-5,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,225/75R15,5x139.7,15
30a38db2-072b-4878-937e-49b519777988,1983,Jeep,CJ-5,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,235/75R15,5x139.7,15
7eda0655-be02-4dfa-b742-e3b8c2eed6c2,1980,Jeep,CJ-7,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,225/75R15,5x139.7,15
1dc98ec8-07d9-42c1-b6f6-e122e8749d42,1981,Jeep,CJ-7,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,225/75R15,5x139.7,15
df7c3d2a-47c4-4fb6-bbaf-f2c8861b13ef,1982,Jeep,CJ-7,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,225/75R15,5x139.7,15
08f1cea1-0208-4b2f-93f7-86f4d46a1c53,1983,Jeep,CJ-7,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,235/75R15,5x139.7,15
df61555c-e11b-4659-99b6-a8680dec215d,1984,Jeep,CJ-7,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,205/75R15|235/75R15,5x139.7,15
ee4a5be7-f30c-41c4-8bac-f93285959276,1985,Jeep,CJ-7,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,205/75R15|235/75R15,5x139.7,15
d72cc534-1dad-438b-8e7a-ec2bdc4ca5f7,1986,Jeep,CJ-7,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,205/75R15|215/75R15|225/75R15|235/75R15,5x139.7,15
2429843c-5672-44ca-bc16-b8bec9d834c0,1984,Jeep,Cherokee,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,205/70R15|205/75R15|215/75R15,5x114.3,15
8f3e3fbb-935d-4cef-aa0f-da1409235834,1985,Jeep,Cherokee,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,205/70R15|205/75R15|215/75R15,5x114.3,15
9c34775d-cb57-4a02-845c-d112290094e2,1986,Jeep,Cherokee,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,205/70R15|205/75R15|215/75R15,5x114.3,15
b8542586-efeb-4054-8f9a-b0fcbd85d1ca,1987,Jeep,Cherokee,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,205/75R15|215/75R15|225/75R15,5x114.3,15
c8a99aae-859b-4464-b180-2cddca8d8125,1988,Jeep,Cherokee,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,205/75R15|215/75R15|225/75R15,5x114.3,15
329d7aff-bdb8-47ee-83f4-7c25ff0fb36a,1989,Jeep,Cherokee,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,205/75R15|215/75R15|225/75R15,5x114.3,15
032d5f4a-9843-4de6-abbc-4577b67d7ed2,1990,Jeep,Cherokee,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
64c4a987-4b3c-4c28-92c7-e009e8580acd,1991,Jeep,Cherokee,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
0c97f665-f3e4-46a6-9cb1-0994c91f7f89,1992,Jeep,Cherokee,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
399c07cb-4f4e-4741-aa15-fec97c6737e9,1993,Jeep,Cherokee,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
2ecb8615-9d6f-477a-b4af-9beff38c8d78,1994,Jeep,Cherokee,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
5b5a7a49-efaa-4055-a729-8ce2a00bfd65,1995,Jeep,Cherokee,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
fae03e39-2eb1-487f-b437-fe10073014a8,1996,Jeep,Cherokee,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
89614404-d655-4b1f-8f56-ac105a640f64,1997,Jeep,Cherokee,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
436fcb78-378a-4a12-86d4-53ca77562b82,1998,Jeep,Cherokee,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
7e4bcf22-3d30-40e3-8072-10e4aaca5cba,1999,Jeep,Cherokee,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
2df09eb2-1a4a-41ec-a55a-04738d0efef9,1986,Jeep,Comanche,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,205/75R15|225/75R15,5x114.3,15
2bbdb26a-9273-46de-be27-8efb331c8858,1987,Jeep,Comanche,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,205/75R15|225/75R15,5x114.3,15
f1b3bc41-bd0d-407b-993d-547d3a0d27a5,1988,Jeep,Comanche,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,205/75R15|225/75R15,5x114.3,15
145f8628-f77a-4943-996f-71eae9c4185e,1989,Jeep,Comanche,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,205/75R15|225/75R15,5x114.3,15
0ed12a2e-fea9-4c5b-8c61-930bcf11c0d4,1993,Jeep,Grand Cherokee,SE,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,P215/75R15|P225/70R15,5x114.3,15
275c8a85-4a04-4907-bee7-dc557a8242a8,1993,Jeep,Grand Cherokee,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|235/75R15,5x114.3,15
68163fd1-d606-4137-903e-b87acf3d6ae8,1994,Jeep,Grand Cherokee,SE,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,P215/75R15|P225/70R15,5x114.3,15
53574c48-250c-43c4-a848-b6745e4b596a,1994,Jeep,Grand Cherokee,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15|235/75R15,5x114.3,15
9b0a6c02-3fb3-46ca-93cc-20be63dca469,1995,Jeep,Grand Cherokee,SE,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,P215/75R15|P225/70R15,5x114.3,15
945224d0-b50c-4df1-8033-1f1f8c328ad7,1996,Jeep,Grand Cherokee,SE,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,P215/75R15|P225/70R15,5x114.3,15
bbbe3a0f-859d-4c48-a67b-a4779f51c0d7,1997,Jeep,Grand Cherokee,SE,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,P215/75R15|P225/70R15,5x114.3,15
704f21b8-ea9d-43cc-bb96-cc023f1cde9a,1998,Jeep,Grand Cherokee,Laredo,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/70R15|225/75R15|245/70R15,5x114.3,15
2560c80f-f2dc-401a-a472-e1ad322c9141,1998,Jeep,Grand Cherokee,SE,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,P215/75R15|P225/70R15,5x114.3,15
3a844ff4-94f3-4741-95a0-65e174c45992,1999,Jeep,Grand Cherokee,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/70R16,5x127,16
44131ca3-8364-4c61-97a8-77ef91b24d2b,1999,Jeep,Grand Cherokee,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/70R16,5x127,16
b5ae326d-a02c-45ee-962f-bf0cb41d3518,1999,Jeep,Grand Cherokee,Laredo,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/70R16,5x127,16
5f8bbf16-db7a-4008-a22c-7008ef5b88c6,1999,Jeep,Grand Cherokee,Laredo,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/70R16,5x127,16
f016db3c-4e77-4032-8d45-0a679bc8fbdd,1999,Jeep,Grand Cherokee,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/70R16,5x127,16
7bf6dec7-cb23-45a4-864b-d6e4ad3696fd,1999,Jeep,Grand Cherokee,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/70R16,5x127,16
b77a7e47-48ad-40d1-8ce1-9ecde9870c6e,1999,Jeep,Grand Cherokee,"Laredo, Limited",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/70R16,5x127,16
256d6d99-797b-42a9-a6ce-78a1d16d9138,2000,Jeep,Grand Cherokee,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/70R16,5x127,16
a166d430-41e2-4b60-a528-034ef00a7934,2001,Jeep,Grand Cherokee,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/70R16,5x127,16
5a2211ae-67da-464d-b370-a1269fe32757,2002,Jeep,Grand Cherokee,Altitude,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/50R20|265/60R18,5x127,18|20
107b742c-9056-49ef-a728-d7351fd2e2be,2003,Jeep,Grand Cherokee,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/70R16,5x127,16
4d62b792-0d97-4ed0-ae8c-c95bdbaa887a,2004,Jeep,Grand Cherokee,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/70R16,5x127,16
11c5d213-a211-4941-badc-6ea9285df35d,2010,Jeep,Grand Cherokee,Altitude,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/60R18|255/45R20|265/50R20|265/60R18|285/40R20,5x127,18|20
1f1067ac-5fdf-462d-8121-69f0b29db40e,2011,Jeep,Grand Cherokee,Altitude,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/50R20|265/60R18,5x127,18|20
8a5d5944-708c-4005-b009-3959caf902d7,2012,Jeep,Grand Cherokee,Altitude,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/50R20|265/60R18,5x127,18|20
1f31a349-3dba-4c23-b06c-1fb4da480c07,2013,Jeep,Grand Cherokee,Altitude,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/50R20|265/60R18,5x127,18|20
b8fcb439-1424-459f-bde1-551b244a41b8,2014,Jeep,Grand Cherokee,Altitude,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/50R20|265/60R18,5x127,18|20
cea55dbd-30c9-4d3f-9fbd-ab32e1c4d95a,2015,Jeep,Grand Cherokee,Altitude,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/50R20|265/60R18,5x127,18|20
24a09062-07a2-443b-ae66-b4fdfd65d93a,2016,Jeep,Grand Cherokee,Altitude,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/50R20|265/60R18,5x127,18|20
3e0d1f93-5aa9-4577-b872-778d8a439a53,2017,Jeep,Grand Cherokee,Altitude,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/50R20|265/60R18,5x127,18|20
114bd4c3-1c61-4699-85d8-769e3879e479,2018,Jeep,Grand Cherokee,Trackhawk,1,1139,0,A,tires+wheels OK but no packages,package_generation_gap,295/45ZR20,5x127,10
97e87f4d-e686-476b-968e-47d355d38c49,2018,Jeep,Grand Cherokee,SRT,1,1139,0,A,tires+wheels OK but no packages,package_generation_gap,295/45ZR20,5x127,10
c7953e5f-6cf9-48b1-be91-ba0fa2f47d47,2019,Jeep,Grand Cherokee,Altitude,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/50R20|265/60R18,5x127,18|20
5133e31b-f56f-4d82-8cb8-0b8dbe57bb4c,2020,Jeep,Grand Cherokee,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/50R20|265/60R18,5x127,18|20
84024ccd-fec8-484c-9278-6b02bf51ce51,2021,Jeep,Grand Cherokee,Overland,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/50R20|265/60R18,5x127,18|20
d3d79774-f3d5-41b4-a172-0f714bcf4c69,2021,Jeep,Grand Cherokee,Laredo X,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/50R20|265/60R18,5x127,18|20
0cd4e236-df3a-493a-9c93-c290adc79147,2021,Jeep,Grand Cherokee,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/50R20|265/60R18,5x127,18|20
e6a890aa-d15e-4fdd-bad6-0beed4e5eccf,2023,Jeep,Grand Cherokee,Limited,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/50R20|265/60R18,5x127,18|20
d84774d0-c07d-460c-bf9d-ae3fe3dbb94f,2024,Jeep,Grand Cherokee,Altitude,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/50R20|265/60R18,5x127,18|20
5480a950-fd22-48e4-8c2b-e77a5bee692f,2025,Jeep,Grand Cherokee,Altitude,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/50R20|265/60R18,5x127,18|20
f528bdc5-91fe-4a82-9928-bc23c6854856,2026,Jeep,Grand Cherokee,Altitude,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,265/50R20|265/60R18,5x127,18|20
4a6a6d3e-52b8-4a5a-80d8-f450b48546cd,1980,Jeep,Grand Wagoneer,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,225/75R15,5x139.7,15
ca763ef9-30c9-4729-bcbf-4aa28fe80dc2,1981,Jeep,Grand Wagoneer,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,225/75R15,5x139.7,15
91f0c715-8a3e-4328-8b18-3f0bed3f2f39,1982,Jeep,Grand Wagoneer,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,225/75R15,5x139.7,15
c5d87d0e-8802-4afe-aa91-2432cebcd1ab,1983,Jeep,Grand Wagoneer,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,225/75R15,5x139.7,15
7997b290-ec92-4c45-b8e9-747122c16ec4,1984,Jeep,Grand Wagoneer,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,205/75R15|225/75R15,5x139.7,15
f6c31645-1b07-43a8-9e68-3d2b9858dd37,1985,Jeep,Grand Wagoneer,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,205/75R15|225/75R15,5x139.7,15
adb354b8-48bf-4e2f-a13e-ca85f487650d,1986,Jeep,Grand Wagoneer,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,205/75R15|225/75R15,5x139.7,15
96c0816d-2c87-4a3b-b087-5881b74fba75,1987,Jeep,Grand Wagoneer,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,205/75R15|225/75R15,5x139.7,15
f3afb709-25ce-4e28-9484-4fe6c2cd4a68,1988,Jeep,Grand Wagoneer,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,235/75R15,5x139.7,15
3d68951f-ee2f-45c3-a1df-e099e5e184f0,1989,Jeep,Grand Wagoneer,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,235/75R15,5x139.7,15
6dad1b09-eeeb-4ade-b539-c833aa1c0c1a,1980,Jeep,J10,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,225/75R15|235/75R15,5x139.7,15
d3dd2c93-edf0-4618-9c01-6002ee85f26e,1981,Jeep,J10,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,225/75R15|235/75R15,5x139.7,15
469726a1-58e1-4815-8dee-2001f45ec65f,1982,Jeep,J10,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,225/75R15|235/75R15,5x139.7,15
f5514c29-8d06-4edc-8eb2-08d7a35cc5d5,1983,Jeep,J10,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,225/75R15|235/75R15,5x139.7,15
f9e9fe24-4901-4ee3-85f1-f9388c65b2ab,1984,Jeep,J10,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,225/75R15|235/75R15,5x139.7,15
57701b3f-48bf-423a-8735-8dfd5a33c358,1985,Jeep,J10,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,225/75R15|235/75R15,5x139.7,15
33ed8b7c-b15d-4be0-a759-121ca8ab2ee7,1986,Jeep,J10,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,225/75R15|235/75R15,5x139.7,15
e00e3eba-7cf8-4fc9-ae9b-41f4a6f7b358,1987,Jeep,J10,Base,1,156,0,A,tires+wheels OK but no packages,package_generation_gap,225/75R15|235/75R15,5x139.7,15
d6596dbb-5573-4744-8dc3-312904535094,1996,Jeep,Wrangler,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,205/75R15|215/75R15|225/75R15,5x114.3,15
82a76a39-b778-410e-846d-9bc8cbf595d5,2000,Jeep,cherokee,SE,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
498bace2-492c-42b5-a90e-42b167e0c042,2000,Jeep,cherokee,Sport,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,225/70R15|225/75R15,5x114.3,15
ca57b963-0f76-4491-842c-f34577c965e2,2001,Jeep,cherokee,Sport,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,225/70R15|225/75R15,5x114.3,15
03b220e6-000c-4502-b8d5-f4ba852decfc,2001,Jeep,cherokee,SE,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,215/75R15|225/75R15,5x114.3,15
691e67df-f8cc-4872-9620-fcf99058d07b,2014,Jeep,cherokee,Base,1,59,0,A,tires+wheels OK but no packages,package_generation_gap,215/60R17|225/50R19|225/55R18|225/60R17|225/60R18|225/65R17|235/45R20|245/45R19|245/55R18|245/65R17,5x110,17|18|19|20
7a792d0b-4035-4ef2-87ef-fbefd0c568f0,2015,Jeep,cherokee,Base,1,59,0,A,tires+wheels OK but no packages,package_generation_gap,215/60R17|225/50R19|225/55R18|225/60R17|225/65R17|235/45R20|245/45R19|245/55R18,5x110,17|18|19|20
c2af8e80-c66c-40a3-8ed4-0f1b625c54e2,2016,Jeep,cherokee,Base,1,59,0,A,tires+wheels OK but no packages,package_generation_gap,215/60R17|225/50R19|225/55R18|225/60R17|225/65R17|235/45R20|245/45R19|245/55R18,5x110,17|18|19|20
07132c9a-3c5e-44bf-8d3d-b5506eabc010,2017,Jeep,cherokee,Base,1,59,0,A,tires+wheels OK but no packages,package_generation_gap,215/60R17|225/50R19|225/55R18|225/60R17|225/65R17|235/45R20|245/45R19|245/55R18,5x110,17|18|19|20
79e4e13f-a847-45ec-ac3a-9f10bf632111,2019,Jeep,cherokee,Base,1,61,0,A,tires+wheels OK but no packages,package_generation_gap,215/60R17|225/55R18|225/60R17|225/65R17|235/50ZR19|245/45R19|245/55R18,5x110,17|18|19
a94fd352-af84-416b-9976-aa312d45877c,2020,Jeep,cherokee,Base,1,61,0,A,tires+wheels OK but no packages,package_generation_gap,215/60R17|225/55R18|225/60R17|225/65R17|235/50ZR19|245/45R19|245/55R18,5x110,17|18|19
93858620-b45a-4aaa-a9ce-e2b442bd3903,2021,Jeep,cherokee,Base,1,61,0,A,tires+wheels OK but no packages,package_generation_gap,215/60R17|225/55R18|225/60R17|225/65R17|235/50ZR19|245/45R19|245/55R18,5x110,17|18|19
2382517e-18fc-4009-92a1-a5de8dd17096,2022,Jeep,cherokee,Base,1,61,0,A,tires+wheels OK but no packages,package_generation_gap,215/60R17|225/55R18|225/60R17|225/65R17|235/50ZR19|245/45R19|245/55R18,5x110,17|18|19
20b22d71-0748-4714-a641-f7fdd6bcf0bd,2023,Jeep,cherokee,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R18|225/65R17|245/65R17,5x110,17|18
3fe71599-8454-4876-b669-9959c38feab7,2023,Jeep,cherokee,Altitude Lux,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R18|225/65R17,5x110,17|18
aee1e3d5-6575-43bf-aaf6-14054d719d1e,2020,Jeep,compass,Latitude,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x110,17|18
10fef9b6-b964-417f-9ae6-ef169ae0125e,2021,Jeep,compass,Latitude,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x110,17|18
91d87e74-2ba9-49c9-8529-15adf72554c7,2024,Jeep,compass,Latitude,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R17|225/60R18,5x110,17|18
f39f293d-bf01-4412-a833-9814e7b33115,2025,Jeep,compass,Latitude,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/60R17|225/60R18,5x110,17|18
97e96864-a989-41ee-9e3b-cf0b585aaa52,2026,Jeep,compass,"Sport, Latitude, Trailhawk, Limited, High Altitude",1,61,0,A,tires+wheels OK but no packages,package_generation_gap,215/65R17|225/55R18|225/60R17|235/45R19|235/55R18,5x110,17|18|19
c21334ae-abfc-495a-91d4-dde6dea4281a,2026,Jeep,compass,Latitude,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/60R17,5x110,17|18
60da5f7a-60fa-4520-a376-2dbec10482bc,2000,Jeep,grand-cherokee,Laredo,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/75R16,5x127,16
