id,year,make,model,trim,tire_count,wheel_count,package_count,category,failure_reason,root_cause,tire_sizes,bolt_pattern,wheel_diams
4bebcabb-ab0a-4d12-99b3-2ffcf350de94,2023,Mazda,cx-30,Turbo Premium,1,789,2,A,,,215/55R18|215/65R16,5x114.3,16|18
84ba1347-11f1-4f64-96be-7bc7b8429f09,2024,Mazda,cx-30,Preferred,1,789,2,A,,,215/55R18|215/65R16,5x114.3,16|18
ac02c045-f356-49c3-9fff-c5631f4fbe9a,2025,Mazda,cx-30,Base,1,789,2,A,,,215/55R18|215/65R16,5x114.3,16|18
6ef82d8f-6c2a-4f48-aef9-f89182c3c12c,2026,Mazda,cx-30,Carbon Edition,1,789,2,A,,,215/55R18|215/65R16,5x114.3,16|18
d523cbcb-9fb0-46bd-8d0c-947822897327,2011,Mazda,cx-5,Base,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
92987ece-00fb-4de2-a516-292d2388340a,2012,Mazda,cx-5,Base,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
6d0de501-36c7-4023-9020-73e9b641f7fa,2013,Mazda,cx-5,Sport,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
45b6109a-726e-4529-964b-59a8aa5a0539,2013,Mazda,cx-5,Grand Touring,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
b5ba1a30-cb0b-40a1-909d-a0b5966c16d5,2013,Mazda,cx-5,Touring,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
05066da2-6203-4ff8-bec7-d053cbc5220a,2014,Mazda,cx-5,Sport,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
095995e3-7632-455c-b5f6-f773c732ea41,2014,Mazda,cx-5,Touring,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
efcd1367-d058-4189-91f6-0651af027943,2014,Mazda,cx-5,Grand Touring,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
d0519b6e-1ee7-4d88-9882-5ce78f330467,2015,Mazda,cx-5,Sport,1,764,2,A,,,225/55R19|225/60R18|225/65R17,5x114.3,17|18|19
f07ed292-a4ec-4203-bc10-cb22030b2731,2015,Mazda,cx-5,Grand Touring,1,764,2,A,,,225/55R19|225/60R18|225/65R17,5x114.3,17|18|19
4feec55d-90b9-44a0-a1c8-e4a88c20fe05,2015,Mazda,cx-5,Touring,1,764,2,A,,,225/55R19|225/60R18|225/65R17,5x114.3,17|18|19
f74b5dc1-4d54-4003-bb63-c86eed51c6f8,2016,Mazda,cx-5,Sport,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
96ff6286-0f8f-46b7-a828-4ad8ce348e2e,2016,Mazda,cx-5,Grand Touring,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
4f36f78e-2b9b-4f10-a627-f96a2ab0b7a0,2016,Mazda,cx-5,Touring,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
d1bf7534-1f73-4f0c-b2e6-851f89103147,2017,Mazda,cx-5,Premium,1,764,2,A,,,225/55R19|225/60R18|225/65R17|245/50R19,5x114.3,17|18|19
8014c0b4-78e7-4334-b593-ad02c0e91d13,2017,Mazda,cx-5,Premium Plus,1,764,2,A,,,225/55R19|225/60R18|225/65R17|245/50R19,5x114.3,17|18|19
1a36c49c-69e4-41f5-ae5c-48d3f243c1bd,2017,Mazda,cx-5,Touring,1,764,2,A,,,225/55R19|225/60R18|225/65R17|245/50R19,5x114.3,17|18|19
bf264e90-ecaa-4533-a1ba-69d4eb84e4b7,2017,Mazda,cx-5,Sport,1,764,2,A,,,225/55R19|225/60R18|225/65R17|245/50R19,5x114.3,17|18|19
759dd4c8-54d5-43d2-b9da-e463d5da8ce9,2017,Mazda,cx-5,Preferred,1,764,2,A,,,225/55R19|225/60R18|225/65R17|245/50R19,5x114.3,17|18|19
9563af4f-0188-4914-860b-33999ebcf40c,2017,Mazda,cx-5,Signature,1,764,2,A,,,225/55R19|225/60R18|225/65R17|245/50R19,5x114.3,17|18|19
854179c3-6a5c-4db4-933d-93a568db9a34,2017,Mazda,cx-5,Turbo,1,764,2,A,,,225/55R19|225/60R18|225/65R17|245/50R19,5x114.3,17|18|19
6754bad6-c797-46e4-b18e-87bb3fabd3f3,2017,Mazda,cx-5,Carbon Edition,1,764,2,A,,,225/55R19|225/60R18|225/65R17|245/50R19,5x114.3,17|18|19
a22227bf-4242-4ece-a2d0-a8ea30a2081e,2019,Mazda,cx-5,Preferred,1,764,2,A,,,225/55R19|225/60R18|225/65R17|245/50R19,5x114.3,17|18|19
02c98ba3-d874-485f-99f6-ff502a087897,2019,Mazda,cx-5,Premium,1,764,2,A,,,225/55R19|225/60R18|225/65R17|245/50R19,5x114.3,17|18|19
63d0dbb9-a0fc-4376-91ac-1e3812d140f5,2019,Mazda,cx-5,Signature,1,764,2,A,,,225/55R19|225/60R18|225/65R17|245/50R19,5x114.3,17|18|19
1ff48cfd-6110-4148-97b2-650e8eb36740,2019,Mazda,cx-5,Touring,1,764,2,A,,,225/55R19|225/60R18|225/65R17|245/50R19,5x114.3,17|18|19
0fdac739-b05b-402e-99ee-d43c021adef7,2019,Mazda,cx-5,Premium Plus,1,764,2,A,,,225/55R19|225/60R18|225/65R17|245/50R19,5x114.3,17|18|19
9b661e2d-4435-4e4d-b79e-357b4e0d1935,2019,Mazda,cx-5,Carbon Edition,1,764,2,A,,,225/55R19|225/60R18|225/65R17|245/50R19,5x114.3,17|18|19
f6add146-c8fc-4d89-af68-0db851941629,2019,Mazda,cx-5,Turbo,1,764,2,A,,,225/55R19|225/60R18|225/65R17|245/50R19,5x114.3,17|18|19
25333e8e-092a-4d00-86ad-4663bab981f4,2019,Mazda,cx-5,Sport,1,764,2,A,,,225/55R19|225/60R18|225/65R17|245/50R19,5x114.3,17|18|19
5653fea5-4b18-4858-b5f5-47b39f805b53,2020,Mazda,cx-5,Turbo,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
cc3e6807-d1a8-4569-9ffd-45485f47a8cc,2020,Mazda,cx-5,Premium,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
04224d50-853a-411b-8bcb-4904a2162e09,2020,Mazda,cx-5,Sport,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
6fcf8678-ef9d-434b-8c78-2267e83788ba,2020,Mazda,cx-5,Preferred,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
a8d9854d-dfa9-4fcc-a43d-097b6da0a9ca,2020,Mazda,cx-5,Carbon Edition,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
ee320b36-5d97-4a3a-8d7b-ff25d8c464cb,2020,Mazda,cx-5,Touring,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
54bbc0da-bd1f-4255-bd7b-dc15e06c3d0e,2020,Mazda,cx-5,Signature,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
4b2a978a-d66f-4564-b0ed-20e2445d558c,2020,Mazda,cx-5,Premium Plus,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
98b86d7c-306d-485e-af57-93e18926b8dd,2021,Mazda,cx-5,Touring,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
aab4b6cb-cc6b-438a-bd8d-66670d51c62c,2021,Mazda,cx-5,Preferred,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
c11b2e42-bb5a-4506-9839-4af583b5db4e,2021,Mazda,cx-5,Turbo,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
17f1d9f3-7080-4a84-b95f-4a6f18e19f50,2021,Mazda,cx-5,Signature,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
3b2f0d4f-3374-4a83-b0cc-90873bfcd438,2021,Mazda,cx-5,Sport,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
cc9d3507-af27-486c-a518-ed03b55d16e0,2021,Mazda,cx-5,Premium Plus,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
c28c7017-0aba-4069-9481-cb01232c2100,2021,Mazda,cx-5,Carbon Edition,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
fb683118-f2d6-420c-b9fb-8c1157ee632e,2021,Mazda,cx-5,Premium,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
3613635b-64e7-4198-aae3-60d7619cde63,2022,Mazda,cx-5,Touring,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
a593723e-4baf-4528-a998-dda2e7097a31,2022,Mazda,cx-5,Turbo,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
de27f596-96fa-4d79-a174-6da8e9dc5e0f,2022,Mazda,cx-5,Sport,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
f28ac761-d8c1-4192-9f0f-a195c0783213,2022,Mazda,cx-5,Premium Plus,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
5dba10d5-4e23-4e6a-ac36-e3cb460a4913,2022,Mazda,cx-5,Carbon Edition,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
ed1bd120-70cc-4ce1-a3ff-2ef20da3f1bd,2022,Mazda,cx-5,Premium,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
361a4340-9d36-4ce2-8fdc-faec1d493dfa,2022,Mazda,cx-5,Signature,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
ad14e7df-56b7-4eab-b5e3-8107e6ac7b5d,2022,Mazda,cx-5,Preferred,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
c85c6e15-a28e-4297-9414-16843c0aac50,2023,Mazda,cx-5,Sport,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
7657b77f-cff0-4f88-935c-feebf0c0e23a,2023,Mazda,cx-5,Preferred,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
77107723-7c32-4acf-a87a-8d327cb8cd02,2023,Mazda,cx-5,Turbo,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
bf5f872c-ffcb-431d-81c4-382aa6cc3702,2023,Mazda,cx-5,Carbon Edition,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
1168de56-ea5f-4e04-b3c3-15afcbb3f71b,2023,Mazda,cx-5,Premium,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
ed359d22-3f4b-4a34-b688-0f5cbb1c13fe,2023,Mazda,cx-5,Signature,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
e43ac5ba-4fcb-4d6b-b7aa-3d0c581edca4,2023,Mazda,cx-5,Premium Plus,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
ca7aa5ad-b7ac-46df-90a8-51a4f2f6e712,2023,Mazda,cx-5,Touring,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
9eab6ed7-0663-43b2-bfdf-c3ae2128a76a,2024,Mazda,cx-5,Touring,1,764,2,A,,,225/55R19|225/60R18|225/65R17|245/50R19,5x114.3,17|18|19
ce14018a-decd-4540-a56d-7b3693090422,2024,Mazda,cx-5,Carbon Edition,1,764,2,A,,,225/55R19|225/60R18|225/65R17|245/50R19,5x114.3,17|18|19
8e65a4ae-b2cf-42d3-9dc9-9de52e0579d6,2024,Mazda,cx-5,Signature,1,764,2,A,,,225/55R19|225/60R18|225/65R17|245/50R19,5x114.3,17|18|19
89a00143-beea-46b5-8c5e-5c097c0fbcf7,2024,Mazda,cx-5,Premium,1,764,2,A,,,225/55R19|225/60R18|225/65R17|245/50R19,5x114.3,17|18|19
a3fc8a69-cc33-4111-8d9d-b6a4c1b4ebf6,2024,Mazda,cx-5,Turbo,1,764,2,A,,,225/55R19|225/60R18|225/65R17|245/50R19,5x114.3,17|18|19
e11dad92-e4f8-4aef-a65c-60c9969b07ca,2024,Mazda,cx-5,Preferred,1,764,2,A,,,225/55R19|225/60R18|225/65R17|245/50R19,5x114.3,17|18|19
aef500e5-3c8d-4ea0-a77b-cbc41f2c23ac,2024,Mazda,cx-5,Premium Plus,1,764,2,A,,,225/55R19|225/60R18|225/65R17|245/50R19,5x114.3,17|18|19
ea687828-e099-4657-93f0-f63d805fb448,2024,Mazda,cx-5,Sport,1,764,2,A,,,225/55R19|225/60R18|225/65R17|245/50R19,5x114.3,17|18|19
db41fff1-187c-4ab7-a75d-7846739c1cac,2025,Mazda,cx-5,Turbo,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
63a02257-0f22-4975-943b-28d5e09dd3cc,2025,Mazda,cx-5,Preferred,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
ecce68c2-4d80-4c8f-8c1f-c7b65c6f47d5,2025,Mazda,cx-5,Carbon Edition,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
969dd832-d7d6-414d-843a-6e40cab811e1,2025,Mazda,cx-5,Premium,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
da12e253-b769-45f2-8b9e-1d7c47cd72bd,2025,Mazda,cx-5,Premium Plus,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
b72a23ed-9f71-4ed6-87f5-cdad3f5115b6,2025,Mazda,cx-5,Touring,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
47cdb2a6-8cd6-4dbf-a072-743069d0879c,2025,Mazda,cx-5,Signature,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
f56216e2-07c5-4370-85c4-c1eaccf67d40,2025,Mazda,cx-5,Sport,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
8fc6ec10-b2a6-4924-9fe8-ecc7f808a208,2026,Mazda,cx-5,Signature,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
dc504d0e-d11a-4249-ae63-5f4a892c7738,2026,Mazda,cx-5,Preferred,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
5ce33ed6-28d2-4dbe-8d83-676e59d9cad7,2026,Mazda,cx-5,Premium Plus,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
39b7e953-23c2-4d64-9ec1-53233a5bf67c,2026,Mazda,cx-5,Carbon Edition,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
70889ac3-a42c-46f2-b861-bc374b60e6da,2026,Mazda,cx-5,Turbo,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
9f869f24-7c41-4b24-8be6-c6473d41d262,2026,Mazda,cx-5,Premium,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
7f88fb6d-0990-44d5-8b98-fa316f861da2,2026,Mazda,cx-5,Touring,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
ccd6e883-1595-4db5-a4f9-fc7dad2880fe,2026,Mazda,cx-5,Sport,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
7929de7e-9c93-4821-b778-3b7d6c37c953,2022,Mazda,cx-50,Base,1,848,2,A,,,225/55R19|225/65R17,5x114.3,17|19
946db6b7-1d87-4f40-b124-867d7ac36c65,2023,Mazda,cx-50,S Premium,1,1043,4,A,,,225/55R19|225/60R18|225/65R17|235/50R20|245/45ZR20|245/50R19,5x114.3,17|18|19|20
eee5fd71-48ec-4ee0-ab32-a9e6cd1e940c,2024,Mazda,cx-50,S Premium,1,1048,3,A,,,225/55R19|225/65R17|235/50R20,5x114.3,17|19|20
93831f6e-866c-4e82-ba9e-578da7607bfb,2025,Mazda,cx-50,S Preferred,1,1048,3,A,,,225/55R19|225/65R17|235/50R20,5x114.3,17|19|20
5463c95b-2f0b-4fa4-8bc1-da960ebe2ebc,2026,Mazda,cx-50,Base,1,1048,3,A,,,225/55R19|225/65R17|235/50R20,5x114.3,17|19|20
9487eede-59ab-45c3-8599-b5433484efee,2025,Mazda,cx-70,Base,1,659,3,A,,,255/55R19|265/45R21|265/55R19|275/45R21,5x127,19|21
52075f6f-b20c-4c8e-9ba7-5f976e5bfe7b,2026,Mazda,cx-70,Base,1,659,3,A,,,255/55R19|265/45R21|265/55R19|275/45R21,5x127,19|21
12b5f67f-962f-4762-9508-5bb23163ee7f,2006,Mazda,cx-9,Base,1,1053,3,A,,,245/60R18|255/50R20,5x114.3,18|20
fb60d8cd-3861-45f3-a3ca-c14be3921e4a,2007,Mazda,cx-9,Base,1,1053,3,A,,,245/60R18|255/50R20,5x114.3,18|20
56d9e1ed-ff88-4122-8a60-6926ff5b7fc3,2008,Mazda,cx-9,Base,1,1053,3,A,,,245/60R18|255/50R20,5x114.3,18|20
e8337d84-4c3e-4386-bef4-39f728d7fcf0,2009,Mazda,cx-9,Base,1,683,2,A,,,245/60R18,5x114.3,18
33f5f735-9d73-48d6-85e6-3f8d4d9cd944,2010,Mazda,cx-9,Base,1,683,2,A,,,245/60R18,5x114.3,18
7a795daa-e737-4987-ab33-b615634e35cd,2011,Mazda,cx-9,Base,1,683,2,A,,,245/60R18,5x114.3,18
3b7d30a3-5938-4b57-8a89-7cf6c4e9c10d,2012,Mazda,cx-9,Base,1,1050,4,A,,,245/50R20|245/55R19|245/60R18,5x114.3,18|19|20
4329728c-b417-4387-8864-002ea1fad7a8,2013,Mazda,cx-9,Base,1,1050,4,A,,,245/50R20|245/55R19|245/60R18,5x114.3,18|19|20
63940dc1-086b-49d2-8d6d-5b638b5d69ac,2014,Mazda,cx-9,Carbon Edition,1,1050,4,A,,,245/50R20|245/55R19|245/60R18,5x114.3,18|19|20
b3cf229b-fbaa-411a-8e0d-c034a069e3b2,2015,Mazda,cx-9,Base,1,1053,3,A,,,245/50R20|245/60R18|255/50R20|255/60R18,5x114.3,18|20
2a3d2bf3-aa31-4421-bea0-d9bc98d48f52,2016,Mazda,cx-9,Signature,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
37ac5e5b-faee-41fa-863c-8fbf0262da9a,2016,Mazda,cx-9,Grand Touring,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
1b89845d-cf85-413c-81ac-40db17ee0d6d,2016,Mazda,cx-9,Touring,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
dfe3e954-6216-4783-a6c3-38cf0c26320d,2016,Mazda,cx-9,Carbon Edition,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
4fc9d62c-524f-403a-b58b-10678aeb767c,2016,Mazda,cx-9,Sport,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
8c98f576-97cb-4a5f-9cba-e5e641717470,2017,Mazda,cx-9,Sport,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
c834c837-b79a-413f-a8ac-d2e839586113,2017,Mazda,cx-9,Signature,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
c019e152-04f4-4e82-80b8-f5618ca9a0fc,2017,Mazda,cx-9,Grand Touring,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
2aae026d-6a1d-437e-96fb-91e0be6c5805,2017,Mazda,cx-9,Touring,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
baea0023-dcc9-4a37-b58a-ed2e82e3d128,2017,Mazda,cx-9,Carbon Edition,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
7ba33ce3-5cee-4b65-81f7-927c85702f85,2019,Mazda,cx-9,Touring,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
ebbd2399-6be7-4d49-be0b-7aab0a205630,2019,Mazda,cx-9,Signature,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
f428607b-c9bd-4d9c-ae5f-5508d0ab1a29,2019,Mazda,cx-9,Sport,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
026365c6-afbf-4470-88b7-22b18b80ddff,2019,Mazda,cx-9,Grand Touring,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
37a55adc-76aa-4c5e-9066-beed51d2f729,2019,Mazda,cx-9,Carbon Edition,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
2257e8b3-f537-45e7-a2a4-32d52423fdd1,2020,Mazda,cx-9,Sport,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
e49b530e-68ff-470b-b637-ceae4ff40bf2,2020,Mazda,cx-9,Touring,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
349b669a-9f5a-4994-98f8-9ae30b20cf11,2020,Mazda,cx-9,Grand Touring,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
6b7e0b31-8f7c-4357-b7ed-f6f560fb28cb,2020,Mazda,cx-9,Signature,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
2bf990e7-5a31-462e-9f15-f36a7701afeb,2020,Mazda,cx-9,Carbon Edition,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
95f45587-2868-4b4d-8eb9-b778cbdf075b,2021,Mazda,cx-9,Signature,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
4a9392a0-32fa-48f8-866c-3f77f5acc368,2021,Mazda,cx-9,Carbon Edition,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
a633381c-6ffc-4359-ab94-bb5ed4acfcc3,2021,Mazda,cx-9,Grand Touring,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
60d6a303-b915-45ae-8e3f-f964b39c69d0,2021,Mazda,cx-9,Sport,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
0e77af31-b23f-4cdb-8b09-badd752ea268,2021,Mazda,cx-9,Touring,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
06e05f5d-1746-4e3f-9b39-ef052889e1d1,2022,Mazda,cx-9,Signature,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
71c4e3e9-0262-4154-8cc0-c36b74befc60,2022,Mazda,cx-9,Carbon Edition,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
65ddb08d-2b12-4442-9b56-33be59097187,2022,Mazda,cx-9,Sport,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
b1cc148f-4a2b-4096-8c47-1af1b1f9bc2c,2022,Mazda,cx-9,Touring,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
5f34319d-3c47-4f06-bdab-603681ead12d,2022,Mazda,cx-9,Grand Touring,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
1cca05dd-4c52-4268-9655-cae541528f85,2023,Mazda,cx-9,Grand Touring,1,850,2,A,,,255/45R21|255/50R20|255/55R19|255/60R18,5x114.3,18|19|20|21
9431bc4b-f4ff-4dbd-b175-d37053c624c2,2023,Mazda,cx-9,Carbon Edition,1,850,2,A,,,255/45R21|255/50R20|255/55R19|255/60R18,5x114.3,18|19|20|21
799b2b80-510a-4e50-ab4e-6526a33a74e7,2023,Mazda,cx-9,Sport,1,850,2,A,,,255/45R21|255/50R20|255/55R19|255/60R18,5x114.3,18|19|20|21
7f5088b2-e7a2-4cc9-9506-2f5779b3cb62,2023,Mazda,cx-9,Signature,1,850,2,A,,,255/45R21|255/50R20|255/55R19|255/60R18,5x114.3,18|19|20|21
3318ef28-0a67-446a-9c50-3ca81ed643c7,2023,Mazda,cx-9,Touring,1,850,2,A,,,255/45R21|255/50R20|255/55R19|255/60R18,5x114.3,18|19|20|21
9d347c3d-0b1d-4698-9adc-5b5dd013ab53,2024,Mazda,cx-9,Touring,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
26cd1d1d-a06e-43dc-b865-3976c196aca8,2024,Mazda,cx-9,Carbon Edition,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
79aa2619-d9f4-4fa3-b6ce-ae35b856e550,2024,Mazda,cx-9,Grand Touring,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
6edd58f8-fc74-4ff5-9e12-e0cdd1b7c551,2024,Mazda,cx-9,Sport,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
123060a3-bff4-4fe6-95bd-36289471485e,2024,Mazda,cx-9,Signature,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
5746fd43-42d1-4ee7-8ed7-ff27b2abed08,2025,Mazda,cx-9,Signature,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
9f589821-a755-4f8c-a9c1-2ea8a38b2e14,2025,Mazda,cx-9,Carbon Edition,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
b503b82c-0922-4244-b753-aa4407e61cdb,2025,Mazda,cx-9,Grand Touring,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
d138c6bf-a568-446d-8ca0-83a9485d9937,2025,Mazda,cx-9,Sport,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
9747c149-f4ce-4ab1-bd1c-b90c2fa7500d,2025,Mazda,cx-9,Touring,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
d0b31046-1cc5-4f8f-9b97-aa94ab4f1c13,2026,Mazda,cx-9,Touring,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
878613d4-10ec-41a5-b088-400516a7827e,2026,Mazda,cx-9,Grand Touring,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
fda5ef9a-d9c2-4973-8b21-96f9b61715e0,2026,Mazda,cx-9,Signature,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
9e655d18-e1f0-4752-a577-60d154238793,2026,Mazda,cx-9,Sport,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
a602dcec-af42-4f9d-a652-00b8640a0699,2026,Mazda,cx-9,Carbon Edition,1,1053,3,A,,,255/50R20|255/60R18,5x114.3,18|20
26032d7d-721c-415b-912b-09dd8956e03a,2023,Mazda,cx-90,Base,1,1053,2,A,,,255/55R19|275/40R21,5x114.3,19|21
a13c53f5-f867-44fa-aaee-dfba2bb0fa00,2024,Mazda,cx-90,Turbo S Premium,1,1053,2,A,,,255/55R19|265/45R21|265/55R19|275/45R21,5x114.3,19|21
ed9481f9-2b40-4547-923e-a3c7788971e4,2025,Mazda,cx-90,S Premium,1,1053,2,A,,,255/55R19|265/45R21|265/55R19|275/45R21,5x114.3,19|21
b552c6f7-840b-4c63-9f2c-97fbf28a004b,2026,Mazda,cx-90,Base,1,1053,2,A,,,255/55R19|265/45R21|265/55R19|275/45R21,5x114.3,19|21
0d8b5415-36a0-416c-8289-88cc3f56e31d,2003,Mazda,mazda3,Base,1,1053,1,A,,,195/65R15|205/55R16,5x114.3,15|16
ceb7d44a-976e-4ca3-b149-451b98794dff,2004,Mazda,mazda3,s,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
22afe31e-c73e-47c7-b824-005a12179ac8,2004,Mazda,mazda3,i,1,1053,1,A,,,195/65R15|205/55R16,5x114.3,15|16
91fb69f0-c5db-4862-afff-e5a96cd0a546,2005,Mazda,mazda3,i,1,1053,1,A,,,195/65R15|205/55R16,5x114.3,15|16
7e03a768-7aed-43dd-9342-a58225ed89e6,2005,Mazda,mazda3,s,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
4bba0e9e-6602-4f08-b7f7-3fcd48419437,2006,Mazda,mazda3,i,1,1053,1,A,,,195/65R15|205/55R16,5x114.3,15|16
6d924d79-53ce-4131-ba39-8488d89ece57,2006,Mazda,mazda3,s,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
df7d5fa1-3e98-49bb-ad69-81b1a592b946,2007,Mazda,mazda3,s,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
b585b95b-fcbc-49cf-a1b9-1841eaead3ea,2007,Mazda,mazda3,i,1,1053,1,A,,,195/65R15|205/55R16,5x114.3,15|16
ff51eac9-dfb4-4ef8-8be5-7dcdee2aa022,2008,Mazda,mazda3,i,1,1053,1,A,,,195/65R15|205/55R16,5x114.3,15|16
87184e04-2d60-4a55-8ee2-e2d52eefb449,2008,Mazda,mazda3,s,1,683,1,A,,,205/50R17|205/55R16,5x114.3,16|17
