year,make,model,n_rows,n_trims,status,our_union,usaf,missing_oe,ours_not_in_usaf,usaf_models,row_statuses
2010,gmc,canyon,5,2,overlap,215/75R15 215/70R15 235/75R15 245/65R17 215/70R16 235/70R16 235/65R17 245/55R18,235/50R18 265/70R17 215/70R16 235/75R16,235/50R18 265/70R17 235/75R16,215/75R15 215/70R15 235/75R15 245/65R17 235/70R16 235/65R17 245/55R18,Canyon,"{""mismatch"":4,""partial"":1}"
2011,gmc,canyon,5,2,overlap,215/75R15 215/70R15 235/75R15 245/65R17 215/70R16 235/70R16 235/65R17 245/55R18,265/70R17 235/75R16 215/70R16 235/50R18,265/70R17 235/75R16 235/50R18,215/75R15 215/70R15 235/75R15 245/65R17 235/70R16 235/65R17 245/55R18,Canyon,"{""mismatch"":4,""partial"":1}"
2015,gmc,canyon,5,5,overlap,255/65R17 265/60R18 245/75R16,265/70R16 265/60R18 255/65R17,265/70R16,245/75R16,Canyon,"{""match"":4,""partial"":1}"
2016,gmc,canyon,5,5,overlap,255/65R17 265/60R18 245/75R16,265/60R18 255/65R17 265/70R16,265/70R16,245/75R16,Canyon,"{""match"":4,""partial"":1}"
2017,gmc,canyon,5,5,overlap,255/55R20 255/65R17 265/60R18 245/75R16,265/65R17 265/60R18 255/65R17 265/70R16 255/55R20,265/65R17 265/70R16,245/75R16,Canyon,"{""match"":4,""partial"":1}"
2019,gmc,canyon,5,5,overlap,255/65R17 265/60R18 245/75R16,265/70R16 265/65R17 255/65R17 255/55R20 265/60R18,265/70R16 265/65R17 255/55R20,245/75R16,Canyon,"{""match"":2,""partial"":3}"
2006,gmc,envoy,3,3,overlap,245/60R18 245/65R17 255/55R18,245/60R18 235/75R16 245/65R17,235/75R16,255/55R18,Envoy,"{""partial"":1,""match"":2}"
2008,gmc,envoy,3,3,overlap,245/60R18 245/65R17 255/55R18,245/65R17 245/60R18 255/50R20,255/50R20,255/55R18,Envoy,"{""match"":2,""partial"":1}"
2009,gmc,envoy,3,3,overlap,245/60R18 245/65R17 255/55R18,245/60R18 255/50R20 245/65R17,255/50R20,255/55R18,Envoy,"{""partial"":1,""match"":2}"
1990,gmc,jimmy,1,1,overlap,205/75R15 235/75R15,235/75R15 31X10.50R15,31X10.50R15,205/75R15,Jimmy,"{""partial"":1}"
1991,gmc,jimmy,1,1,overlap,205/75R15 235/75R15,235/75R15 31X10.50R15,31X10.50R15,205/75R15,Jimmy,"{""partial"":1}"
1990,gmc,safari,4,4,overlap,205/75R15 215/70R15,205/75R15 215/75R15 245/60R15,215/75R15 245/60R15,215/70R15,Safari,"{""partial"":4}"
1991,gmc,safari,4,4,overlap,205/75R15 215/70R15,205/75R15 215/75R15 245/60R15,215/75R15 245/60R15,215/70R15,Safari,"{""partial"":4}"
1992,gmc,safari,4,4,overlap,205/75R15 215/70R15,205/75R15 215/75R15 245/60R15,215/75R15 245/60R15,215/70R15,Safari,"{""partial"":4}"
1993,gmc,safari,4,4,overlap,205/75R15 215/70R15,205/75R15 215/75R15 245/60R15,215/75R15 245/60R15,215/70R15,Safari,"{""partial"":4}"
1994,gmc,safari,4,4,overlap,205/75R15 215/70R15,205/75R15 215/75R15 245/60R15,215/75R15 245/60R15,215/70R15,Safari,"{""partial"":4}"
1995,gmc,safari,4,4,disjoint,205/75R15 215/70R15,215/75R15 235/65R15,215/75R15 235/65R15,205/75R15 215/70R15,Safari,"{""mismatch"":4}"
1996,gmc,safari,4,4,disjoint,205/75R15 215/70R15,215/75R15 235/65R15,215/75R15 235/65R15,205/75R15 215/70R15,Safari,"{""mismatch"":4}"
1997,gmc,safari,4,4,disjoint,205/75R15 215/70R15,215/75R15 235/65R15,215/75R15 235/65R15,205/75R15 215/70R15,Safari,"{""mismatch"":4}"
1998,gmc,safari,4,4,disjoint,205/75R15 215/70R15,215/75R15 235/65R15,215/75R15 235/65R15,205/75R15 215/70R15,Safari,"{""mismatch"":4}"
1999,gmc,safari,4,4,disjoint,205/75R15 215/70R15,215/75R15 235/65R15,215/75R15 235/65R15,205/75R15 215/70R15,Safari,"{""mismatch"":4}"
2000,gmc,savana-1500,4,4,disjoint,245/75R16 245/70R17,215/75R15 235/75R15,215/75R15 235/75R15,245/75R16 245/70R17,Savana 1500,"{""mismatch"":4}"
2001,gmc,savana-1500,4,4,disjoint,245/75R16 245/70R17,215/70R15 235/75R15,215/70R15 235/75R15,245/75R16 245/70R17,Savana 1500,"{""mismatch"":4}"
2002,gmc,savana-1500,4,4,disjoint,245/75R16 245/70R17,235/75R15 215/75R15,235/75R15 215/75R15,245/75R16 245/70R17,Savana 1500,"{""mismatch"":4}"
2003,gmc,savana-1500,4,4,disjoint,245/75R16 245/70R17,235/75R16,235/75R16,245/75R16 245/70R17,Savana 1500,"{""mismatch"":4}"
2004,gmc,savana-1500,4,4,disjoint,245/75R16 245/70R17,235/75R16,235/75R16,245/75R16 245/70R17,Savana 1500,"{""mismatch"":4}"
2005,gmc,savana-1500,4,4,disjoint,245/75R16 245/70R17,235/75R16,235/75R16,245/75R16 245/70R17,Savana 1500,"{""mismatch"":4}"
2006,gmc,savana-1500,4,4,overlap,245/75R16 245/70R17,235/75R16 245/75R16,235/75R16,245/70R17,Savana 1500,"{""partial"":4}"
2000,gmc,savana-2500,4,4,disjoint,245/75R16 245/70R17,225/75R16,225/75R16,245/75R16 245/70R17,Savana 2500,"{""mismatch"":4}"
2001,gmc,savana-2500,4,4,disjoint,245/75R16 245/70R17,225/75R16,225/75R16,245/75R16 245/70R17,Savana 2500,"{""mismatch"":4}"
2002,gmc,savana-2500,4,4,disjoint,245/75R16 245/70R17,225/75R16,225/75R16,245/75R16 245/70R17,Savana 2500,"{""mismatch"":4}"
2003,gmc,savana-2500,4,4,disjoint,245/75R16 245/70R17,225/75R16,225/75R16,245/75R16 245/70R17,Savana 2500,"{""mismatch"":4}"
2004,gmc,savana-2500,4,4,disjoint,245/75R16 245/70R17,225/75R16,225/75R16,245/75R16 245/70R17,Savana 2500,"{""mismatch"":4}"
2005,gmc,savana-2500,4,4,overlap,245/75R16 245/70R17,225/75R16 245/75R16,225/75R16,245/70R17,Savana 2500,"{""partial"":4}"
2006,gmc,savana-2500,4,4,overlap,245/75R16 245/70R17,225/75R16 245/75R16,225/75R16,245/70R17,Savana 2500,"{""partial"":4}"
2007,gmc,savana-2500,4,4,overlap,245/75R16 245/70R17,225/75R16 245/75R16,225/75R16,245/70R17,Savana 2500,"{""partial"":4}"
2008,gmc,savana-2500,4,4,overlap,245/75R16 245/70R17,225/75R16 245/75R16,225/75R16,245/70R17,Savana 2500,"{""partial"":4}"
1990,gmc,sierra,1,1,ours_subset,225/75R15 235/75R15 245/75R16,225/75R15 235/75R15 275/60R15 225/75R16 265/75R16 245/75R16,275/60R15 225/75R16 265/75R16,,C1500 | K1500 | C2500 | K2500,"{""match"":1}"
1991,gmc,sierra,1,1,ours_subset,225/75R15 235/75R15 245/75R16,225/75R15 235/75R15 275/60R15 225/75R16 245/75R16 265/75R16,275/60R15 225/75R16 265/75R16,,C1500 | K1500 | C2500 | K2500,"{""match"":1}"
1992,gmc,sierra,1,1,ours_subset,225/75R15 235/75R15 245/75R16,225/75R15 235/75R15 275/60R15 225/75R16 245/75R16 265/75R16,275/60R15 225/75R16 265/75R16,,C1500 | K1500 | C2500 | K2500,"{""match"":1}"
1993,gmc,sierra,1,1,ours_subset,225/75R15 235/75R15 245/75R16,235/75R15 225/75R15 245/75R16 225/75R16 265/75R16,225/75R16 265/75R16,,C1500 | K1500 | C2500 | K2500,"{""match"":1}"
1994,gmc,sierra,1,1,ours_subset,225/75R15 235/75R15 225/75R16 245/75R16,235/75R15 225/75R15 245/75R16 225/75R16 265/75R16,265/75R16,,C1500 | K1500 | C2500 | K2500,"{""match"":1}"
1995,gmc,sierra,1,1,ours_subset,225/75R15 235/75R15 225/75R16 245/75R16,235/75R15 225/75R15 245/75R16 225/75R16 265/75R16,265/75R16,,C1500 | K1500 | C2500 | K2500,"{""match"":1}"
1996,gmc,sierra,1,1,overlap,225/75R15 235/75R15 225/75R16 245/75R16,235/75R15 245/75R16 265/75R16 225/75R16,265/75R16,225/75R15,C1500 | K1500 | C2500 | K2500,"{""partial"":1}"
1997,gmc,sierra,1,1,overlap,225/75R15 235/75R15 225/75R16 245/75R16,235/75R15 245/75R16 265/75R16 225/75R16,265/75R16,225/75R15,C1500 | K1500 | C2500 | K2500,"{""partial"":1}"
1998,gmc,sierra,1,1,overlap,225/75R15 235/75R15 225/75R16 245/75R16,235/75R15 245/75R16 265/75R16 225/75R16,265/75R16,225/75R15,C1500 | K1500 | C2500 | K2500,"{""partial"":1}"
1999,gmc,sierra,1,1,ours_subset,235/75R16 265/75R16,235/75R16 255/70R16 245/75R16 265/75R16 235/75R15 225/75R16,255/70R16 245/75R16 235/75R15 225/75R16,,Sierra 1500 | C1500 | K1500 | Sierra 2500 | C2500 | K2500,"{""match"":1}"
1990,gmc,sierra-1500,4,4,ours_subset,225/75R15 235/75R15 245/75R16 265/75R16,225/75R15 235/75R15 275/60R15 225/75R16 265/75R16 245/75R16,275/60R15 225/75R16,,C1500 | K1500,"{""match"":4}"
1991,gmc,sierra-1500,4,4,ours_subset,225/75R15 235/75R15 245/75R16 265/75R16,225/75R15 235/75R15 275/60R15 225/75R16 245/75R16 265/75R16,275/60R15 225/75R16,,C1500 | K1500,"{""match"":4}"
1992,gmc,sierra-1500,4,4,ours_subset,245/75R16 265/75R16 225/75R15 235/75R15,225/75R15 235/75R15 275/60R15 225/75R16 245/75R16 265/75R16,275/60R15 225/75R16,,C1500 | K1500,"{""match"":4}"
1993,gmc,sierra-1500,4,4,ours_subset,245/75R16 265/75R16 225/75R15 235/75R15,235/75R15 225/75R15 245/75R16 225/75R16 265/75R16,225/75R16,,C1500 | K1500,"{""match"":4}"
1994,gmc,sierra-1500,4,4,ours_subset,225/75R15 235/75R15 245/75R16 265/75R16,235/75R15 225/75R15 245/75R16 225/75R16 265/75R16,225/75R16,,C1500 | K1500,"{""match"":4}"
1995,gmc,sierra-1500,4,4,ours_subset,245/75R16 265/75R16 225/75R15 235/75R15,235/75R15 225/75R15 245/75R16 225/75R16 265/75R16,225/75R16,,C1500 | K1500,"{""match"":4}"
1999,gmc,sierra-1500,2,2,ours_subset,245/75R16 265/75R16,235/75R16 255/70R16 245/75R16 265/75R16 235/75R15,235/75R16 255/70R16 235/75R15,,Sierra 1500 | C1500 | K1500,"{""match"":2}"
2000,gmc,sierra-1500,2,2,overlap,245/75R16 265/75R16 265/70R17 265/65R17,235/75R16 255/70R16 245/75R16 265/75R16,235/75R16 255/70R16,265/70R17 265/65R17,Sierra 1500,"{""match"":1,""mismatch"":1}"
2001,gmc,sierra-1500,2,2,overlap,245/75R16 265/75R16 265/70R17 265/65R17,265/70R17 235/75R16 255/70R16 245/75R16 265/75R16,235/75R16 255/70R16,265/65R17,Sierra 1500,"{""match"":1,""partial"":1}"
2002,gmc,sierra-1500,2,2,overlap,245/75R16 265/75R16 265/70R17 265/65R17,235/75R16 255/70R16 245/75R16 265/75R16 265/70R17,235/75R16 255/70R16,265/65R17,Sierra 1500,"{""match"":1,""partial"":1}"
2003,gmc,sierra-1500,2,2,ours_subset,245/75R16 265/75R16,235/75R16 255/70R16 265/70R17 245/75R16 265/75R16,235/75R16 255/70R16 265/70R17,,Sierra 1500,"{""match"":2}"
2004,gmc,sierra-1500,2,2,overlap,245/75R16 265/75R16 265/70R17 265/65R17,265/70R17 235/75R16 255/70R16 245/75R16 265/75R16,235/75R16 255/70R16,265/65R17,Sierra 1500,"{""match"":1,""partial"":1}"
2005,gmc,sierra-1500,2,2,overlap,265/70R17 265/65R17 245/75R16 265/75R16,245/70R17 265/70R17 235/75R16 245/75R16 275/55R20,245/70R17 235/75R16 275/55R20,265/65R17 265/75R16,Sierra 1500,"{""partial"":2}"
2006,gmc,sierra-1500,2,2,overlap,265/70R17 265/65R17 245/75R16 265/75R16,245/70R17 265/70R17 235/75R16 275/55R20 245/75R16,245/70R17 235/75R16 275/55R20,265/65R17 265/75R16,Sierra 1500,"{""partial"":2}"
2007,gmc,sierra-1500,1,1,overlap,265/70R17 265/65R17,265/70R17 265/65R18 245/70R17 275/55R20,265/65R18 245/70R17 275/55R20,265/65R17,Sierra 1500,"{""partial"":1}"
2008,gmc,sierra-1500,1,1,overlap,265/70R17 265/65R17,275/55R20 265/70R17 245/70R17 265/65R18,275/55R20 245/70R17 265/65R18,265/65R17,Sierra 1500,"{""partial"":1}"
2009,gmc,sierra-1500,1,1,ours_subset,265/65R18,245/70R17 265/70R17 265/65R18 275/55R20,245/70R17 265/70R17 275/55R20,,Sierra 1500,"{""match"":1}"
2010,gmc,sierra-1500,1,1,ours_subset,265/70R17 265/65R18 275/55R20,265/70R17 275/55R20 245/70R17 265/65R18,245/70R17,,Sierra 1500,"{""match"":1}"
2016,gmc,sierra-1500,6,5,overlap,275/55R20 275/60R20 265/65R18 275/65R18 245/75R17 255/70R17 265/70R17,255/70R17 265/70R17 265/65R18 275/55R20 285/45R22,285/45R22,275/60R20 275/65R18 245/75R17,Sierra 1500,"{""partial"":5,""match"":1}"
2017,gmc,sierra-1500,6,5,overlap,265/70R17 265/65R18 275/55R20 275/60R20 275/65R18 245/75R17 255/70R17,255/70R17 265/70R17 275/55R20 285/45R22 265/65R18,285/45R22,275/60R20 275/65R18 245/75R17,Sierra 1500,"{""match"":1,""partial"":5}"
2021,gmc,sierra-1500,7,7,overlap,275/50R22 265/65R18 275/65R18 255/70R17 265/70R17 275/60R20 275/55R20,255/70R17 265/70R17 265/65R18 275/65R18 275/60R20 265/60R20 275/50R22,265/60R20,275/55R20,Sierra 1500,"{""match"":6,""partial"":1}"
2023,gmc,sierra-1500,9,9,overlap,265/65R18 275/65R18 275/50R22 255/70R17 265/70R17 275/60R20 275/55R20,275/65R18 275/60R20 265/60R20 275/50R22 255/70R17 265/70R17 265/65R18,265/60R20,275/55R20,Sierra 1500,"{""match"":8,""partial"":1}"
2025,gmc,sierra-1500,8,8,overlap,265/65R18 275/65R18 275/50R22 275/60R20 255/70R17 275/55R20,275/60R20 265/60R20 275/70R18 275/50R22 255/70R17 265/70R17 265/65R18 275/65R18,265/60R20 275/70R18 265/70R17,275/55R20,Sierra 1500,"{""match"":7,""partial"":1}"
2026,gmc,sierra-1500,8,8,ours_subset,265/65R18 275/65R18 275/60R20 275/50R22,275/70R18 275/60R20 275/50R22 255/70R17 265/70R17 265/65R18 275/65R18 265/60R20,275/70R18 255/70R17 265/70R17 265/60R20,,Sierra 1500,"{""match"":8}"
1990,gmc,sierra-2500hd,2,2,disjoint,245/70R17,225/75R16 245/75R16,225/75R16 245/75R16,245/70R17,C2500 | K2500,"{""mismatch"":2}"
1991,gmc,sierra-2500hd,2,2,disjoint,245/70R17,225/75R16 245/75R16,225/75R16 245/75R16,245/70R17,C2500 | K2500,"{""mismatch"":2}"
1992,gmc,sierra-2500hd,2,2,disjoint,245/70R17,225/75R16 245/75R16,225/75R16 245/75R16,245/70R17,C2500 | K2500,"{""mismatch"":2}"
1993,gmc,sierra-2500hd,2,2,disjoint,245/70R17,225/75R16 245/75R16,225/75R16 245/75R16,245/70R17,C2500 | K2500,"{""mismatch"":2}"
1994,gmc,sierra-2500hd,2,2,disjoint,245/70R17,225/75R16 245/75R16,225/75R16 245/75R16,245/70R17,C2500 | K2500,"{""mismatch"":2}"
1995,gmc,sierra-2500hd,2,2,disjoint,245/70R17,225/75R16 245/75R16,225/75R16 245/75R16,245/70R17,C2500 | K2500,"{""mismatch"":2}"
1996,gmc,sierra-2500hd,2,2,disjoint,245/70R17,245/75R16 225/75R16,245/75R16 225/75R16,245/70R17,C2500 | K2500,"{""mismatch"":2}"
1997,gmc,sierra-2500hd,2,2,disjoint,245/70R17,245/75R16 225/75R16,245/75R16 225/75R16,245/70R17,C2500 | K2500,"{""mismatch"":2}"
1998,gmc,sierra-2500hd,2,2,disjoint,245/70R17,245/75R16 225/75R16,245/75R16 225/75R16,245/70R17,C2500 | K2500,"{""mismatch"":2}"
2007,gmc,sierra-2500hd,5,5,overlap,245/70R17 265/70R17 265/70R18 275/70R18,265/70R17 245/75R16,245/75R16,245/70R17 265/70R18 275/70R18,Sierra 2500 HD | Sierra 2500 HD Classic,"{""partial"":3,""mismatch"":2}"
2008,gmc,sierra-2500hd,6,6,overlap,245/75R17 265/70R18 275/70R18 245/70R17 265/70R17,245/75R16 265/70R17,245/75R16,245/75R17 265/70R18 275/70R18 245/70R17,Sierra 2500 HD,"{""mismatch"":3,""partial"":3}"
2009,gmc,sierra-2500hd,5,5,overlap,245/70R17 265/70R17 265/70R18 275/70R18,265/70R17 245/75R16,245/75R16,245/70R17 265/70R18 275/70R18,Sierra 2500 HD,"{""partial"":3,""mismatch"":2}"
2010,gmc,sierra-2500hd,5,5,overlap,245/70R17 265/70R17 275/70R18 265/70R18,265/70R17 245/75R16,245/75R16,245/70R17 275/70R18 265/70R18,Sierra 2500 HD,"{""partial"":3,""mismatch"":2}"
2011,gmc,sierra-2500hd,5,5,overlap,265/70R17 275/70R18 245/70R17,265/60R20 265/70R18 245/75R17 265/70R17,265/60R20 265/70R18 245/75R17,275/70R18 245/70R17,Sierra 2500 HD,"{""partial"":1,""mismatch"":4}"
2012,gmc,sierra-2500hd,5,5,overlap,245/70R17 265/70R17 275/70R18,265/60R20 245/75R17 265/70R17 265/70R18,265/60R20 245/75R17 265/70R18,245/70R17 275/70R18,Sierra 2500 HD,"{""mismatch"":4,""partial"":1}"
2013,gmc,sierra-2500hd,5,5,overlap,245/70R17 265/70R17 275/70R18,265/60R20 245/75R17 265/70R17 265/70R18,265/60R20 245/75R17 265/70R18,245/70R17 275/70R18,Sierra 2500 HD,"{""mismatch"":4,""partial"":1}"
2014,gmc,sierra-2500hd,5,5,overlap,245/70R17 265/70R17 275/70R18,265/70R18 265/60R20 245/75R17 265/70R17,265/70R18 265/60R20 245/75R17,245/70R17 275/70R18,Sierra 2500 HD,"{""mismatch"":4,""partial"":1}"
2015,gmc,sierra-2500hd,5,5,overlap,265/70R17 275/70R18 265/70R18,245/75R17 265/60R20 265/70R18,245/75R17 265/60R20,265/70R17 275/70R18,Sierra 2500 HD,"{""mismatch"":1,""match"":3,""partial"":1}"
2016,gmc,sierra-2500hd,5,5,overlap,265/70R18 265/70R17 275/70R18,265/70R18 265/60R20 245/75R17,265/60R20 245/75R17,265/70R17 275/70R18,Sierra 2500 HD,"{""match"":3,""mismatch"":1,""partial"":1}"
2017,gmc,sierra-2500hd,5,5,overlap,265/70R18 275/70R18 265/70R17,245/75R17 265/70R18 265/60R20,245/75R17 265/60R20,275/70R18 265/70R17,Sierra 2500 HD,"{""partial"":1,""mismatch"":1,""match"":3}"
2019,gmc,sierra-2500hd,5,5,overlap,265/70R18 275/70R18 265/70R17,265/70R17 265/70R18 265/60R20 245/75R17,265/60R20 245/75R17,275/70R18,Sierra 2500 HD,"{""partial"":2,""match"":3}"
2020,gmc,sierra-2500hd,6,6,overlap,275/70R18 275/60R20 245/70R17 265/70R18 275/65R20,245/75R17 265/70R17 275/70R18 275/65R20,245/75R17 265/70R17,275/60R20 245/70R17 265/70R18,Sierra 2500 HD,"{""partial"":5,""mismatch"":1}"
2021,gmc,sierra-2500hd,6,6,overlap,245/70R17 265/70R18 275/70R18 275/65R20 275/60R20,245/75R17 265/70R17 275/70R18 275/65R20,245/75R17 265/70R17,245/70R17 265/70R18 275/60R20,Sierra 2500 HD,"{""mismatch"":1,""partial"":5}"
2022,gmc,sierra-2500hd,7,7,overlap,245/70R17 265/70R18 275/70R18 275/65R20 275/60R20,245/75R17 265/70R17 275/70R18 275/65R20,245/75R17 265/70R17,245/70R17 265/70R18 275/60R20,Sierra 2500 HD,"{""partial"":6,""match"":1}"
2023,gmc,sierra-2500hd,7,7,overlap,245/70R17 265/70R18 275/70R18 275/65R20 275/60R20,245/75R17 265/70R17 275/70R18 275/65R20,245/75R17 265/70R17,245/70R17 265/70R18 275/60R20,Sierra 2500 HD,"{""partial"":6,""match"":1}"
2024,gmc,sierra-2500hd,7,7,overlap,245/70R17 265/70R18 275/70R18 275/65R20 275/60R20,275/70R18 275/65R20 245/75R17 265/70R17 305/70R18,245/75R17 265/70R17 305/70R18,245/70R17 265/70R18 275/60R20,Sierra 2500 HD,"{""partial"":6,""match"":1}"
2025,gmc,sierra-2500hd,7,7,overlap,245/70R17 265/70R18 275/70R18 275/65R20 275/60R20,275/65R20 275/70R18 305/70R18 245/75R17 265/70R17 265/60R22,305/70R18 245/75R17 265/70R17 265/60R22,245/70R17 265/70R18 275/60R20,Sierra 2500 HD,"{""partial"":6,""match"":1}"
2026,gmc,sierra-2500hd,7,7,overlap,245/70R17 265/70R18 275/70R18 275/65R20,275/65R20 275/70R18 265/60R22 305/70R18 245/75R17 265/70R17,265/60R22 305/70R18 245/75R17 265/70R17,245/70R17 265/70R18,Sierra 2500 HD,"{""partial"":6,""match"":1}"
2005,gmc,sierra-3500,3,3,overlap,245/75R16 265/75R16,215/85R16 265/75R16,215/85R16,245/75R16,Sierra 3500,"{""partial"":3}"
2006,gmc,sierra-3500,3,3,overlap,245/75R16 265/75R16,215/85R16 265/75R16,215/85R16,245/75R16,Sierra 3500,"{""partial"":3}"
2001,gmc,sierra-3500hd,3,3,overlap,245/75R16 265/75R16 245/70R17 265/70R17,225/75R16 245/75R16,225/75R16,265/75R16 245/70R17 265/70R17,Sierra 3500,"{""partial"":3}"
2002,gmc,sierra-3500hd,3,3,overlap,245/75R16 265/75R16 245/70R17 265/70R17,225/75R16 245/75R16,225/75R16,265/75R16 245/70R17 265/70R17,Sierra 3500,"{""partial"":3}"
2003,gmc,sierra-3500hd,3,3,disjoint,245/75R16 265/75R16 245/70R17 265/70R17,215/85R16,215/85R16,245/75R16 265/75R16 245/70R17 265/70R17,Sierra 3500,"{""mismatch"":3}"
2004,gmc,sierra-3500hd,3,3,overlap,245/75R16 265/75R16 245/70R17 265/70R17,265/75R16 215/85R16,215/85R16,245/75R16 245/70R17 265/70R17,Sierra 3500,"{""partial"":3}"
2005,gmc,sierra-3500hd,3,3,overlap,245/75R16 265/75R16 245/70R17 265/70R17,215/85R16 265/75R16,215/85R16,245/75R16 245/70R17 265/70R17,Sierra 3500,"{""partial"":3}"
2006,gmc,sierra-3500hd,3,3,overlap,245/75R16 265/75R16 245/70R17 265/70R17,215/85R16 265/75R16,215/85R16,245/75R16 245/70R17 265/70R17,Sierra 3500,"{""partial"":3}"
2007,gmc,sierra-3500hd,3,3,overlap,245/70R17 265/70R17 265/65R18,225/75R17 265/75R16 265/70R17,225/75R17 265/75R16,245/70R17 265/65R18,Sierra 3500 HD,"{""partial"":3}"
2008,gmc,sierra-3500hd,3,3,overlap,245/70R17 265/70R17 265/65R18,265/75R16 265/70R17 225/75R17,265/75R16 225/75R17,245/70R17 265/65R18,Sierra 3500 HD,"{""partial"":3}"
2009,gmc,sierra-3500hd,3,3,overlap,245/70R17 265/70R17 265/65R18,225/75R17 265/75R16 265/70R17 225/75R16,225/75R17 265/75R16 225/75R16,245/70R17 265/65R18,Sierra 3500 HD,"{""partial"":3}"
2010,gmc,sierra-3500hd,3,3,overlap,245/70R17 265/70R17 265/65R18 275/70R18,225/75R17 265/75R16 265/70R17,225/75R17 265/75R16,245/70R17 265/65R18 275/70R18,Sierra 3500 HD,"{""partial"":3}"
2011,gmc,sierra-3500hd,4,4,overlap,245/70R17 265/70R18 265/60R20 265/70R17 275/70R18,235/80R17 265/70R18 265/60R20,235/80R17,245/70R17 265/70R17 275/70R18,Sierra 3500 HD,"{""partial"":3,""mismatch"":1}"
2012,gmc,sierra-3500hd,4,4,overlap,245/70R17 265/70R18 265/60R20 265/70R17 275/70R18,235/80R17 265/70R18 265/60R20,235/80R17,245/70R17 265/70R17 275/70R18,Sierra 3500 HD,"{""partial"":3,""mismatch"":1}"
2013,gmc,sierra-3500hd,4,4,overlap,265/70R17 275/70R18 245/70R17 265/70R18 265/60R20,265/70R18 265/60R20 235/80R17,235/80R17,265/70R17 275/70R18 245/70R17,Sierra 3500 HD,"{""mismatch"":1,""partial"":3}"
2014,gmc,sierra-3500hd,4,4,overlap,265/70R17 275/70R18 245/70R17 265/70R18 265/60R20,265/70R18 265/60R20 235/80R17,235/80R17,265/70R17 275/70R18 245/70R17,Sierra 3500 HD,"{""mismatch"":1,""partial"":3}"
2015,gmc,sierra-3500hd,4,4,overlap,245/70R17 265/70R18 265/60R20 265/70R17 275/70R18,265/70R18 235/80R17,235/80R17,245/70R17 265/60R20 265/70R17 275/70R18,Sierra 3500 HD,"{""partial"":3,""mismatch"":1}"
2016,gmc,sierra-3500hd,4,4,overlap,245/70R17 265/70R18 265/60R20 265/70R17 275/70R18,265/70R18 235/80R17,235/80R17,245/70R17 265/60R20 265/70R17 275/70R18,Sierra 3500 HD,"{""partial"":3,""mismatch"":1}"
2017,gmc,sierra-3500hd,4,4,overlap,265/70R17 275/70R18 245/70R17 265/70R18 265/60R20,265/70R18 235/80R17,235/80R17,265/70R17 275/70R18 245/70R17 265/60R20,Sierra 3500 HD,"{""mismatch"":1,""partial"":3}"
2019,gmc,sierra-3500hd,4,4,overlap,245/70R17 265/70R18 265/60R20 265/70R17 275/70R18,265/70R18 235/80R17,235/80R17,245/70R17 265/60R20 265/70R17 275/70R18,Sierra 3500 HD,"{""partial"":3,""mismatch"":1}"
2020,gmc,sierra-3500hd,5,5,overlap,245/70R17 265/70R18 275/70R18 275/65R20 275/60R20,275/70R18 235/80R17 275/65R20,235/80R17,245/70R17 265/70R18 275/60R20,Sierra 3500 HD,"{""partial"":5}"
2021,gmc,sierra-3500hd,5,5,overlap,245/70R17 265/70R18 275/70R18 275/65R20 275/60R20,275/70R18 275/65R20 235/80R17,235/80R17,245/70R17 265/70R18 275/60R20,Sierra 3500 HD,"{""partial"":5}"
2022,gmc,sierra-3500hd,6,6,overlap,245/70R17 265/70R18 275/70R18 275/65R20 275/60R20,275/70R18 235/80R17 275/65R20,235/80R17,245/70R17 265/70R18 275/60R20,Sierra 3500 HD,"{""partial"":6}"
2023,gmc,sierra-3500hd,6,6,overlap,275/70R18 275/60R20 245/70R17 265/70R18 275/65R20,275/70R18 235/80R17 275/65R20,235/80R17,275/60R20 245/70R17 265/70R18,Sierra 3500 HD,"{""partial"":6}"
2024,gmc,sierra-3500hd,6,6,overlap,275/70R18 275/60R20 245/70R17 265/70R18 275/65R20,275/65R20 275/70R18 235/80R17 235/80R18,235/80R17 235/80R18,275/60R20 245/70R17 265/70R18,Sierra 3500 HD,"{""partial"":6}"
2025,gmc,sierra-3500hd,6,6,overlap,245/70R17 265/70R18 275/70R18 275/65R20 275/60R20,275/65R20 235/80R18 275/70R18 235/80R17,235/80R18 235/80R17,245/70R17 265/70R18 275/60R20,Sierra 3500 HD,"{""partial"":6}"
2026,gmc,sierra-3500hd,6,6,overlap,245/70R17 265/70R18 275/70R18 275/65R20,275/65R20 235/80R18 275/70R18 235/80R17,235/80R18 235/80R17,245/70R17 265/70R18,Sierra 3500 HD,"{""partial"":6}"
1991,gmc,sonoma,1,1,ours_subset,195/75R14 205/75R14 205/75R15 235/75R15,195/75R14 205/75R14 205/75R15 235/75R15 215/65R15,215/65R15,,Sonoma,"{""match"":1}"
1992,gmc,sonoma,1,1,ours_subset,195/75R14 205/75R14 205/75R15 235/75R15,195/75R14 205/75R14 205/75R15 215/65R15 235/75R15,215/65R15,,Sonoma,"{""match"":1}"
1993,gmc,sonoma,1,1,ours_subset,195/75R14 205/75R14 205/75R15 235/75R15,195/75R14 205/75R14 205/75R15 235/75R15 215/65R15,215/65R15,,Sonoma,"{""match"":1}"
