year,make,model,n_rows,n_trims,status,our_union,usaf,missing_oe,ours_not_in_usaf,usaf_models,row_statuses
2022,genesis,gv80,3,3,overlap,265/45R20 265/40R21 265/35R22 265/55R19 265/50R20 265/40R22 265/45R21,265/55R19 265/50R20 265/40R22,,265/45R20 265/40R21 265/35R22 265/45R21,Gv80,"{""partial"":3}"
2023,genesis,gv80,3,3,overlap,265/45R20 265/40R21 265/35R22 265/55R19 265/50R20 265/40R22 265/45R21,265/50R20 265/55R19 265/40R22,,265/45R20 265/40R21 265/35R22 265/45R21,Gv80,"{""partial"":3}"
2024,genesis,gv80,3,3,overlap,265/35R22 265/40R21 265/40R22 265/45R20 265/50R20,265/55R19 265/50R20 265/40R22,265/55R19,265/35R22 265/40R21 265/45R20,Gv80,"{""partial"":3}"
2025,genesis,gv80,3,3,overlap,265/35R22 265/40R21 265/40R22 265/45R20 265/50R20,265/55R19 265/50R20 265/40R22,265/55R19,265/35R22 265/40R21 265/45R20,Gv80,"{""partial"":3}"
2026,genesis,gv80,3,3,overlap,265/35R22 265/40R21 265/40R22 265/45R20 265/50R20,265/55R19 265/50R20 265/40R22,265/55R19,265/35R22 265/40R21 265/45R20,Gv80,"{""partial"":3}"
1990,geo,metro,1,1,overlap,145/80R12 155/80R13,145/80R12,,155/80R13,Metro,"{""partial"":1}"
1991,geo,metro,1,1,overlap,145/80R12 155/80R13,145/80R12 165/65R13,165/65R13,155/80R13,Metro,"{""partial"":1}"
1992,geo,metro,1,1,overlap,145/80R12 155/80R13,145/80R12 165/65R13,165/65R13,155/80R13,Metro,"{""partial"":1}"
1993,geo,metro,1,1,overlap,145/80R12 155/80R13,145/80R12 165/65R13,165/65R13,155/80R13,Metro,"{""partial"":1}"
1994,geo,metro,1,1,overlap,145/80R12 155/80R13,145/80R12 165/65R13,165/65R13,155/80R13,Metro,"{""partial"":1}"
1995,geo,metro,1,1,overlap,155/80R13 175/70R14,155/80R13,,175/70R14,Metro,"{""partial"":1}"
1996,geo,metro,1,1,overlap,155/80R13 175/70R14,155/80R13,,175/70R14,Metro,"{""partial"":1}"
1997,geo,metro,1,1,overlap,155/80R13 175/70R14,155/80R13,,175/70R14,Metro,"{""partial"":1}"
1998,geo,metro,1,1,usaf_missing_ymm,155/80R13 175/70R14,,,,,"{""usaf_missing_ymm"":1}"
1999,geo,metro,1,1,usaf_missing_ymm,155/80R13 175/70R14,,,,,"{""usaf_missing_ymm"":1}"
2000,geo,metro,1,1,usaf_missing_ymm,155/80R13 175/70R14,,,,,"{""usaf_missing_ymm"":1}"
2001,geo,metro,1,1,usaf_missing_ymm,155/80R13 175/70R14,,,,,"{""usaf_missing_ymm"":1}"
1990,geo,prizm,1,1,disjoint,175/70R14 185/65R14,175/70R13 185/60R14,175/70R13 185/60R14,175/70R14 185/65R14,Prizm,"{""mismatch"":1}"
1991,geo,prizm,1,1,disjoint,175/70R14 185/65R14,175/70R13 185/60R14,175/70R13 185/60R14,175/70R14 185/65R14,Prizm,"{""mismatch"":1}"
1992,geo,prizm,1,1,disjoint,175/70R14 185/65R14,155/80R13 185/60R14 175/70R13,155/80R13 185/60R14 175/70R13,175/70R14 185/65R14,Prizm,"{""mismatch"":1}"
1993,geo,prizm,1,1,overlap,175/65R14 185/65R15,175/65R14 185/65R14,185/65R14,185/65R15,Prizm,"{""partial"":1}"
1994,geo,prizm,1,1,overlap,175/65R14 185/65R15,175/65R14 185/65R14,185/65R14,185/65R15,Prizm,"{""partial"":1}"
1995,geo,prizm,1,1,overlap,175/65R14 185/65R15,175/65R14 185/65R14,185/65R14,185/65R15,Prizm,"{""partial"":1}"
1996,geo,prizm,1,1,overlap,175/65R14 185/65R15,175/65R14 185/65R14,185/65R14,185/65R15,Prizm,"{""partial"":1}"
1997,geo,prizm,1,1,overlap,175/65R14 185/65R15,175/65R14 185/65R14,185/65R14,185/65R15,Prizm,"{""partial"":1}"
1998,geo,prizm,1,1,usaf_missing_ymm,185/65R14 185/65R15,,,,,"{""usaf_missing_ymm"":1}"
1999,geo,prizm,1,1,usaf_missing_ymm,185/65R14 185/65R15,,,,,"{""usaf_missing_ymm"":1}"
2000,geo,prizm,1,1,usaf_missing_ymm,185/65R14 185/65R15,,,,,"{""usaf_missing_ymm"":1}"
2001,geo,prizm,1,1,usaf_missing_ymm,185/65R14 185/65R15,,,,,"{""usaf_missing_ymm"":1}"
2002,geo,prizm,1,1,usaf_missing_ymm,185/65R14 185/65R15,,,,,"{""usaf_missing_ymm"":1}"
1990,geo,storm,1,1,overlap,185/60R14 195/60R15,185/60R14,,195/60R15,Storm,"{""partial"":1}"
1991,geo,storm,1,1,overlap,185/60R14 195/60R15,185/60R14 205/50R15,205/50R15,195/60R15,Storm,"{""partial"":1}"
1992,geo,storm,1,1,overlap,185/60R14 195/60R15,185/60R14 205/50R15,205/50R15,195/60R15,Storm,"{""partial"":1}"
1993,geo,storm,1,1,overlap,185/60R14 195/60R15,185/60R14 205/50R15,205/50R15,195/60R15,Storm,"{""partial"":1}"
2006,gmc,acadia,1,1,usaf_missing_ymm,235/65R17 255/55R20 275/45R21,,,,,"{""usaf_missing_ymm"":1}"
2007,gmc,acadia,6,4,overlap,255/65R18 255/55R19 255/50R20,255/65R18 255/60R19,255/60R19,255/55R19 255/50R20,Acadia,"{""partial"":4,""match"":2}"
2008,gmc,acadia,6,4,overlap,255/65R18 255/60R19 255/55R20 275/55R19 285/50R20 275/60R18,255/65R18 255/60R19 255/55R20,,275/55R19 285/50R20 275/60R18,Acadia,"{""partial"":4,""match"":2}"
2009,gmc,acadia,6,4,overlap,255/65R18 255/55R19 255/50R20,255/65R18 255/60R19,255/60R19,255/55R19 255/50R20,Acadia,"{""partial"":4,""match"":2}"
2010,gmc,acadia,6,4,overlap,255/65R18 255/55R19 255/50R20 255/60R19 255/55R20 265/65R18 285/50R20 275/55R19,255/65R18 255/60R19 255/55R20,,255/55R19 255/50R20 265/65R18 285/50R20 275/55R19,Acadia,"{""partial"":4,""match"":2}"
2011,gmc,acadia,6,4,overlap,255/65R18 255/55R19 255/50R20,255/65R18 255/60R19 255/55R20,255/60R19 255/55R20,255/55R19 255/50R20,Acadia,"{""partial"":4,""match"":2}"
2012,gmc,acadia,6,4,overlap,255/65R18 255/55R19 255/50R20 255/60R19 255/55R20 265/65R18 285/50R20 275/55R19,255/55R20 255/60R19 255/65R18,,255/55R19 255/50R20 265/65R18 285/50R20 275/55R19,Acadia,"{""partial"":4,""match"":2}"
2013,gmc,acadia,6,4,overlap,255/65R18 255/55R19 255/50R20,255/60R19 255/55R20 255/65R18,255/60R19 255/55R20,255/55R19 255/50R20,Acadia,"{""match"":2,""partial"":4}"
2014,gmc,acadia,6,4,overlap,255/65R18 255/55R19 255/50R20 255/60R19 255/55R20 265/65R18 285/50R20 275/55R19,255/55R20 255/65R18 255/60R19,,255/55R19 255/50R20 265/65R18 285/50R20 275/55R19,Acadia,"{""match"":2,""partial"":4}"
2015,gmc,acadia,6,4,overlap,255/65R18 255/55R19 255/50R20 255/60R19 255/55R20 265/65R18 285/50R20 275/55R19,255/65R18 255/60R19 255/55R20,,255/55R19 255/50R20 265/65R18 285/50R20 275/55R19,Acadia,"{""partial"":4,""match"":2}"
2016,gmc,acadia,6,4,overlap,255/65R18 255/55R19 255/50R20 255/60R19 255/55R20 265/65R18 285/50R20 275/55R19,255/65R18 255/60R19 255/55R20,,255/55R19 255/50R20 265/65R18 285/50R20 275/55R19,Acadia,"{""match"":2,""partial"":4}"
2017,gmc,acadia,6,6,overlap,235/55R20 235/65R18 245/65R17 235/65R17 245/60R18 255/55R20 275/45R21,235/55R20 235/65R18 245/65R17,,235/65R17 245/60R18 255/55R20 275/45R21,Acadia,"{""partial"":6}"
2018,gmc,acadia,4,4,exact,245/65R17 235/55R20 235/65R18,245/65R17 235/65R18 235/55R20,,,Acadia,"{""match"":4}"
2019,gmc,acadia,6,6,overlap,235/55R20 235/65R18 245/60R18 255/55R20 275/45R21,235/55R20 245/65R17 235/65R18 255/65R17,245/65R17 255/65R17,245/60R18 255/55R20 275/45R21,Acadia,"{""partial"":6}"
2020,gmc,acadia,6,6,overlap,245/60R18 255/55R20 275/45R21 235/65R18 235/60R19 235/55R20,255/65R17 235/55R20 235/65R18 245/65R17,255/65R17 245/65R17,245/60R18 255/55R20 275/45R21 235/60R19,Acadia,"{""partial"":6}"
2021,gmc,acadia,6,6,overlap,235/55R20 235/65R18 245/60R18 255/55R20 275/45R21,255/65R17 235/55R20 245/65R17 235/65R18,255/65R17 245/65R17,245/60R18 255/55R20 275/45R21,Acadia,"{""partial"":6}"
2022,gmc,acadia,6,6,overlap,235/55R20 235/65R18 245/60R18 255/55R20 275/45R21,255/65R17 235/55R20 235/65R18,255/65R17,245/60R18 255/55R20 275/45R21,Acadia,"{""partial"":6}"
2023,gmc,acadia,6,6,overlap,245/60R18 255/55R20 275/45R21 235/65R18 235/55R20 235/60R19,255/65R17 235/55R20 235/65R18,255/65R17,245/60R18 255/55R20 275/45R21 235/60R19,Acadia,"{""partial"":6}"
2024,gmc,acadia,6,6,overlap,245/60R18 255/55R20 275/45R21,265/65R18 255/55R20 275/45R22,265/65R18 275/45R22,245/60R18 275/45R21,Acadia,"{""partial"":6}"
2025,gmc,acadia,6,6,overlap,245/60R18 255/55R20 275/45R21,255/55R20 275/45R22 265/65R18 255/65R18,275/45R22 265/65R18 255/65R18,245/60R18 275/45R21,Acadia,"{""partial"":6}"
2026,gmc,acadia,6,6,overlap,245/60R18 255/55R20 275/45R21,265/65R18 255/55R20 275/45R22 255/65R18,265/65R18 275/45R22 255/65R18,245/60R18 275/45R21,Acadia,"{""partial"":6}"
1990,gmc,c/k-1500,4,4,ours_subset,235/75R15 245/75R16 265/75R16,225/75R15 235/75R15 275/60R15 225/75R16 265/75R16 245/75R16,225/75R15 275/60R15 225/75R16,,C1500 | K1500,"{""match"":4}"
1991,gmc,c/k-1500,4,4,ours_subset,235/75R15 245/75R16 265/75R16,225/75R15 235/75R15 275/60R15 225/75R16 245/75R16 265/75R16,225/75R15 275/60R15 225/75R16,,C1500 | K1500,"{""match"":4}"
1992,gmc,c/k-1500,4,4,ours_subset,235/75R15 245/75R16 265/75R16,225/75R15 235/75R15 275/60R15 225/75R16 245/75R16 265/75R16,225/75R15 275/60R15 225/75R16,,C1500 | K1500,"{""match"":4}"
1993,gmc,c/k-1500,4,4,ours_subset,235/75R15 245/75R16 265/75R16,235/75R15 225/75R15 245/75R16 225/75R16 265/75R16,225/75R15 225/75R16,,C1500 | K1500,"{""match"":4}"
1994,gmc,c/k-1500,4,4,ours_subset,235/75R15 245/75R16 265/75R16,235/75R15 225/75R15 245/75R16 225/75R16 265/75R16,225/75R15 225/75R16,,C1500 | K1500,"{""match"":4}"
1995,gmc,c/k-1500,4,4,ours_subset,235/75R15 245/75R16 265/75R16,235/75R15 225/75R15 245/75R16 225/75R16 265/75R16,225/75R15 225/75R16,,C1500 | K1500,"{""match"":4}"
1996,gmc,c/k-1500,4,4,exact,235/75R15 245/75R16 265/75R16,235/75R15 245/75R16 265/75R16,,,C1500 | K1500,"{""match"":4}"
1997,gmc,c/k-1500,4,4,exact,235/75R15 245/75R16 265/75R16,235/75R15 245/75R16 265/75R16,,,C1500 | K1500,"{""match"":4}"
1998,gmc,c/k-1500,4,4,exact,235/75R15 245/75R16 265/75R16,235/75R15 245/75R16 265/75R16,,,C1500 | K1500,"{""match"":4}"
2004,gmc,canyon,5,2,overlap,215/75R15 215/70R15 235/75R15 245/65R17,265/75R15 205/75R15 235/75R15 225/75R15,265/75R15 205/75R15 225/75R15,215/75R15 215/70R15 245/65R17,Canyon,"{""mismatch"":4,""partial"":1}"
2005,gmc,canyon,5,2,overlap,215/70R15 235/75R15 245/65R17 215/75R15,265/75R15 205/75R15 235/75R15 225/75R15,265/75R15 205/75R15 225/75R15,215/70R15 245/65R17 215/75R15,Canyon,"{""partial"":1,""mismatch"":4}"
2006,gmc,canyon,5,2,overlap,215/75R15 215/70R15 235/75R15 245/65R17,235/50R17 265/75R15 225/75R15 205/75R15 235/75R15,235/50R17 265/75R15 225/75R15 205/75R15,215/75R15 215/70R15 245/65R17,Canyon,"{""mismatch"":4,""partial"":1}"
2007,gmc,canyon,5,2,overlap,215/75R15 235/50R18 215/70R15 235/75R15 245/65R17,235/50R18 265/75R15 225/75R15 205/75R15 235/75R15,265/75R15 225/75R15 205/75R15,215/75R15 215/70R15 245/65R17,Canyon,"{""partial"":5}"
2008,gmc,canyon,5,2,overlap,215/75R15 215/70R15 235/75R15 245/65R17,225/75R15 205/75R15 265/75R15 235/75R15,225/75R15 205/75R15 265/75R15,215/75R15 215/70R15 245/65R17,Canyon,"{""mismatch"":4,""partial"":1}"
2009,gmc,canyon,5,2,overlap,215/70R16 215/75R15 235/50R18 235/75R16 265/70R17 215/70R15 235/75R15 245/65R17,235/50R18 215/70R16 265/70R17 235/75R16,,215/75R15 215/70R15 235/75R15 245/65R17,Canyon,"{""partial"":5}"
2010,gmc,canyon,5,2,overlap,215/75R15 215/70R15 235/75R15 245/65R17 215/70R16 235/70R16 235/65R17 245/55R18,235/50R18 265/70R17 215/70R16 235/75R16,235/50R18 265/70R17 235/75R16,215/75R15 215/70R15 235/75R15 245/65R17 235/70R16 235/65R17 245/55R18,Canyon,"{""mismatch"":4,""partial"":1}"
2011,gmc,canyon,5,2,overlap,215/75R15 215/70R15 235/75R15 245/65R17 215/70R16 235/70R16 235/65R17 245/55R18,265/70R17 235/75R16 215/70R16 235/50R18,265/70R17 235/75R16 235/50R18,215/75R15 215/70R15 235/75R15 245/65R17 235/70R16 235/65R17 245/55R18,Canyon,"{""mismatch"":4,""partial"":1}"
2012,gmc,canyon,5,2,overlap,215/70R16 215/75R15 235/50R18 235/75R16 265/65R18 265/70R17 215/70R15 235/75R15 245/65R17,215/70R16 235/75R16 265/70R17 235/50R18 265/65R18,,215/75R15 215/70R15 235/75R15 245/65R17,Canyon,"{""partial"":5}"
2015,gmc,canyon,5,5,overlap,255/65R17 265/60R18 245/75R16,265/70R16 265/60R18 255/65R17,265/70R16,245/75R16,Canyon,"{""match"":4,""partial"":1}"
2016,gmc,canyon,5,5,overlap,255/65R17 265/60R18 245/75R16,265/60R18 255/65R17 265/70R16,265/70R16,245/75R16,Canyon,"{""match"":4,""partial"":1}"
2017,gmc,canyon,5,5,overlap,255/55R20 255/65R17 265/60R18 245/75R16,265/65R17 265/60R18 255/65R17 265/70R16 255/55R20,265/65R17 265/70R16,245/75R16,Canyon,"{""match"":4,""partial"":1}"
2018,gmc,canyon,6,6,exact,255/55R20 255/65R17 265/60R18 265/65R17 265/70R16,265/70R16 255/55R20 255/65R17 265/65R17 265/60R18,,,Canyon,"{""match"":6}"
2019,gmc,canyon,5,5,overlap,255/65R17 265/60R18 245/75R16,265/70R16 265/65R17 255/65R17 255/55R20 265/60R18,265/70R16 265/65R17 255/55R20,245/75R16,Canyon,"{""match"":2,""partial"":3}"
2020,gmc,canyon,5,5,overlap,255/65R17 265/60R18 245/75R16 265/70R16 255/55R20 265/65R17 265/55R19,265/70R16 265/65R17 255/65R17 255/55R20 265/60R18,,245/75R16 265/55R19,Canyon,"{""match"":2,""partial"":3}"
2021,gmc,canyon,5,5,overlap,245/75R16 255/65R17 265/60R18 265/70R16 255/55R20 265/65R17 265/55R19,265/60R18 265/65R17 255/55R20,,245/75R16 255/65R17 265/70R16 265/55R19,Canyon,"{""partial"":5}"
2022,gmc,canyon,5,5,overlap,245/75R16 255/65R17 265/60R18 265/70R16 255/55R20 265/65R17 265/55R19,265/65R17 255/55R20 265/60R18,,245/75R16 255/65R17 265/70R16 265/55R19,Canyon,"{""partial"":5}"
2023,gmc,canyon,5,5,overlap,245/75R16 255/65R17 265/60R18 265/65R18 275/60R20 275/65R18 285/70R17,265/65R18 275/65R18 275/60R20 285/70R17,,245/75R16 255/65R17 265/60R18,Canyon,"{""partial"":5}"
2024,gmc,canyon,5,5,overlap,245/75R16 255/65R17 265/60R18 265/70R17 265/65R18 275/60R20 285/70R17 275/50R22 275/65R18 315/70R17,265/65R18 275/65R18 275/60R20 285/70R17 315/70R17,,245/75R16 255/65R17 265/60R18 265/70R17 275/50R22,Canyon,"{""partial"":5}"
2025,gmc,canyon,5,5,overlap,245/75R16 255/65R17 265/60R18 265/65R18 275/50R22 275/60R20 285/70R17 315/70R17,265/65R18 285/70R17 315/70R17 275/60R20,,245/75R16 255/65R17 265/60R18 275/50R22,Canyon,"{""partial"":5}"
2026,gmc,canyon,5,5,overlap,245/75R16 255/65R17 265/60R18 265/65R18 275/50R22 275/60R20 285/70R17 315/70R17,265/65R18 275/60R20 285/70R17 315/70R17,,245/75R16 255/65R17 265/60R18 275/50R22,Canyon,"{""partial"":5}"
2002,gmc,envoy,3,3,overlap,245/65R17 255/55R18 245/60R18,245/65R17,,255/55R18 245/60R18,Envoy,"{""partial"":2,""match"":1}"
2003,gmc,envoy,3,3,overlap,245/65R17 255/55R18 245/60R18,245/65R17,,255/55R18 245/60R18,Envoy,"{""partial"":2,""match"":1}"
2004,gmc,envoy,3,3,overlap,245/65R17 255/55R18 245/60R18,245/65R17,,255/55R18 245/60R18,Envoy,"{""partial"":2,""match"":1}"
2005,gmc,envoy,3,3,overlap,245/65R17 245/60R18 255/55R18,245/65R17,,245/60R18 255/55R18,Envoy,"{""match"":1,""partial"":2}"
2006,gmc,envoy,3,3,overlap,245/60R18 245/65R17 255/55R18,245/60R18 235/75R16 245/65R17,235/75R16,255/55R18,Envoy,"{""partial"":1,""match"":2}"
2007,gmc,envoy,3,3,overlap,245/60R18 245/65R17 255/55R18,245/65R17 245/60R18,,255/55R18,Envoy,"{""partial"":1,""match"":2}"
2008,gmc,envoy,3,3,overlap,245/60R18 245/65R17 255/55R18,245/65R17 245/60R18 255/50R20,255/50R20,255/55R18,Envoy,"{""match"":2,""partial"":1}"
2009,gmc,envoy,3,3,overlap,245/60R18 245/65R17 255/55R18,245/60R18 255/50R20 245/65R17,255/50R20,255/55R18,Envoy,"{""partial"":1,""match"":2}"
2022,gmc,hummer-ev-suv,1,1,usaf_missing_ymm,305/70R18 305/55R22,,,,,"{""usaf_missing_ymm"":1}"
2023,gmc,hummer-ev-suv,3,3,usaf_missing_ymm,305/70R18 305/55R22,,,,,"{""usaf_missing_ymm"":3}"
2024,gmc,hummer-ev-suv,2,2,exact,305/70R18 305/55R22,305/70R18 305/55R22,,,Hummer EV SUV,"{""match"":2}"
1990,gmc,jimmy,1,1,overlap,205/75R15 235/75R15,235/75R15 31X10.50R15,31X10.50R15,205/75R15,Jimmy,"{""partial"":1}"
1991,gmc,jimmy,1,1,overlap,205/75R15 235/75R15,235/75R15 31X10.50R15,31X10.50R15,205/75R15,Jimmy,"{""partial"":1}"
1992,gmc,jimmy,1,1,exact,205/75R15 235/75R15,205/75R15 235/75R15,,,Jimmy,"{""match"":1}"
1993,gmc,jimmy,1,1,exact,205/75R15 235/75R15,205/75R15 235/75R15,,,Jimmy,"{""match"":1}"
1994,gmc,jimmy,1,1,exact,205/75R15 235/75R15,205/75R15 235/75R15,,,Jimmy,"{""match"":1}"
1995,gmc,jimmy,1,1,exact,205/75R15 235/70R15 235/75R15,205/75R15 235/70R15 235/75R15,,,Jimmy,"{""match"":1}"
1996,gmc,jimmy,1,1,overlap,205/75R15 235/70R15 235/75R15 31X10.50R15,205/75R15 235/70R15 235/75R15,,31X10.50R15,Jimmy,"{""partial"":1}"
1997,gmc,jimmy,1,1,exact,205/75R15 235/70R15 235/75R15 31X10.50R15,205/75R15 235/70R15 235/75R15 31X10.50R15,,,Jimmy,"{""match"":1}"
1998,gmc,jimmy,1,1,exact,205/75R15 235/70R15 235/75R15 31X10.50R15,235/70R15 205/75R15 235/75R15 31X10.50R15,,,Jimmy,"{""match"":1}"
1999,gmc,jimmy,1,1,exact,205/75R15 235/70R15 235/75R15 31X10.50R15,235/70R15 205/75R15 235/75R15 31X10.50R15,,,Jimmy,"{""match"":1}"
1990,gmc,safari,4,4,overlap,205/75R15 215/70R15,205/75R15 215/75R15 245/60R15,215/75R15 245/60R15,215/70R15,Safari,"{""partial"":4}"
1991,gmc,safari,4,4,overlap,205/75R15 215/70R15,205/75R15 215/75R15 245/60R15,215/75R15 245/60R15,215/70R15,Safari,"{""partial"":4}"
1992,gmc,safari,4,4,overlap,205/75R15 215/70R15,205/75R15 215/75R15 245/60R15,215/75R15 245/60R15,215/70R15,Safari,"{""partial"":4}"
1993,gmc,safari,4,4,overlap,205/75R15 215/70R15,205/75R15 215/75R15 245/60R15,215/75R15 245/60R15,215/70R15,Safari,"{""partial"":4}"
1994,gmc,safari,4,4,overlap,205/75R15 215/70R15,205/75R15 215/75R15 245/60R15,215/75R15 245/60R15,215/70R15,Safari,"{""partial"":4}"
1995,gmc,safari,4,4,disjoint,205/75R15 215/70R15,215/75R15 235/65R15,215/75R15 235/65R15,205/75R15 215/70R15,Safari,"{""mismatch"":4}"
1996,gmc,safari,4,4,disjoint,205/75R15 215/70R15,215/75R15 235/65R15,215/75R15 235/65R15,205/75R15 215/70R15,Safari,"{""mismatch"":4}"
1997,gmc,safari,4,4,disjoint,205/75R15 215/70R15,215/75R15 235/65R15,215/75R15 235/65R15,205/75R15 215/70R15,Safari,"{""mismatch"":4}"
1998,gmc,safari,4,4,disjoint,205/75R15 215/70R15,215/75R15 235/65R15,215/75R15 235/65R15,205/75R15 215/70R15,Safari,"{""mismatch"":4}"
1999,gmc,safari,4,4,disjoint,205/75R15 215/70R15,215/75R15 235/65R15,215/75R15 235/65R15,205/75R15 215/70R15,Safari,"{""mismatch"":4}"
2000,gmc,safari,2,2,overlap,215/65R16 215/70R15 215/75R15,215/75R15,,215/65R16 215/70R15,Safari,"{""partial"":2}"
2001,gmc,safari,2,2,overlap,215/65R16 215/70R15 215/75R15,215/75R15,,215/65R16 215/70R15,Safari,"{""partial"":2}"
2002,gmc,safari,2,2,overlap,215/65R16 215/70R15 215/75R15,215/75R15,,215/65R16 215/70R15,Safari,"{""partial"":2}"
2003,gmc,safari,1,1,exact,215/70R16,215/70R16,,,Safari,"{""match"":1}"
2004,gmc,safari,1,1,exact,215/70R16,215/70R16,,,Safari,"{""match"":1}"
2005,gmc,safari,1,1,exact,215/70R16,215/70R16,,,Safari,"{""match"":1}"
2000,gmc,savana-1500,4,4,disjoint,245/75R16 245/70R17,215/75R15 235/75R15,215/75R15 235/75R15,245/75R16 245/70R17,Savana 1500,"{""mismatch"":4}"
2001,gmc,savana-1500,4,4,disjoint,245/75R16 245/70R17,215/70R15 235/75R15,215/70R15 235/75R15,245/75R16 245/70R17,Savana 1500,"{""mismatch"":4}"
2002,gmc,savana-1500,4,4,disjoint,245/75R16 245/70R17,235/75R15 215/75R15,235/75R15 215/75R15,245/75R16 245/70R17,Savana 1500,"{""mismatch"":4}"
2003,gmc,savana-1500,4,4,disjoint,245/75R16 245/70R17,235/75R16,235/75R16,245/75R16 245/70R17,Savana 1500,"{""mismatch"":4}"
2004,gmc,savana-1500,4,4,disjoint,245/75R16 245/70R17,235/75R16,235/75R16,245/75R16 245/70R17,Savana 1500,"{""mismatch"":4}"
2005,gmc,savana-1500,4,4,disjoint,245/75R16 245/70R17,235/75R16,235/75R16,245/75R16 245/70R17,Savana 1500,"{""mismatch"":4}"
2006,gmc,savana-1500,4,4,overlap,245/75R16 245/70R17,235/75R16 245/75R16,235/75R16,245/70R17,Savana 1500,"{""partial"":4}"
2007,gmc,savana-1500,4,4,overlap,245/75R16 245/70R17,245/75R16,,245/70R17,Savana 1500,"{""partial"":4}"
2008,gmc,savana-1500,4,4,overlap,245/75R16 245/70R17,245/75R16,,245/70R17,Savana 1500,"{""partial"":4}"
2009,gmc,savana-1500,4,4,overlap,245/75R16 245/70R17,245/70R17,,245/75R16,Savana 1500,"{""partial"":4}"
2010,gmc,savana-1500,4,4,overlap,245/75R16 245/70R17,245/70R17,,245/75R16,Savana 1500,"{""partial"":4}"
2011,gmc,savana-1500,4,4,overlap,245/75R16 245/70R17,245/70R17,,245/75R16,Savana 1500,"{""partial"":4}"
2012,gmc,savana-1500,4,4,overlap,245/75R16 245/70R17,245/70R17,,245/75R16,Savana 1500,"{""partial"":4}"
2013,gmc,savana-1500,4,4,overlap,245/75R16 245/70R17,245/70R17,,245/75R16,Savana 1500,"{""partial"":4}"
2014,gmc,savana-1500,4,4,overlap,245/75R16 245/70R17,245/70R17,,245/75R16,Savana 1500,"{""partial"":4}"
2000,gmc,savana-2500,4,4,disjoint,245/75R16 245/70R17,225/75R16,225/75R16,245/75R16 245/70R17,Savana 2500,"{""mismatch"":4}"
2001,gmc,savana-2500,4,4,disjoint,245/75R16 245/70R17,225/75R16,225/75R16,245/75R16 245/70R17,Savana 2500,"{""mismatch"":4}"
2002,gmc,savana-2500,4,4,disjoint,245/75R16 245/70R17,225/75R16,225/75R16,245/75R16 245/70R17,Savana 2500,"{""mismatch"":4}"
2003,gmc,savana-2500,4,4,disjoint,245/75R16 245/70R17,225/75R16,225/75R16,245/75R16 245/70R17,Savana 2500,"{""mismatch"":4}"
2004,gmc,savana-2500,4,4,disjoint,245/75R16 245/70R17,225/75R16,225/75R16,245/75R16 245/70R17,Savana 2500,"{""mismatch"":4}"
2005,gmc,savana-2500,4,4,overlap,245/75R16 245/70R17,225/75R16 245/75R16,225/75R16,245/70R17,Savana 2500,"{""partial"":4}"
2006,gmc,savana-2500,4,4,overlap,245/75R16 245/70R17,225/75R16 245/75R16,225/75R16,245/70R17,Savana 2500,"{""partial"":4}"
2007,gmc,savana-2500,4,4,overlap,245/75R16 245/70R17,225/75R16 245/75R16,225/75R16,245/70R17,Savana 2500,"{""partial"":4}"
2008,gmc,savana-2500,4,4,overlap,245/75R16 245/70R17,225/75R16 245/75R16,225/75R16,245/70R17,Savana 2500,"{""partial"":4}"
2009,gmc,savana-2500,4,4,overlap,245/75R16 245/70R17,245/75R16,,245/70R17,Savana 2500,"{""partial"":4}"
2010,gmc,savana-2500,4,4,overlap,245/75R16 245/70R17,245/75R16,,245/70R17,Savana 2500,"{""partial"":4}"
2011,gmc,savana-2500,4,4,overlap,245/75R16 245/70R17,245/75R16,,245/70R17,Savana 2500,"{""partial"":4}"
2012,gmc,savana-2500,4,4,overlap,245/75R16 245/70R17,245/75R16,,245/70R17,Savana 2500,"{""partial"":4}"
2013,gmc,savana-2500,4,4,overlap,245/75R16 245/70R17,245/75R16,,245/70R17,Savana 2500,"{""partial"":4}"
2014,gmc,savana-2500,4,4,overlap,245/75R16 245/70R17,245/75R16,,245/70R17,Savana 2500,"{""partial"":4}"
2015,gmc,savana-2500,4,4,overlap,245/75R16 245/70R17,245/75R16,,245/70R17,Savana 2500,"{""partial"":4}"
2016,gmc,savana-2500,4,4,overlap,245/75R16 245/70R17,245/75R16,,245/70R17,Savana 2500,"{""partial"":4}"
2017,gmc,savana-2500,4,4,overlap,245/75R16 245/70R17,245/75R16,,245/70R17,Savana 2500,"{""partial"":4}"
2018,gmc,savana-2500,4,4,overlap,245/75R16 245/70R17,245/75R16,,245/70R17,Savana 2500,"{""partial"":4}"
2019,gmc,savana-2500,4,4,overlap,245/75R16 245/70R17,245/75R16,,245/70R17,Savana 2500,"{""partial"":4}"
2020,gmc,savana-2500,4,4,overlap,245/75R16 245/70R17,245/75R16,,245/70R17,Savana 2500,"{""partial"":4}"
2021,gmc,savana-2500,4,4,overlap,245/75R16 245/70R17,245/75R16,,245/70R17,Savana 2500,"{""partial"":4}"
2022,gmc,savana-2500,4,4,overlap,245/75R16 245/70R17,245/75R16,,245/70R17,Savana 2500,"{""partial"":4}"
2023,gmc,savana-2500,4,4,overlap,245/75R16 245/70R17,245/75R16,,245/70R17,Savana 2500,"{""partial"":4}"
