id,year,make,model,display_trim,raw_trim,submodel,source,severity,reason,gov_years_for_model
524f26ba-8977-4118-8b17-925dc36688d5,2005,aston martin,vantage,V8/V12 Vantage (2nd Gen),V8/V12 Vantage (2nd Gen),Premium,generation,warn,"model exists other years (2006-2026) — adjacent model year, likely boundary",2006-2026
ee7ebecb-674d-4f0b-bc68-5416ae5a6006,1996,audi,80,B4,,,90s-research-batch,warn,"model exists other years (1990-1995) — adjacent model year, likely boundary",1990-1995
a6db93a8-af25-4f4e-8906-d4e919866abd,1996,audi,a3,Base,Base,,cache-import,warn,model exists other years (2006-2013 2015-2020 2022-2026),2006-2013 2015-2020 2022-2026
7998fc7f-90b9-4adc-82b5-ce911b7a9a08,1997,audi,a3,Base,Base,,cache-import,warn,model exists other years (2006-2013 2015-2020 2022-2026),2006-2013 2015-2020 2022-2026
f356c5be-ba97-4bb1-8552-b3d5fd0cf3b6,1998,audi,a3,Base,Base,,cache-import,warn,model exists other years (2006-2013 2015-2020 2022-2026),2006-2013 2015-2020 2022-2026
29f2d671-7d34-434c-8747-3116735bbcbe,1999,audi,a3,Base,Base,,cache-import,warn,model exists other years (2006-2013 2015-2020 2022-2026),2006-2013 2015-2020 2022-2026
8962771d-ed20-4ae0-aafd-80e84c0142a0,2000,audi,a3,Base,Base,Standard,cache-import,warn,model exists other years (2006-2013 2015-2020 2022-2026),2006-2013 2015-2020 2022-2026
e20e256d-5a56-450d-869c-3ef378cd2bf3,2001,audi,a3,Base,Base,Standard,cache-import,warn,model exists other years (2006-2013 2015-2020 2022-2026),2006-2013 2015-2020 2022-2026
e59743c7-6d46-4428-9556-380bdda6d23e,2002,audi,a3,Base,Base,Standard,cache-import,warn,model exists other years (2006-2013 2015-2020 2022-2026),2006-2013 2015-2020 2022-2026
35c62981-c0a7-4f8e-b54f-442f3ec87d7e,2003,audi,a3,Base,Base,Standard,cache-import,warn,model exists other years (2006-2013 2015-2020 2022-2026),2006-2013 2015-2020 2022-2026
fb4f3239-412f-4cf8-a7d0-75805cfcec4c,2004,audi,a3,2.0T,2.0T,Premium,luxury-gap-fill [web_research] [expanded],warn,model exists other years (2006-2013 2015-2020 2022-2026),2006-2013 2015-2020 2022-2026
89541be3-d4ed-4a5b-9beb-c2897b90e743,2004,audi,a3,"2.0T, 3.2 Quattro",,Premium,luxury-gap-fill [web_research],warn,model exists other years (2006-2013 2015-2020 2022-2026),2006-2013 2015-2020 2022-2026
85436df3-dcf1-4411-8394-c28ddb3874af,2004,audi,a3,3.2 Quattro,3.2 Quattro,Premium,luxury-gap-fill [web_research] [expanded],warn,model exists other years (2006-2013 2015-2020 2022-2026),2006-2013 2015-2020 2022-2026
b99fbf1f-d485-4d57-a525-617d0384a581,2005,audi,a3,"2.0T, 3.2 Quattro",,Premium,luxury-gap-fill [web_research],warn,"model exists other years (2006-2013 2015-2020 2022-2026) — adjacent model year, likely boundary",2006-2013 2015-2020 2022-2026
3191c61a-c7d5-4e5f-b91b-8007d8558eed,2005,audi,a3,3.2 Quattro,3.2 Quattro,Premium,luxury-gap-fill [web_research] [expanded],warn,"model exists other years (2006-2013 2015-2020 2022-2026) — adjacent model year, likely boundary",2006-2013 2015-2020 2022-2026
b33e98d0-6fd0-46f3-a095-36b08890b8ac,2005,audi,a3,2.0T,2.0T,Premium,luxury-gap-fill [web_research] [expanded],warn,"model exists other years (2006-2013 2015-2020 2022-2026) — adjacent model year, likely boundary",2006-2013 2015-2020 2022-2026
ddd1b9a4-2957-4066-9e13-43d63cc48653,2014,audi,a3,Base,Base,LS,cache-import,warn,"model exists other years (2006-2013 2015-2020 2022-2026) — adjacent model year, likely boundary",2006-2013 2015-2020 2022-2026
90198105-37ef-4ab0-8d9a-2977e078421a,2021,audi,a3,Base,Base,Premium,cache-import,warn,"model exists other years (2006-2013 2015-2020 2022-2026) — adjacent model year, likely boundary",2006-2013 2015-2020 2022-2026
cbbf43df-f19c-4c84-98e6-c4feaedb0934,2007,audi,a5,Base,Base,Standard,catalog-gap-fill [web_research],warn,"model exists other years (2008-2026) — adjacent model year, likely boundary",2008-2026
4ab16bd3-e571-4308-8d45-3424dff64c6f,2011,audi,a7,Base,Base,Premium,catalog-gap-fill [web_research],warn,"model exists other years (2012-2025) — adjacent model year, likely boundary",2012-2025
ca582394-0a5d-4f53-9502-1917126123e5,2000,audi,cabriolet,Base,Base,Standard,catalog-gap-fill [web_research],warn,model exists other years (1992-1998),1992-1998
0eeb62e8-dc25-4fde-8791-6ea7b053b46a,1995,audi,coupe,B4,,,90s-research-batch,warn,model exists other years (1990-1991),1990-1991
85b9ec7f-d4a3-489e-872d-1c49600c5289,1996,audi,coupe,B4,,,90s-research-batch,warn,model exists other years (1990-1991),1990-1991
ff9dd16e-3e0e-44cd-a3df-17d283589071,2008,audi,q5,Base,Base,Premium,catalog-gap-fill [web_research],warn,"model exists other years (2009-2026) — adjacent model year, likely boundary",2009-2026
ab6cbb69-9ffd-4773-b78c-ddab62fb272d,2024,audi,q6-e-tron,Base,Base,Sport,catalog-gap-fill [web_research],warn,"model exists other years (2025-2026) — adjacent model year, likely boundary",2025-2026
b3c18ba6-52ee-4370-bf59-1c2a811a5f65,2016,audi,q7,"Premium, Premium Plus, Prestige, SQ7",Base,Premium,cache-import,warn,"model exists other years (2007-2015 2017-2026) — adjacent model year, likely boundary",2007-2015 2017-2026
a721e445-61a2-43b9-8ba0-a0c281667801,2016,audi,q7,Premium,Premium,Premium,cache-import [expanded],warn,"model exists other years (2007-2015 2017-2026) — adjacent model year, likely boundary",2007-2015 2017-2026
d7c831cd-e5f4-48c1-8574-1adc5cb8d0a2,2016,audi,q7,Premium Plus,Premium Plus,Premium,cache-import [expanded],warn,"model exists other years (2007-2015 2017-2026) — adjacent model year, likely boundary",2007-2015 2017-2026
e781da91-9a28-4306-9e5c-d1239a1156a4,2016,audi,q7,Prestige,Prestige,Premium,cache-import [expanded],warn,"model exists other years (2007-2015 2017-2026) — adjacent model year, likely boundary",2007-2015 2017-2026
98e5e7a6-31a8-4181-982b-6965a883f3c4,2016,audi,q7,SQ7,SQ7,Premium,cache-import [expanded],warn,"model exists other years (2007-2015 2017-2026) — adjacent model year, likely boundary",2007-2015 2017-2026
a401efdc-1c9a-4f0b-a30d-efb0bc6c3def,2007,audi,r8,Base,Base,Sport,catalog-gap-fill,warn,"model exists other years (2008-2012 2014-2018 2020-2023) — adjacent model year, likely boundary",2008-2012 2014-2018 2020-2023
772cc2a1-ed96-425b-92f3-21ffd2f90373,2013,audi,r8,Base,Base,Sport,catalog-gap-fill,warn,"model exists other years (2008-2012 2014-2018 2020-2023) — adjacent model year, likely boundary",2008-2012 2014-2018 2020-2023
17ec174b-5f17-4e49-9e17-3a299038edb1,2019,audi,r8,Base,Base,Sport,catalog-gap-fill,warn,"model exists other years (2008-2012 2014-2018 2020-2023) — adjacent model year, likely boundary",2008-2012 2014-2018 2020-2023
d5e38459-a8ab-4a46-a145-4e1ef9f4976e,2021,audi,rs3,Base,Base,Sport,catalog-gap-fill [web_research],warn,"model exists other years (2017-2020 2022-2026) — adjacent model year, likely boundary",2017-2020 2022-2026
f8a3a768-1521-4b3e-85cb-79673a688266,2010,audi,rs5,Base,Base,Sport,catalog-gap-fill [web_research],warn,model exists other years (2013-2015 2018-2019 2021-2025),2013-2015 2018-2019 2021-2025
41dd9f02-be30-4ecf-9ae3-b92820cfee83,2011,audi,rs5,Base,Base,Sport,catalog-gap-fill [web_research],warn,model exists other years (2013-2015 2018-2019 2021-2025),2013-2015 2018-2019 2021-2025
38cc8369-ae3e-44fc-b807-9464286b5a8b,2012,audi,rs5,Base,Base,Sport,catalog-gap-fill [web_research],warn,"model exists other years (2013-2015 2018-2019 2021-2025) — adjacent model year, likely boundary",2013-2015 2018-2019 2021-2025
f65454be-4a2d-4952-93ec-fefa72f4c397,2016,audi,rs5,Base,Base,Sport,catalog-gap-fill [web_research],warn,"model exists other years (2013-2015 2018-2019 2021-2025) — adjacent model year, likely boundary",2013-2015 2018-2019 2021-2025
61be7e0c-a9ea-4bd8-87ad-9a2da00e3427,2017,audi,rs5,Base,Base,Sport,catalog-gap-fill [web_research],warn,"model exists other years (2013-2015 2018-2019 2021-2025) — adjacent model year, likely boundary",2013-2015 2018-2019 2021-2025
452a280b-c2b5-454a-b894-ff05b8720ff2,2020,audi,rs5,Base,Base,Luxury,catalog-gap-fill [web_research],warn,"model exists other years (2013-2015 2018-2019 2021-2025) — adjacent model year, likely boundary",2013-2015 2018-2019 2021-2025
0b792243-de72-456b-a90e-3e4e803e9a61,2002,audi,rs6,Base,Base,Premium,catalog-gap-fill [web_research],warn,"model exists other years (2003-2004 2021-2026) — adjacent model year, likely boundary",2003-2004 2021-2026
0c1b147d-62cc-4efa-82ca-33fa9dda1740,2020,audi,rs6,Base,Base,Flagship,google-ai-overview,warn,"model exists other years (2003-2004 2021-2026) — adjacent model year, likely boundary",2003-2004 2021-2026
dceaa269-b990-412c-b9e5-e0419258daf1,2019,audi,rs7,Base,Base,Performance,catalog-gap-fill [web_research],warn,"model exists other years (2014-2018 2021-2026) — adjacent model year, likely boundary",2014-2018 2021-2026
c87dd723-480c-4036-8ca5-a0c62dda584c,2020,audi,rs7,Base,Base,Performance,catalog-gap-fill,warn,"model exists other years (2014-2018 2021-2026) — adjacent model year, likely boundary",2014-2018 2021-2026
76f4e761-ff3d-4108-8b9a-156de5ee53b4,2021,audi,s3,Base,Base,Standard,catalog-gap-fill,warn,"model exists other years (2015-2020 2022-2026) — adjacent model year, likely boundary",2015-2020 2022-2026
8bffd202-6335-4aac-97c4-bd4a56bbc513,2003,audi,s4,"Avant, Sedan",,Premium,luxury-gap-fill [web_research],warn,"model exists other years (1992-1994 2000-2002 2004-2016 2018-2025) — adjacent model year, likely boundary",1992-1994 2000-2002 2004-2016 2018-2025
990849f6-fb6d-4696-8774-3124785c06e1,2003,audi,s4,Avant,Avant,Premium,luxury-gap-fill [web_research] [expanded],warn,"model exists other years (1992-1994 2000-2002 2004-2016 2018-2025) — adjacent model year, likely boundary",1992-1994 2000-2002 2004-2016 2018-2025
07871167-1fae-4e51-8332-eae826e0c791,2003,audi,s4,Sedan,Sedan,Premium,luxury-gap-fill [web_research] [expanded],warn,"model exists other years (1992-1994 2000-2002 2004-2016 2018-2025) — adjacent model year, likely boundary",1992-1994 2000-2002 2004-2016 2018-2025
11bf3d9a-da81-4641-bbb5-d91a2dac7847,2017,audi,s4,Premium Plus,Premium Plus,Premium,luxury-gap-fill [web_research] [expanded],warn,"model exists other years (1992-1994 2000-2002 2004-2016 2018-2025) — adjacent model year, likely boundary",1992-1994 2000-2002 2004-2016 2018-2025
e172f57b-a391-4f12-86b2-8ab303bc3dbc,2017,audi,s4,"Premium Plus, Prestige",,Premium,luxury-gap-fill [web_research],warn,"model exists other years (1992-1994 2000-2002 2004-2016 2018-2025) — adjacent model year, likely boundary",1992-1994 2000-2002 2004-2016 2018-2025
2994a2b5-2f13-4c0b-b4c4-f07375f7c6fb,2017,audi,s4,Prestige,Prestige,Premium,luxury-gap-fill [web_research] [expanded],warn,"model exists other years (1992-1994 2000-2002 2004-2016 2018-2025) — adjacent model year, likely boundary",1992-1994 2000-2002 2004-2016 2018-2025
89dce0a6-263c-4d54-9d51-afd28789e293,2007,audi,s5,Base,Base,Sport,catalog-gap-fill [web_research],warn,"model exists other years (2008-2026) — adjacent model year, likely boundary",2008-2026
c4384b10-980e-4edb-999f-d8759582f715,1999,audi,s6,C5,,,90s-research-batch,warn,model exists other years (1995-1997 2002-2003 2007-2011 2013-2018 2020-2025),1995-1997 2002-2003 2007-2011 2013-2018 2020-2025
b54269d0-78b8-4079-a987-18ca3033c674,2000,audi,s6,Base,Base,Standard,google-ai-overview,warn,model exists other years (1995-1997 2002-2003 2007-2011 2013-2018 2020-2025),1995-1997 2002-2003 2007-2011 2013-2018 2020-2025
8d29c4a3-d8e7-4143-a90c-ad4803b06c71,2001,audi,s6,Base,Base,Standard,google-ai-overview,warn,"model exists other years (1995-1997 2002-2003 2007-2011 2013-2018 2020-2025) — adjacent model year, likely boundary",1995-1997 2002-2003 2007-2011 2013-2018 2020-2025
1ca4cca4-cb59-43a4-a797-8afede35bfd4,2006,audi,s6,Base,Base,Premium,catalog-gap-fill,warn,"model exists other years (1995-1997 2002-2003 2007-2011 2013-2018 2020-2025) — adjacent model year, likely boundary",1995-1997 2002-2003 2007-2011 2013-2018 2020-2025
f987cffa-0c47-431c-8c9d-64f0abf42bc1,2012,audi,s6,Base,Base,Premium,catalog-gap-fill,warn,"model exists other years (1995-1997 2002-2003 2007-2011 2013-2018 2020-2025) — adjacent model year, likely boundary",1995-1997 2002-2003 2007-2011 2013-2018 2020-2025
ae2566e0-7e71-4895-802f-3515959af875,2019,audi,s6,Base,Base,Performance,trim-research,warn,"model exists other years (1995-1997 2002-2003 2007-2011 2013-2018 2020-2025) — adjacent model year, likely boundary",1995-1997 2002-2003 2007-2011 2013-2018 2020-2025
a6522399-35ba-4bf8-bc31-466aaa209c83,2000,audi,s8,Base,Base,Performance,trim-research,warn,"model exists other years (2001-2003 2007-2009 2013-2018 2020-2026) — adjacent model year, likely boundary",2001-2003 2007-2009 2013-2018 2020-2026
e77603af-f640-434d-b36f-dca6c8473e3a,2006,audi,s8,Base,Base,Sport,catalog-gap-fill,warn,"model exists other years (2001-2003 2007-2009 2013-2018 2020-2026) — adjacent model year, likely boundary",2001-2003 2007-2009 2013-2018 2020-2026
0cc8cb94-2b46-4e47-b46e-bc181e934a93,2010,audi,s8,Base,Base,Luxury,trim-research,warn,"model exists other years (2001-2003 2007-2009 2013-2018 2020-2026) — adjacent model year, likely boundary",2001-2003 2007-2009 2013-2018 2020-2026
e3342b48-e7f1-47b2-b217-b90e23740bf9,2011,audi,s8,Base,Base,Sport,catalog-gap-fill,warn,model exists other years (2001-2003 2007-2009 2013-2018 2020-2026),2001-2003 2007-2009 2013-2018 2020-2026
0794592f-29b5-42f9-be93-988db73c9757,2012,audi,s8,Base,Base,Sport,catalog-gap-fill,warn,"model exists other years (2001-2003 2007-2009 2013-2018 2020-2026) — adjacent model year, likely boundary",2001-2003 2007-2009 2013-2018 2020-2026
f3d17b00-5802-4db9-b7a2-f22d6a842efe,2019,audi,s8,Base,Base,Sport,catalog-gap-fill,warn,"model exists other years (2001-2003 2007-2009 2013-2018 2020-2026) — adjacent model year, likely boundary",2001-2003 2007-2009 2013-2018 2020-2026
13669fd9-fede-4f70-826a-2876803fd75c,2024,audi,sq6-e-tron,Base,Base,Premium,catalog-gap-fill [web_research],warn,"model exists other years (2025-2026) — adjacent model year, likely boundary",2025-2026
aa8f02ed-ee6d-462d-a5f2-d4d785cad0b2,2007,audi,tt,Base,Base,Standard,catalog-gap-fill,warn,"model exists other years (2000-2006 2008-2023) — adjacent model year, likely boundary",2000-2006 2008-2023
b91d2ff1-0de8-4fbd-b92c-d3e8286f1b49,2016,bentley,bentayga,1st Gen (2020 Facelift),1st Gen (2020 Facelift),Luxury,generation,warn,"model exists other years (2017-2026) — adjacent model year, likely boundary",2017-2026
18f16a62-02c7-473b-99d3-be9926d99bb7,2013,bmw,2-series,Base,Base,LS,catalog-gap-fill [web_research],warn,"model exists other years (2014-2026) — adjacent model year, likely boundary",2014-2026
4a710c46-1a45-4f63-b01b-d431c04c8c5d,2013,bmw,4-series,Base,Base,Standard,catalog-gap-fill [web_research],warn,"model exists other years (2014-2026) — adjacent model year, likely boundary",2014-2026
f8a084fd-23c5-42d1-b982-9cc888742c98,2013,bmw,4-series-gran-coupe,Base,Base,Standard,catalog-gap-fill [web_research],warn,"model exists other years (2014-2026) — adjacent model year, likely boundary",2014-2026
86aa395b-12a1-4ac8-a359-305ab6c0f3ef,1996,bmw,5-series,Base,,,90s-research-batch,warn,"model exists other years (1990-1995 1997-2026) — adjacent model year, likely boundary",1990-1995 1997-2026
21646f7e-b239-460d-b633-4b0022fe80bc,1996,bmw,5-series,Base,Base,,cache-import,warn,"model exists other years (1990-1995 1997-2026) — adjacent model year, likely boundary",1990-1995 1997-2026
a3e20d6c-827a-4e92-b06d-b875b1a9bcef,2003,bmw,6-series,Base,,Premium,trim-research,warn,"model exists other years (2004-2010 2012-2019) — adjacent model year, likely boundary",2004-2010 2012-2019
cee8847b-707d-4e8e-8b34-664f92e2577b,2003,bmw,6-series,Base,Base,Standard,catalog-gap-fill [web_research],warn,"model exists other years (2004-2010 2012-2019) — adjacent model year, likely boundary",2004-2010 2012-2019
21d2b16b-2018-404f-b422-0192c2b75279,2011,bmw,6-series,Base,,Premium,verified-research [sizes-inherited],warn,"model exists other years (2004-2010 2012-2019) — adjacent model year, likely boundary",2004-2010 2012-2019
5f4f098b-8c79-49e8-b191-a4ec6faeeb97,2011,bmw,6-series,Base,Base,Premium,catalog-gap-fill [web_research],warn,"model exists other years (2004-2010 2012-2019) — adjacent model year, likely boundary",2004-2010 2012-2019
e4e9c1b0-31b4-4eeb-be3c-2cfe7bdc5591,2021,bmw,i4,Base,Base,Premium,catalog-gap-fill [web_research],warn,"model exists other years (2022-2026) — adjacent model year, likely boundary",2022-2026
de54c0c3-83ae-4f3d-b434-3bff7a178df5,2023,bmw,i5,Base,Base,Premium,catalog-gap-fill [web_research],warn,"model exists other years (2024-2026) — adjacent model year, likely boundary",2024-2026
d9d4ba7d-13e6-432a-b9b8-03b82281dc7c,2022,bmw,i7,Base,Base,Luxury,catalog-gap-fill [web_research],warn,"model exists other years (2023-2026) — adjacent model year, likely boundary",2023-2026
00a7c16b-712a-4227-94d4-dd3c086834cd,2013,bmw,i8,Base,Base,Luxury,catalog-gap-fill [web_research],warn,"model exists other years (2014-2017 2019-2020) — adjacent model year, likely boundary",2014-2017 2019-2020
f0a2073f-814f-4854-b434-e39ea878ef4c,2000,bmw,m3,Base,Base,Competition,trim-research,warn,"model exists other years (1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026) — adjacent model year, likely boundary",1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026
2deaa58a-55bc-480f-9a3c-d027bfea6ba5,2007,bmw,m3,"Base, Competition",,Competition,trim-research,warn,"model exists other years (1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026) — adjacent model year, likely boundary",1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026
8d094da8-c082-49bd-980d-5cdaaca3b3b6,2007,bmw,m3,Competition,Competition,Competition,trim-research,warn,"model exists other years (1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026) — adjacent model year, likely boundary",1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026
60efc6f7-8e79-429e-ad38-ad019464498c,2007,bmw,m3,Base,Base,Competition,trim-research,warn,"model exists other years (1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026) — adjacent model year, likely boundary",1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026
e69f4d25-7fac-4175-b563-047770e8f50e,2014,bmw,m3,Competition,Competition,Competition,trim-research,warn,"model exists other years (1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026) — adjacent model year, likely boundary",1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026
6df0bac4-0ca8-4c5d-95bb-6cbb01375567,2014,bmw,m3,Base,Base,Competition,trim-research,warn,"model exists other years (1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026) — adjacent model year, likely boundary",1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026
9b51c9bb-f543-4f22-ad17-911210f6cf6e,2014,bmw,m3,"Base, Competition",,Competition,trim-research,warn,"model exists other years (1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026) — adjacent model year, likely boundary",1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026
673c01e9-c683-446a-bd3a-0547947b2e13,2019,bmw,m3,Base,Base,Competition,cache-import,warn,"model exists other years (1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026) — adjacent model year, likely boundary",1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026
bdf5891c-d4b7-406c-b5e0-c072a027acbd,2019,bmw,m3,M3 CS,M3 CS,Competition,generation_inherit,warn,"model exists other years (1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026) — adjacent model year, likely boundary",1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026
fa1c1139-1b06-4ff2-b99e-3fd15c741638,2019,bmw,m3,M3 Competition,M3 Competition,Competition,generation_inherit,warn,"model exists other years (1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026) — adjacent model year, likely boundary",1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026
e024ddcb-2a4a-4418-a148-e8e69ae8303a,2019,bmw,m3,M3,M3,Competition,generation_inherit,warn,"model exists other years (1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026) — adjacent model year, likely boundary",1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026
e127f32a-0fbb-4ffc-8686-c1fb56b2fe0d,2014,bmw,m4,CS,,Competition,google-ai-overview,warn,"model exists other years (2015-2026) — adjacent model year, likely boundary",2015-2026
e8741a28-7ccc-408d-a43d-2e66dcf026e2,2014,bmw,m4,GTS,,Competition,google-ai-overview,warn,"model exists other years (2015-2026) — adjacent model year, likely boundary",2015-2026
0f5dbc6a-84c5-4c10-b31e-c4b2096af86e,2014,bmw,m4,Competition,,Competition,google-ai-overview,warn,"model exists other years (2015-2026) — adjacent model year, likely boundary",2015-2026
4b8d4c6e-4785-47ff-8578-5ef2b1588c5a,2014,bmw,m4,Base,Base,Competition,google-ai-overview,warn,"model exists other years (2015-2026) — adjacent model year, likely boundary",2015-2026
afc20017-bb22-445f-b35e-fe671fb22492,1995,bmw,m5,Base,Base,,cache-import,warn,model exists other years (1991-1993 2000-2003 2006-2010 2013-2023 2025-2026),1991-1993 2000-2003 2006-2010 2013-2023 2025-2026
ca954eba-7642-4e09-b34a-afe12e6c706f,1999,bmw,m5,Base,Base,,cache-import,warn,"model exists other years (1991-1993 2000-2003 2006-2010 2013-2023 2025-2026) — adjacent model year, likely boundary",1991-1993 2000-2003 2006-2010 2013-2023 2025-2026
ba18b871-47c9-4149-9a05-cbef151c6e68,2004,bmw,m5,Base,,Luxury,trim-research,warn,"model exists other years (1991-1993 2000-2003 2006-2010 2013-2023 2025-2026) — adjacent model year, likely boundary",1991-1993 2000-2003 2006-2010 2013-2023 2025-2026
811e46a2-a21a-4b2d-b439-ebbfbf9e037b,2005,bmw,m5,M5,M5,Sport,generation_inherit,warn,"model exists other years (1991-1993 2000-2003 2006-2010 2013-2023 2025-2026) — adjacent model year, likely boundary",1991-1993 2000-2003 2006-2010 2013-2023 2025-2026
e8de1324-3174-4a23-80d2-76391cacd294,2005,bmw,m5,Base,Base,Sport,cache-import,warn,"model exists other years (1991-1993 2000-2003 2006-2010 2013-2023 2025-2026) — adjacent model year, likely boundary",1991-1993 2000-2003 2006-2010 2013-2023 2025-2026
d394be1e-1af0-4337-a259-fd1a4d872956,2011,bmw,m5,Base,,Luxury,trim-research,warn,"model exists other years (1991-1993 2000-2003 2006-2010 2013-2023 2025-2026) — adjacent model year, likely boundary",1991-1993 2000-2003 2006-2010 2013-2023 2025-2026
2a75ccd2-fef9-4c91-a81e-2994e7042b9d,2012,bmw,m5,M5 Competition,M5 Competition,Luxury,generation_inherit,warn,"model exists other years (1991-1993 2000-2003 2006-2010 2013-2023 2025-2026) — adjacent model year, likely boundary",1991-1993 2000-2003 2006-2010 2013-2023 2025-2026
4c1b5cc4-6d2a-4803-a533-dc35759a7f95,2012,bmw,m5,M5,M5,Sport,generation_inherit,warn,"model exists other years (1991-1993 2000-2003 2006-2010 2013-2023 2025-2026) — adjacent model year, likely boundary",1991-1993 2000-2003 2006-2010 2013-2023 2025-2026
16134e77-16f7-40d1-9174-c002efb48b1d,2012,bmw,m5,Base,Base,Sport,cache-import,warn,"model exists other years (1991-1993 2000-2003 2006-2010 2013-2023 2025-2026) — adjacent model year, likely boundary",1991-1993 2000-2003 2006-2010 2013-2023 2025-2026
dd82f555-b4b1-4929-b685-345de0558bc5,2024,bmw,m5,Base,Base,Sport,cache-import,warn,"model exists other years (1991-1993 2000-2003 2006-2010 2013-2023 2025-2026) — adjacent model year, likely boundary",1991-1993 2000-2003 2006-2010 2013-2023 2025-2026
4adedaa7-02ff-465a-b80f-145ddfb6aa11,2024,bmw,m5,M5,M5,Sport,generation_inherit,warn,"model exists other years (1991-1993 2000-2003 2006-2010 2013-2023 2025-2026) — adjacent model year, likely boundary",1991-1993 2000-2003 2006-2010 2013-2023 2025-2026
098d3871-dd44-4148-8753-3df25b7fb9cf,2024,bmw,m5,M5 CS,M5 CS,Luxury,generation_inherit,warn,"model exists other years (1991-1993 2000-2003 2006-2010 2013-2023 2025-2026) — adjacent model year, likely boundary",1991-1993 2000-2003 2006-2010 2013-2023 2025-2026
02e461ee-1919-4932-bef2-f706b0e96a5c,2024,bmw,m5,M5 Competition,M5 Competition,Luxury,generation_inherit,warn,"model exists other years (1991-1993 2000-2003 2006-2010 2013-2023 2025-2026) — adjacent model year, likely boundary",1991-1993 2000-2003 2006-2010 2013-2023 2025-2026
2b1a7064-64a0-4668-bab5-f5a45f0e5509,2005,bmw,m6,Base,Base,Sport,google-ai-overview,warn,"model exists other years (2006-2010 2012-2019) — adjacent model year, likely boundary",2006-2010 2012-2019
5b132bc6-2929-4877-9721-64c6aa3ab0f2,2014,bmw,x4,xDrive20d,xDrive20d,Premium,railway_import,warn,"model exists other years (2015-2025) — adjacent model year, likely boundary",2015-2025
9a955a26-5a76-47b7-b30d-977f6e8e170c,2002,bmw,z4,Base,Base,LS,catalog-gap-fill [web_research],warn,"model exists other years (1998-2001 2003-2016 2019-2026) — adjacent model year, likely boundary",1998-2001 2003-2016 2019-2026
ac5920b6-736b-4f4a-b67a-78fb160fb849,2017,bmw,z4,Base,Base,Standard,catalog-gap-fill [web_research],warn,"model exists other years (1998-2001 2003-2016 2019-2026) — adjacent model year, likely boundary",1998-2001 2003-2016 2019-2026
86067568-3aef-4c6b-8fcf-f58f1b0c2f22,2023,buick,electra-e5,Base,Base,Sport,catalog-gap-fill [web_research],warn,model exists other years (1990),1990
c4176f6c-cea2-434b-96bf-9a52c5cd5a89,2024,buick,electra-e5,Base,Base,Sport,catalog-gap-fill [web_research],warn,model exists other years (1990),1990
d0f01c9e-3b07-4c4a-9ca8-0f716204b424,2012,buick,encore,Base,Base,Preferred,catalog-gap-fill,warn,"model exists other years (2013-2026) — adjacent model year, likely boundary",2013-2026
8dbe51be-a115-4698-95eb-7f2ca18a55fd,2014,buick,envision,Base,Base,Standard,catalog-gap-fill,warn,model exists other years (2016-2026),2016-2026
a0d770b5-2ec1-4f41-8d33-e712ddb62e5a,2015,buick,envision,Base,Base,Standard,catalog-gap-fill,warn,"model exists other years (2016-2026) — adjacent model year, likely boundary",2016-2026
8c828282-abaa-43ba-ae4c-bc45cb3c0605,2020,buick,lacrosse,Base,Base,Essence,catalog-gap-fill,warn,"model exists other years (2005-2019) — adjacent model year, likely boundary",2005-2019
f9ce2504-36c8-4120-8390-06f1f11e6ad9,2021,buick,lacrosse,Base,Base,Essence,catalog-gap-fill,warn,model exists other years (2005-2019),2005-2019
5d6eeb67-dd0d-4160-839e-fe521d24488d,2022,buick,lacrosse,Base,Base,Essence,catalog-gap-fill,warn,model exists other years (2005-2019),2005-2019
87e225d8-19af-46a6-b6d3-6ca691f9d067,2023,buick,lacrosse,Base,Base,Essence,catalog-gap-fill,warn,model exists other years (2005-2019),2005-2019
