year,make_slug,make,model,n_rows,match_level,nhtsa_match,nhtsa_type,epa_match,cross_make,gov_years_for_model,make_active_in_year
2020,audi,audi,a4,5,exact,A4,Passenger Car,A4,,1996-2025,true
2009,dodge,dodge,ram-2500,4,exact,Ram,Truck,Ram 1500 Pickup 2WD,,1990-2012,true
2021,audi,audi,a6,4,exact,A6,Passenger Car,A6 quattro,,1995-2026,true
2020,audi,audi,a6,4,exact,A6,Passenger Car,A6 quattro,,1995-2026,true
2014,mercedes-benz,mercedesbenz,cla,9,exact,CLA-Class,Passenger Car,CLA250,,2014-2026,true
2007,honda,honda,pilot,7,exact,Pilot,MPV,Pilot 2WD,,2003-2026,true
1993,acura,acura,nsx,1,exact,NSX,Passenger Car,NSX,,1990-2005 2016-2022,true
2022,kia,kia,niro,5,exact,Niro,MPV,Niro,,2017-2026,true
2020,lotus,lotus,elise,1,none,,,,,2005-2012,true
2006,mitsubishi,mitsubishi,eclipse-spider,1,exact,Eclipse,Passenger Car,Eclipse,,1990-2012,true
2022,kia,kia,soul,6,exact,Soul,MPV,Soul,,2010-2025,true
2022,alfa romeo,alfaromeo,stelvio,6,exact,Stelvio,MPV,Stelvio AWD,,2018-2026,true
2016,nissan,nissan,altima,6,exact,Altima,Passenger Car,Altima SR,,1993-2026,true
2022,mini,mini,clubman,6,exact,Clubman,Passenger Car,Cooper S Clubman,,2008-2014 2016-2024,true
2007,hyundai,hyundai,sonata,6,exact,Sonata,MPV,Sonata,,1990-2026,true
2008,hyundai,hyundai,sonata,6,exact,Sonata,Passenger Car,Sonata,,1990-2026,true
2002,bmw,bmw,7-series,2,exact,745i,Passenger Car,745i,,1990-2026,true
2014,hyundai,hyundai,sonata,6,exact,Sonata,Passenger Car,Sonata,,1990-2026,true
2000,ford,ford,fiesta,1,none,,,,,2011-2019,true
1998,chevrolet,chevrolet,cavalier,1,exact,Cavalier,Passenger Car,Cavalier,,1990-2005,true
1992,gmc,gmc,sierra-3500hd,1,exact,Sierra,MPV,Sierra 1500 2WD,,1990-2026,true
2014,nissan,nissan,titan,11,exact,Titan,Truck,Titan 2WD,,2002-2024,true
2009,ford,ford,focus,3,exact,Focus,Passenger Car,Focus FWD,,2000-2018,true
2023,infiniti,infiniti,qx55,4,exact,QX55,MPV,QX55 AWD,,2022-2025,true
1995,acura,acura,nsx,1,exact,NSX,Passenger Car,NSX,,1990-2005 2016-2022,true
2015,hyundai,hyundai,sonata,6,exact,Sonata,Passenger Car,Sonata,,1990-2026,true
2022,porsche,porsche,macan,5,exact,Macan,MPV,Macan,,2015-2026,true
2012,ford,ford,focus,3,exact,Focus,Passenger Car,Focus FWD,,2000-2018,true
1999,acura,acura,nsx,1,exact,NSX,Passenger Car,NSX,,1990-2005 2016-2022,true
2023,ram,ram,1500-classic,2,exact,1500,MPV,1500 2WD,,2013-2026,true
2018,honda,honda,clarity,4,exact,Clarity,Passenger Car,Clarity Plug-in Hybrid,,2014 2017-2021,true
2001,ford,ford,focus,3,exact,Focus,Passenger Car,Focus,,2000-2018,true
2009,ford,ford,fiesta,1,none,,,,,2011-2019,true
2021,bmw,bmw,8-series,2,exact,840i,Passenger Car,840i Coupe,,1990-1997 2019-2026,true
2026,land rover,landrover,defender,1,exact,Defender,MPV,Defender 110,,1993-1995 1997 2020-2026,true
2017,ford,ford,focus,4,exact,Focus,Passenger Car,Focus RS AWD,,2000-2018,true
1993,gmc,gmc,sierra-3500hd,1,exact,Sierra,Truck,Sierra 1500 2WD,,1990-2026,true
2016,hyundai,hyundai,sonata,6,exact,Sonata,Passenger Car,Sonata Hybrid,,1990-2026,true
2022,mercedes-benz,mercedesbenz,cla,12,exact,CLA-Class,Passenger Car,CLA250 4matic,,2014-2026,true
2019,audi,audi,a6,4,exact,A6,Passenger Car,A6 quattro,,1995-2026,true
2022,audi,audi,a6,4,exact,A6,Passenger Car,A6 quattro,,1995-2026,true
1999,chevrolet,chevrolet,cavalier,1,exact,Cavalier,Passenger Car,Cavalier,,1990-2005,true
2025,alfa romeo,alfaromeo,stelvio,6,exact,Stelvio,MPV,Stelvio AWD,,2018-2026,true
2017,hyundai,hyundai,sonata,6,exact,Sonata,Passenger Car,Sonata Limited,,1990-2026,true
2009,audi,audi,q5,6,exact,Q5,MPV,Q5,,2009-2026,true
2000,chevrolet,chevrolet,camaro,3,exact,Camaro,Passenger Car,Camaro,,1990-2002 2010-2024,true
2002,mitsubishi,mitsubishi,eclipse,5,exact,Eclipse,Passenger Car,Eclipse Spyder,,1990-2012,true
1994,gmc,gmc,sierra-3500hd,1,exact,Sierra,MPV,Sierra 1500 2WD,,1990-2026,true
2017,hyundai,hyundai,tucson,6,exact,Tucson,MPV,Tucson FWD,,2005-2026,true
2007,mercury,mercury,mariner,1,exact,Mariner,MPV,Mariner FWD,,2005-2011,true
2005,mercury,mercury,mariner,1,exact,Mariner,MPV,Mariner 2WD,,2005-2011,true
2012,mazda,mazda,mazda3,2,exact,Mazda3,Passenger Car,3,,2003-2026,true
2021,mercedes-benz,mercedesbenz,glb,3,exact,GLB-Class,MPV,GLB250,,2020-2026,true
2007,hyundai,hyundai,tucson,6,exact,Tucson,MPV,Tucson 2WD,,2005-2026,true
2000,mercury,mercury,sable,1,exact,Sable,Passenger Car,Sable,,1990-2005 2008-2009,true
2005,mercury,mercury,sable,1,exact,Sable,Passenger Car,Sable,,1990-2005 2008-2009,true
2015,acura,acura,ilx,5,exact,ILX,Passenger Car,ILX,,2013-2022,true
2008,mercedes-benz,mercedesbenz,cls-class-amg,2,exact,CLS-Class,Passenger Car,CLS550,,2005-2023,true
2025,mercedes-benz,mercedesbenz,cla,12,exact,CLA-Class,Passenger Car,AMG CLA35 4matic,,2014-2026,true
2026,volkswagen,volkswagen,jetta,6,exact,Jetta,Passenger Car,GLI,,1990-2026,true
1990,geo,geo,prizm,1,exact,Prizm,Passenger Car,Prizm,,1990-2002,true
1991,geo,geo,prizm,1,exact,Prizm,Passenger Car,Prizm,,1990-2002,true
1992,geo,geo,prizm,1,exact,Prizm,Passenger Car,Prizm,,1990-2002,true
2015,audi,audi,q5,6,exact,Q5,MPV,Q5,,2009-2026,true
2026,volkswagen,volkswagen,tiguan,6,exact,Tiguan,MPV,Tiguan,,2009-2026,true
2025,hyundai,hyundai,elantra,5,exact,Elantra,Passenger Car,Elantra,,1992-2026,true
2026,hyundai,hyundai,elantra,5,exact,Elantra,Passenger Car,Elantra non-ISG,,1992-2026,true
2026,mercedes-benz,mercedesbenz,glc,9,exact,GLC-Class,MPV,AMG GLC43 4matic,,2016-2026,true
2019,chevrolet,chevrolet,bolt-ev,1,exact,Bolt EV,Passenger Car,Bolt EV,,2017-2023,true
2020,chevrolet,chevrolet,bolt-ev,1,exact,Bolt EV,Passenger Car,Bolt EV,,2017-2023,true
2010,hyundai,hyundai,elantra,5,exact,Elantra,Passenger Car,Elantra Touring,,1992-2026,true
2025,buick,buick,envision,4,exact,Envision,MPV,Envision AWD,,2016-2026,true
2005,ram,ram,1500,4,crossmake,Ram,Truck,Ram 1500 Pickup 2WD,dodge,1990-2026,false
2024,audi,audi,s4,4,exact,S4,Passenger Car,S4,,1992-1994 2000-2002 2004-2016 2018-2025,true
2012,mitsubishi,mitsubishi,galant,7,exact,Galant,Passenger Car,Galant,,1990-2012,true
2008,mitsubishi,mitsubishi,lancer,7,exact,Lancer,Passenger Car,Lancer,,2002-2017,true
2004,cadillac,cadillac,srx,1,exact,SRX,MPV,SRX 2WD,,2004-2016,true
2015,bmw,bmw,x4,4,exact,X4,MPV,X4 xDrive28i,,2015-2025,true
2016,ford,ford,edge,3,exact,Edge,MPV,Edge FWD,,2007-2024,true
2017,infiniti,infiniti,q60,5,exact,Q60,Passenger Car,Q60,,2014-2015 2017-2022,true
2020,gmc,gmc,acadia,6,exact,Acadia,MPV,Acadia FWD,,2007-2026,true
2019,mercedes-benz,mercedesbenz,gla,6,exact,GLA-Class,Passenger Car,GLA250 4matic,,2015-2026,true
1993,chevrolet,chevrolet,s10,1,exact,S-10 Pickup,Truck,S10 Pickup 2WD,,1990-2005 2019-2026,true
1994,chevrolet,chevrolet,s10,1,exact,Blazer,MPV,S10 Pickup 2WD,,1990-2005 2019-2026,true
1995,chevrolet,chevrolet,s10,1,exact,Blazer,MPV,S10 Pickup 2WD,,1990-2005 2019-2026,true
1996,chevrolet,chevrolet,s10,1,exact,Blazer,MPV,S10 Pickup 2WD,,1990-2005 2019-2026,true
2022,mercedes,mercedesbenz,glc,14,exact,GLC-Class,MPV,GLC300,,2016-2026,true
2025,mercedes,mercedesbenz,glc,13,exact,GLC-Class,MPV,AMG GLC43 4matic,,2016-2026,true
2019,genesis,genesis,g80,5,exact,G80,Passenger Car,G80 AWD,,2017-2026,true
1996,lexus,lexus,ls,4,exact,LS,Passenger Car,LS 400,,1990-2026,true
2018,porsche,porsche,cayenne,8,exact,Cayenne,MPV,Cayenne S,,2003-2026,true
2017,mercedes,mercedesbenz,gle,10,exact,GLE-Class,MPV,GLE350,,2016-2026,true
2008,mercedes-benz,mercedesbenz,m-class-amg,2,exact,M-Class,MPV,ML320 CDI 4matic,,1995-2019,true
2025,chevrolet,chevrolet,equinox,6,exact,Equinox,MPV,Equinox FWD,,2005-2026,true
2015,chevrolet,chevrolet,traverse,6,exact,Traverse,MPV,Traverse FWD,,2009-2026,true
2025,gmc,gmc,acadia,6,exact,Acadia,MPV,Acadia FWD,,2007-2026,true
2021,mercedes-benz,mercedesbenz,cls-class-amg,2,exact,CLS-Class,Passenger Car,CLS450,,2005-2023,true
2015,ford,ford,escape,7,exact,Escape,MPV,Escape FWD,,2001-2026,true
2008,gmc,gmc,yukon,6,exact,Yukon,MPV,Yukon 1500 2WD,,1990-2026,true
2019,genesis,genesis,g90,4,exact,G90,Passenger Car,G90 AWD,,2017-2026,true
2006,ram,ram,1500,4,crossmake,Ram,Truck,Ram 1500 Pickup 2WD,dodge,1990-2026,false
2015,ford,ford,explorer,8,exact,Explorer,MPV,Explorer FWD,,1991-2026,true
2025,volvo,volvo,xc40,1,exact,XC40,MPV,XC40 B5 AWD,,2019-2026,true
2018,mercedes-benz,mercedesbenz,g550-4x4,1,exact,G-Class,MPV,AMG G63,,1999 2002-2026,true
2025,chevrolet,chevrolet,trailblazer,8,exact,Trailblazer,MPV,Trailblazer FWD,,2002-2009 2021-2026,true
2018,alfa romeo,alfaromeo,stelvio,5,exact,Stelvio,MPV,Stelvio AWD,,2018-2026,true
1997,chevrolet,chevrolet,s10,1,exact,Blazer,MPV,S10 Pickup 2WD,,1990-2005 2019-2026,true
2025,mercedes,mercedesbenz,s-class,14,exact,S-Class,Passenger Car,S500 4matic,,1990-2026,true
2015,honda,honda,accord,6,exact,Accord,Passenger Car,Accord,,1990-2026,true
1990,acura,acura,legend,1,exact,Legend,Passenger Car,Legend,,1990-1995,true
2013,subaru,subaru,crosstrek,6,exact,XV CrossTrek,MPV,XV Crosstrek AWD,,2012-2026,true
2007,ram,ram,1500,4,crossmake,Ram,Truck,Ram 1500 Pickup 2WD,dodge,1990-2026,false
2022,ram,ram,2500,15,exact,2500,MPV,,,2013-2026,true
1991,acura,acura,legend,1,exact,Legend,Passenger Car,Legend,,1990-1995,true
2020,audi,audi,sq8,1,exact,SQ8,MPV,SQ8,,2020-2026,true
2016,mazda,mazda,3,6,exact,Mazda3,Passenger Car,3 4-Door,,2003-2026,true
1993,acura,acura,legend,1,exact,Legend,Passenger Car,Legend,,1990-1995,true
2004,acura,acura,tl,6,exact,TL,Passenger Car,TL,,1990-2014,true
2022,audi,audi,s3,1,exact,S3,Passenger Car,S3,,2015-2020 2022-2026,true
2026,audi,audi,rs3,1,exact,RS 3,Passenger Car,RS 3,,2017-2020 2022-2026,true
2018,mitsubishi,mitsubishi,outlander,5,exact,Outlander,MPV,Outlander 2WD,,2003-2026,true
2023,audi,audi,rs7,1,exact,RS 7,Passenger Car,RS 7,,2014-2018 2021-2026,true
2014,volkswagen,volkswagen,jetta,6,exact,Jetta,Passenger Car,Jetta,,1990-2026,true
1996,mitsubishi,mitsubishi,eclipse,5,exact,Eclipse,Passenger Car,Eclipse Convertible,,1990-2012,true
2024,lincoln,lincoln,navigator,9,exact,Navigator,MPV,Navigator 4WD,,1998-2026,true
2012,gmc,gmc,yukon,6,exact,Yukon,MPV,Yukon 1500 2WD,,1990-2026,true
2014,gmc,gmc,yukon,6,exact,Yukon,MPV,Yukon C10 2WD,,1990-2026,true
1990,chevrolet,chevrolet,s10-blazer,1,exact,S-10 Pickup,Truck,S10 Pickup 2WD,,1990-2005 2019-2026,true
2017,mercedes-benz,mercedesbenz,sl-class,6,exact,SL-Class,Passenger Car,SL550,,1990-2009 2011-2026,true
2008,honda,honda,pilot,7,exact,Pilot,MPV,Pilot 2WD,,2003-2026,true
2009,mercury,mercury,mariner,1,exact,Mariner,MPV,Mariner 4WD,,2005-2011,true
2023,hyundai,hyundai,tucson,7,exact,Tucson,MPV,Tucson Hybrid,,2005-2026,true
2019,audi,audi,rs-models,1,exact,RS 5,Passenger Car,RS 5,,2003-2004 2013-2026,true
2020,audi,audi,rs-models,1,exact,RS 3,Passenger Car,RS3,,2003-2004 2013-2026,true
2021,audi,audi,rs-models,1,exact,RS 5,Passenger Car,RS 5,,2003-2004 2013-2026,true
2022,audi,audi,rs-models,1,exact,RS Q8,MPV,RS 5 Coupe,,2003-2004 2013-2026,true
2000,audi,audi,s4,1,exact,S4,Passenger Car,S4,,1992-1994 2000-2002 2004-2016 2018-2025,true
2005,audi,audi,a6,3,exact,A6,Passenger Car,A6 quattro,,1995-2026,true
2010,bmw,bmw,6-series,2,exact,650i,MPV,650ci,,2004-2010 2012-2019,true
2019,mercedes-benz,mercedesbenz,e-class,19,exact,E-Class,Passenger Car,E300,,1990-2026,true
1991,chevrolet,chevrolet,k1500,1,exact,GMT-400,MPV,K1500 Pickup 4WD,,1990-2026,true
1992,toyota,toyota,celica,1,exact,Celica,Passenger Car,Celica Convertible,,1990-2006,true
1997,chevrolet,chevrolet,k1500,1,exact,GMT-400,Truck,C1500 Pickup 2WD,,1990-2026,true
2004,mercedes-benz,mercedesbenz,g-class,2,exact,G-Class,MPV,G500,,1999 2002-2026,true
1993,toyota,toyota,land-cruiser,1,exact,Land Cruiser,MPV,Land Cruiser Wagon 4WD,,1990-2021 2024-2026,true
2016,mercedes-benz,mercedesbenz,g-class-amg,2,exact,G-Class,MPV,AMG G63,,1999 2002-2026,true
1991,ford,ford,bronco,1,exact,Bronco,MPV,Bronco 4WD,,1990-1996 2021-2026,true
2023,mercedes-benz,mercedesbenz,g-class-amg,2,exact,G-Class,MPV,G550,,1999 2002-2026,true
1994,toyota,toyota,land-cruiser,1,exact,Land Cruiser,MPV,Land Cruiser Wagon 4WD,,1990-2021 2024-2026,true
2007,kia,kia,sportage,7,exact,Sportage,MPV,Sportage 2WD,,1995-2026,true
2001,lexus,lexus,es,5,exact,ES,Passenger Car,ES 300,,1990-2026,true
2015,kia,kia,sorento,7,exact,Sorento,MPV,Sorento FWD,,2001-2009 2011-2026,true
1995,toyota,toyota,land-cruiser,1,exact,Land Cruiser,MPV,Land Cruiser Wagon 4WD,,1990-2021 2024-2026,true
2006,nissan,nissan,murano,5,exact,Murano,MPV,Murano FWD,,2002-2007 2009-2026,true
2024,mercedes-benz,mercedesbenz,glc,13,exact,GLC-Class,MPV,GLC300,,2016-2026,true
2017,mercedes-benz,mercedesbenz,gla,6,exact,GLA-Class,MPV,AMG GLA45 4matic,,2015-2026,true
2000,toyota,toyota,mr2,1,exact,MR2,Passenger Car,MR2,,1991-1995 2000-2007,true
2007,toyota,toyota,mr2-roadster,1,exact,MR2,Passenger Car,,,1991-1995 2000-2007,true
2016,lexus,lexus,ls,4,exact,LS,Passenger Car,LS 460,,1990-2026,true
2015,honda,honda,fit,1,exact,Fit,Passenger Car,Fit,,2007-2020,true
2014,chrysler,chrysler,300,11,exact,300,Passenger Car,300,,1999-2023,true
2022,mercedes-benz,mercedesbenz,gla,8,exact,GLA-Class,MPV,AMG GLA35 4matic,,2015-2026,true
2020,subaru,subaru,crosstrek,6,exact,Crosstrek,MPV,Crosstrek AWD,,2012-2026,true
2015,lincoln,lincoln,mkx,5,exact,MKX,MPV,MKX FWD,,2007-2018,true
2013,subaru,subaru,brz,4,exact,BRZ,Passenger Car,BRZ,,2013-2026,true
2015,lincoln,lincoln,navigator,4,exact,Navigator,MPV,Navigator 2WD,,1998-2026,true
2024,chevrolet,chevrolet,equinox-ev,4,exact,Equinox,MPV,Equinox FWD,,2005-2026,true
2024,chevrolet,chevrolet,blazer-ev,3,exact,Blazer,MPV,Blazer FWD,,1990-2005 2019-2026,true
2020,gmc,gmc,yukon,7,exact,Yukon,MPV,Yukon C1500 2WD,,1990-2026,true
2016,nissan,nissan,pathfinder,5,exact,Pathfinder,MPV,Pathfinder 2WD,,1990-2026,true
1992,porsche,porsche,911,1,exact,911,Passenger Car,911 Carrera 4/2,,1990-2026,true
2018,toyota minivans,toyota,sienna,13,exact,Sienna,MPV,Sienna 2WD,,1995-2026,true
2021,ram,ram,3500,19,exact,3500,MPV,,,2012-2026,true
2017,lexus,lexus,gx,6,exact,GX,MPV,GX 460,,2003-2026,true
2003,bmw,bmw,m3,2,exact,M3,Passenger Car,M3 Convertible,,1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026,true
2008,jeep,jeep,cherokee,1,exact,Cherokee,MPV,,,1990-2011 2014-2023 2026,true
2008,mercury,mercury,milan,1,exact,Milan,Passenger Car,Milan,,2006-2011,true
2009,mercury,mercury,milan,1,exact,Milan,Passenger Car,Milan AWD,,2006-2011,true
2020,lexus,lexus,gx,6,exact,GX,MPV,GX 460,,2003-2026,true
2020,kia,kia,soul,6,exact,Soul,MPV,Soul,,2010-2025,true
2012,lotus,lotus,elise,1,exact,Elise,Passenger Car,,,2005-2012,true
2013,lotus,lotus,elise,1,none,,,,,2005-2012,true
2018,nissan minivans,nissan,nv200,3,exact,NV200,Truck,NV200 Cargo Van,,2013-2024,true
2015,toyota,toyota,tacoma,12,exact,Tacoma,Truck,Tacoma 2WD,,1995-2026,true
1994,saab,saab,900,1,exact,900,Passenger Car,900,,1990-1998,true
1992,saab,saab,9000,1,exact,9000,Passenger Car,9000,,1990-1998,true
1993,saab,saab,9000,1,exact,9000,Passenger Car,9000,,1990-1998,true
1994,saab,saab,9000,1,exact,9000,Passenger Car,9000,,1990-1998,true
2019,land rover,landrover,discovery,5,exact,Discovery,MPV,Discovery,,1994-2026,true
1993,volkswagen,volkswagen,jetta,1,exact,Jetta,Passenger Car,Jetta III,,1990-2026,true
2007,audi,audi,a3,1,exact,A3,Passenger Car,A3,,2006-2013 2015-2020 2022-2026,true
2018,mercedes-benz minivans,mercedesbenz,metris,2,exact,Metris,MPV,Metris (Passenger Van),,2016-2023,true
2019,land rover,landrover,range-rover,6,exact,Range Rover,MPV,Range Rover Velar,,1990-2026,true
2000,ram,ram,3500,6,crossmake,Ram,Truck,,dodge,1990-2026,false
2005,hummer,hummer,h2,1,exact,H2,MPV,,,2003-2010,true
2005,chevrolet,chevrolet,monte-carlo,1,exact,Monte Carlo,Passenger Car,Monte Carlo,,1995-2007,true
2023,tesla,tesla,model-x,2,exact,Model X,MPV,Model X,,2016-2026,true
2017,porsche,porsche,macan,5,exact,Macan,MPV,Macan S,,2015-2026,true
2010,lotus,lotus,elise,1,exact,Elise,Passenger Car,Elise/Exige,,2005-2012,true
2007,mazda,mazda,cx-9,1,exact,CX-9,MPV,CX-9 2WD,,2007-2023,true
2017,chevrolet,chevrolet,impala,4,exact,Impala,Passenger Car,Impala,,1994-1996 2000-2020,true
2025,hyundai,hyundai,kona,5,exact,Kona,MPV,Kona FWD,,2018-2026,true
2025,genesis,genesis,gv70,5,exact,GV70,MPV,GV70 AWD,,2022-2026,true
2005,ford,ford,expedition,7,exact,Expedition,MPV,Expedition 2WD,,1997-2026,true
2017,audi,audi,rs7,1,exact,RS 7,Passenger Car,RS 7,,2014-2018 2021-2026,true
2014,chevrolet,chevrolet,equinox,5,exact,Equinox,MPV,Equinox FWD,,2005-2026,true
2014,honda,honda,cr-v,5,exact,CR-V,MPV,CR-V 2WD,,1997-2026,true
2022,gmc,gmc,terrain,6,exact,Terrain,MPV,Terrain FWD,,2009-2026,true
2014,audi,audi,s4,3,exact,S4,Passenger Car,S4,,1992-1994 2000-2002 2004-2016 2018-2025,true
2015,audi,audi,s4,3,exact,S4,Passenger Car,S4,,1992-1994 2000-2002 2004-2016 2018-2025,true
2014,honda,honda,accord,6,exact,Accord,Passenger Car,Accord Plug-in Hybrid,,1990-2026,true
2014,honda,honda,civic,7,exact,Civic,Passenger Car,Civic Hybrid,,1990-2026,true
1995,plymouth,plymouth,voyager,1,exact,Voyager,MPV,Voyager/Grand Voyager 2WD,,1990-2005 2007-2009 2020-2026,true
2007,gmc,gmc,acadia,6,exact,Acadia,MPV,Acadia FWD,,2007-2026,true
2010,chrysler,chrysler,sebring,1,exact,Sebring,Passenger Car,Sebring Convertible,,1995-2010,true
1996,mitsubishi,mitsubishi,3000gt,1,exact,3000GT,Passenger Car,3000 GT,,1991-1999,true
2002,mercury,mercury,mountaineer,1,exact,Mountaineer,MPV,Mountaineer 2WD,,1997-2010,true
2001,mercury,mercury,mountaineer,1,exact,Mountaineer,MPV,Mountaineer 2WD,,1997-2010,true
2025,genesis,genesis,gv80,3,exact,GV80,MPV,GV80 AWD,,2021-2026,true
2009,mercedes,mercedesbenz,c-class,11,exact,C-Class,Passenger Car,C350,,1994-2026,true
2019,infiniti,infiniti,q50,5,exact,Q50,Passenger Car,Q50,,2014-2024,true
2001,pontiac,pontiac,bonneville,1,exact,Bonneville,Passenger Car,Bonneville,,1990-2005,true
2006,ford,ford,ranger,6,exact,Ranger,Truck,Ranger Pickup 2WD,,1990-2011 2019-2026,true
2007,volkswagen,volkswagen,jetta,6,exact,Jetta,Passenger Car,Jetta,,1990-2026,true
1998,mazda,mazda,626,1,exact,626,Passenger Car,626,,1990-2002,true
2010,mercedes,mercedesbenz,c-class,11,exact,C-Class,Passenger Car,C300,,1994-2026,true
2010,saab,saab,9-3,1,exact,9-3,Passenger Car,9-3 Convertible,,1999-2012,true
2025,honda,honda,accord,11,exact,Accord,Passenger Car,Accord Hybrid Sport/Touring,,1990-2026,true
2014,infiniti,infiniti,qx50,6,exact,QX50,Passenger Car,QX50,,2008-2017 2019-2025,true
2007,saturn,saturn,sky,1,exact,Sky,Passenger Car,SKY,,2007-2010,true
2001,saturn,saturn,l-series,1,exact,LS,Passenger Car,L100/200,,2000-2005,true
2006,mercury,mercury,mariner,1,exact,Mariner,MPV,Mariner FWD,,2005-2011,true
2021,infiniti,infiniti,q50,5,exact,Q50,Passenger Car,Q50,,2014-2024,true
2004,saturn,saturn,l-series,1,exact,L300,Passenger Car,L300,,2000-2005,true
2020,chevrolet,chevrolet,tahoe,8,exact,Tahoe,MPV,Tahoe C1500 2WD,,1995-2026,true
2005,saturn,saturn,l-series,1,exact,L300,Passenger Car,L300,,2000-2005,true
2021,audi,audi,q5,6,exact,Q5,MPV,Q5,,2009-2026,true
2014,infiniti,infiniti,qx60,5,exact,QX60,MPV,QX60 FWD,,2013-2026,true
2025,honda,honda,civic,16,exact,Civic,Passenger Car,Civic 4Dr,,1990-2026,true
2017,subaru,subaru,forester,7,exact,Forester,MPV,Forester AWD,,1998-2026,true
2000,mercury,mercury,cougar,1,exact,Cougar,Passenger Car,Cougar,,1990-1997 1999-2002,true
1997,plymouth,plymouth,voyager,1,exact,Voyager,MPV,Voyager/Grand Voyager 2WD,,1990-2005 2007-2009 2020-2026,true
1990,chevrolet,chevrolet,lumina,1,exact,Lumina,Passenger Car,Lumina,,1990-2001,true
1999,chevrolet,chevrolet,s10,1,exact,Blazer,MPV,S10 Pickup 2WD,,1990-2005 2019-2026,true
1991,chevrolet,chevrolet,camaro,1,exact,Camaro,Passenger Car,Camaro,,1990-2002 2010-2024,true
2025,honda,honda,cr-v,9,exact,CR-V,MPV,CR-V FWD,,1997-2026,true
2014,kia,kia,sorento,7,exact,Sorento,MPV,Sorento 2WD,,2001-2009 2011-2026,true
2007,mitsubishi,mitsubishi,galant,7,exact,Galant,Passenger Car,Galant,,1990-2012,true
2025,honda,honda,hr-v,5,exact,HR-V,MPV,HR-V AWD,,2016-2026,true
2015,mercedes-benz,mercedesbenz,s-class,15,exact,S-Class,Passenger Car,S550,,1990-2026,true
2000,nissan,nissan,xterra,6,exact,Xterra,MPV,Xterra 2WD,,2000-2015,true
2008,mazda,mazda,mx-5-miata,2,exact,MX-5,Passenger Car,MX-5,,1990-1997 1999-2026,true
2009,mazda,mazda,mx-5-miata,2,exact,MX-5,Passenger Car,MX-5,,1990-1997 1999-2026,true
2023,infiniti,infiniti,q50,5,exact,Q50,Passenger Car,Q50,,2014-2024,true
2014,lexus,lexus,es,5,exact,ES,Passenger Car,ES 300h,,1990-2026,true
2025,honda,honda,pilot,9,exact,Pilot,MPV,Pilot FWD,,2003-2026,true
2021,honda,honda,ridgeline,6,exact,Ridgeline,Truck,Ridgeline AWD,,2006-2026,true
2014,lexus,lexus,is,5,exact,IS,Passenger Car,IS 350,,2001-2026,true
2008,kia,kia,sportage,7,exact,Sportage,Passenger Car,Sportage 2WD,,1995-2026,true
2026,infiniti,infiniti,q50,5,none,,,,,2014-2024,true
2007,porsche,porsche,boxster,5,exact,Boxster,Passenger Car,Boxster,,1997-2025,true
2023,land rover,landrover,range-rover,6,exact,Range Rover,MPV,Range Rover Velar P340 MHEV,,1990-2026,true
2002,land rover,landrover,range-rover,6,exact,Range Rover,MPV,Range Rover,,1990-2026,true
2007,mitsubishi,mitsubishi,lancer,7,exact,Lancer,Passenger Car,Lancer,,2002-2017,true
2003,mercedes-benz,mercedesbenz,s-class-amg,2,exact,S-Class,Passenger Car,S430,,1990-2026,true
2001,volkswagen,volkswagen,gti,4,exact,GTI,Passenger Car,Golf,,1990-2026,true
2005,mercedes-benz,mercedesbenz,sl-class,2,exact,SL-Class,Passenger Car,SL500,,1990-2009 2011-2026,true
2016,mini,mini,clubman,6,exact,Clubman,Passenger Car,Cooper S Clubman,,2008-2014 2016-2024,true
2019,mini,mini,clubman,6,exact,Clubman,Passenger Car,Cooper Clubman,,2008-2014 2016-2024,true
2017,mercedes-benz,mercedesbenz,s-class-amg,2,exact,S-Class,Passenger Car,AMG S63 4matic Convertible,,1990-2026,true
2024,toyota,toyota,gr-supra,2,exact,Supra,Passenger Car,GR Supra,,1990-1998 2020-2026,true
2025,hyundai,hyundai,sonata,6,exact,Sonata,Passenger Car,Sonata AWD,,1990-2026,true
2019,infiniti,infiniti,qx80,4,exact,QX80,MPV,QX80 2WD,,2003-2026,true
2015,audi,audi,rs7,1,exact,RS 7,Passenger Car,RS 7,,2014-2018 2021-2026,true
1991,geo,geo,storm,1,exact,Storm,Passenger Car,Storm,,1990-1993,true
2025,nissan,nissan,titan,12,none,,,,,2002-2024,true
2022,bmw,bmw,x5,8,exact,X5,MPV,X5 sDrive40i,,2000-2026,true
1998,mitsubishi,mitsubishi,eclipse,5,exact,Eclipse,Passenger Car,Eclipse Convertible,,1990-2012,true
1999,mitsubishi,mitsubishi,eclipse,5,exact,Eclipse,Passenger Car,Eclipse Convertible,,1990-2012,true
1997,toyota,toyota,avalon,1,exact,Avalon,Passenger Car,Avalon,,1995-2022,true
2020,cadillac,cadillac,ct4-v,1,exact,CT4,Passenger Car,CT4,,2020-2026,true
2019,cadillac,cadillac,escalade-esv,6,exact,Escalade,MPV,Escalade 4WD,,1999-2026,true
2019,mitsubishi,mitsubishi,outlander,5,exact,Outlander,MPV,Outlander 2WD,,2003-2026,true
