severity,year,make_slug,model,n_rows,reason,gov_years_for_model,trims
warn,2012,mazda,cx-5,1,"model exists other years (2013-2026) — adjacent model year, likely boundary",2013-2026,Base | Sport
warn,2022,mazda,cx-50,1,"model exists other years (2023-2026) — adjacent model year, likely boundary",2023-2026,Base | Sport
warn,2006,mazda,cx-9,1,"model exists other years (2007-2023) — adjacent model year, likely boundary",2007-2023,Base | Sport
warn,2020,mazda,mx-30,1,model exists other years (2022-2023),2022-2023,Base | Premium
warn,2002,lexus,gx,1,"model exists other years (2003-2026) — adjacent model year, likely boundary",2003-2026,Base | Premium
warn,2002,subaru,baja,1,"model exists other years (2003-2006) — adjacent model year, likely boundary",2003-2006,Base | LS
warn,2007,subaru,baja,1,"model exists other years (2003-2006) — adjacent model year, likely boundary",2003-2006,Base | LS
warn,2014,mercedes,amg-gt,1,model exists other years (2016-2026),2016-2026,Base | Sport
warn,2013,mercedes,a-class-amg,1,model exists other years (2019-2022),2019-2022,Base | Premium
warn,2014,mercedes,a-class-amg,1,model exists other years (2019-2022),2019-2022,Base | Premium
warn,2015,mercedes,a-class-amg,1,model exists other years (2019-2022),2019-2022,Base | Premium
warn,2014,toyota,86,1,model exists other years (2017-2020 2022-2026),2017-2020 2022-2026,Base | GT
warn,2016,toyota,86,1,"model exists other years (2017-2020 2022-2026) — adjacent model year, likely boundary",2017-2020 2022-2026,Base | GT
warn,2023,infiniti,q60,1,"model exists other years (2014-2015 2017-2022) — adjacent model year, likely boundary",2014-2015 2017-2022,Base | Standard
warn,2013,infiniti,q60,1,"model exists other years (2014-2015 2017-2022) — adjacent model year, likely boundary",2014-2015 2017-2022,Base | Standard
warn,2022,buick,verano,1,model exists other years (2012-2017),2012-2017,Base | LS
warn,2013,mitsubishi,mirage,1,"model exists other years (1990-2002 2014-2024) — adjacent model year, likely boundary",1990-2002 2014-2024,Base | Standard
warn,2007,mitsubishi,montero,1,"model exists other years (1990-2006) — adjacent model year, likely boundary",1990-2006,Base | LS
warn,2008,mitsubishi,montero,1,model exists other years (1990-2006),1990-2006,Base | LS
warn,2009,mitsubishi,montero,1,model exists other years (1990-2006),1990-2006,Base | LS
warn,2012,mitsubishi,montero,1,model exists other years (1990-2006),1990-2006,Base | LS
warn,2013,mitsubishi,montero,1,model exists other years (1990-2006),1990-2006,Base | LS
warn,2002,toyota,yaris,1,model exists other years (2007-2020),2007-2020,Base/LE/XLE | Standard
warn,2008,volkswagen,routan,1,"model exists other years (2009-2014) — adjacent model year, likely boundary",2009-2014,Base | LS
warn,2017,lotus,elise,1,model exists other years (2005-2012),2005-2012,Series 3 | LS
warn,2021,lotus,elise,1,model exists other years (2005-2012),2005-2012,Series 3 | LS
warn,2022,jaguar,xj,1,model exists other years (1990-2019),1990-2019,Base | Premium
warn,2023,toyota,c-hr,1,"model exists other years (2018-2022 2026) — adjacent model year, likely boundary",2018-2022 2026,Base | Standard
warn,2023,toyota,avalon,1,"model exists other years (1995-2022) — adjacent model year, likely boundary",1995-2022,Base | Standard
warn,2009,chevrolet,spark,1,"model exists other years (2008 2011-2022) — adjacent model year, likely boundary",2008 2011-2022,Base | LT
warn,2010,chevrolet,spark,1,"model exists other years (2008 2011-2022) — adjacent model year, likely boundary",2008 2011-2022,Base | LT
warn,2024,toyota,avalon,1,model exists other years (1995-2022),1995-2022,Base | Standard
warn,2011,land rover,range-rover-evoque,1,"model exists other years (2012-2026) — adjacent model year, likely boundary",2012-2026,Base | Premium
warn,1995,audi,coupe,1,model exists other years (1990-1991),1990-1991,B4
warn,2017,ram,c/v,1,"model exists other years (2012-2016) — adjacent model year, likely boundary",2012-2016,Base | LS
warn,2023,acura,nsx,1,"model exists other years (1990-2005 2016-2022) — adjacent model year, likely boundary",1990-2005 2016-2022,Base | Sport
warn,2010,dodge,durango,1,"model exists other years (1995-2009 2011-2026) — adjacent model year, likely boundary",1995-2009 2011-2026,SXT/Crew/R/T | Standard
warn,2008,nissan,murano,1,"model exists other years (2002-2007 2009-2026) — adjacent model year, likely boundary",2002-2007 2009-2026,S/SL/SE | Standard
warn,2015,nissan,maxima,1,"model exists other years (1990-2014 2016-2023) — adjacent model year, likely boundary",1990-2014 2016-2023,S/SV/SL/Platinum | Standard
warn,2013,acura,rl,1,"model exists other years (1990-2012) — adjacent model year, likely boundary",1990-2012,Base | Premium
warn,2021,mercedes,eqb,1,"model exists other years (2022-2025) — adjacent model year, likely boundary",2022-2025,Base | Premium
warn,2014,bmw,x4,1,"model exists other years (2015-2025) — adjacent model year, likely boundary",2015-2025,xDrive20d | Premium
warn,2011,audi,a7,1,"model exists other years (2012-2025) — adjacent model year, likely boundary",2012-2025,Base | Premium
warn,2016,aston martin,db11,1,"model exists other years (2017-2024) — adjacent model year, likely boundary",2017-2024,DB11 V8/V12 | Luxury
warn,2001,audi,s6,1,"model exists other years (1995-1997 2002-2003 2007-2011 2013-2018 2020-2025) — adjacent model year, likely boundary",1995-1997 2002-2003 2007-2011 2013-2018 2020-2025,Base | Standard
warn,2019,buick,verano,1,model exists other years (2012-2017),2012-2017,Base | LS
warn,2021,buick,verano,1,model exists other years (2012-2017),2012-2017,Base | LS
warn,2020,buick,verano,1,model exists other years (2012-2017),2012-2017,Base | LS
warn,2016,bentley,bentayga,1,"model exists other years (2017-2026) — adjacent model year, likely boundary",2017-2026,1st Gen (2020 Facelift) | Luxury
warn,2021,cadillac,ct6,1,"model exists other years (2016-2020) — adjacent model year, likely boundary",2016-2020,Base | Premium
warn,1996,mercedes-benz,g-class,1,model exists other years (1999 2002-2026),1999 2002-2026,Base
warn,1997,mercedes-benz,g-class,1,model exists other years (1999 2002-2026),1999 2002-2026,Base
warn,1998,mercedes-benz,g-class,1,"model exists other years (1999 2002-2026) — adjacent model year, likely boundary",1999 2002-2026,Base
warn,2006,chevrolet,spark,1,model exists other years (2008 2011-2022),2008 2011-2022,Base | LT
warn,2020,ferrari,roma,1,"model exists other years (2021-2026) — adjacent model year, likely boundary",2021-2026,Roma | Luxury
warn,2020,ferrari,sf90,1,"model exists other years (2021-2025) — adjacent model year, likely boundary",2021-2025,SF90 Stradale/Spider | Luxury
warn,2006,acura,rdx,1,"model exists other years (2007-2026) — adjacent model year, likely boundary",2007-2026,Base | Premium
warn,2017,toyota,fj-cruiser,1,model exists other years (2007-2014),2007-2014,Base | Standard
warn,2024,volvo,ex90,1,"model exists other years (2025-2026) — adjacent model year, likely boundary",2025-2026,Base | Performance
warn,2016,toyota,c-hr,1,model exists other years (2018-2022 2026),2018-2022 2026,Base | Standard
warn,2024,cadillac,celestiq,1,"model exists other years (2025-2026) — adjacent model year, likely boundary",2025-2026,Base | Ultimate
warn,2024,toyota,c-hr,1,model exists other years (2018-2022 2026),2018-2022 2026,Base | Standard
warn,2022,toyota,fj-cruiser,1,model exists other years (2007-2014),2007-2014,Base | Standard
warn,2007,toyota,xa,1,"model exists other years (2004-2006) — adjacent model year, likely boundary",2004-2006,Base | Standard
warn,2015,land rover,defender,1,model exists other years (1993-1995 1997 2020-2026),1993-1995 1997 2020-2026,Base | 90
warn,2001,land rover,defender,1,model exists other years (1993-1995 1997 2020-2026),1993-1995 1997 2020-2026,Base | 90
warn,2011,land rover,defender,1,model exists other years (1993-1995 1997 2020-2026),1993-1995 1997 2020-2026,Base | 90
warn,2002,bmw,z4,1,"model exists other years (1998-2001 2003-2016 2019-2026) — adjacent model year, likely boundary",1998-2001 2003-2016 2019-2026,Base | LS
warn,2020,ford,fiesta,1,"model exists other years (2011-2019) — adjacent model year, likely boundary",2011-2019,Base | Standard
warn,2015,jaguar,f-pace,1,model exists other years (2017-2026),2017-2026,Base | Premium
warn,2000,bmw,m3,1,"model exists other years (1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026) — adjacent model year, likely boundary",1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026,Base | Competition
warn,2013,ram,promaster-1500,1,"model exists other years (2014-2026) — adjacent model year, likely boundary",2014-2026,3.0 EcoDiesel | LS
warn,1997,audi,a3,1,model exists other years (2006-2013 2015-2020 2022-2026),2006-2013 2015-2020 2022-2026,Base
warn,1995,bmw,m5,1,model exists other years (1991-1993 2000-2003 2006-2010 2013-2023 2025-2026),1991-1993 2000-2003 2006-2010 2013-2023 2025-2026,Base
warn,2006,buick,regal,1,model exists other years (1990-2004 2011-2020),1990-2004 2011-2020,Base | Preferred
warn,2022,subaru,solterra,1,"model exists other years (2023-2026) — adjacent model year, likely boundary",2023-2026,Base | Premium
warn,2010,buick,regal,1,"model exists other years (1990-2004 2011-2020) — adjacent model year, likely boundary",1990-2004 2011-2020,Base | Preferred
warn,2021,buick,regal,1,"model exists other years (1990-2004 2011-2020) — adjacent model year, likely boundary",1990-2004 2011-2020,Base | Preferred
warn,2023,buick,regal,1,model exists other years (1990-2004 2011-2020),1990-2004 2011-2020,Base | Preferred
warn,2017,mercedes,a-class-amg,1,model exists other years (2019-2022),2019-2022,Base | Premium
warn,2003,land rover,defender,1,model exists other years (1993-1995 1997 2020-2026),1993-1995 1997 2020-2026,Base | 90
warn,2005,land rover,defender,1,model exists other years (1993-1995 1997 2020-2026),1993-1995 1997 2020-2026,Base | 90
warn,2006,land rover,defender,1,model exists other years (1993-1995 1997 2020-2026),1993-1995 1997 2020-2026,Base | 90
warn,1998,plymouth,prowler,1,"model exists other years (1997 1999-2002) — adjacent model year, likely boundary",1997 1999-2002,Base
warn,1999,audi,a3,1,model exists other years (2006-2013 2015-2020 2022-2026),2006-2013 2015-2020 2022-2026,Base
warn,2005,buick,regal,1,"model exists other years (1990-2004 2011-2020) — adjacent model year, likely boundary",1990-2004 2011-2020,Base | Preferred
warn,2008,buick,regal,1,model exists other years (1990-2004 2011-2020),1990-2004 2011-2020,Base | Preferred
warn,2018,ferrari,portofino,1,"model exists other years (2019-2023) — adjacent model year, likely boundary",2019-2023,Base
warn,2000,mercedes,g-class,1,"model exists other years (1999 2002-2026) — adjacent model year, likely boundary",1999 2002-2026,Base | Premium
warn,2001,mercedes,g-class,1,"model exists other years (1999 2002-2026) — adjacent model year, likely boundary",1999 2002-2026,Base | Premium
warn,2016,volvo,v90,1,"model exists other years (1997-1998 2017-2026) — adjacent model year, likely boundary",1997-1998 2017-2026,D3 | Standard
warn,2014,buick,envision,1,model exists other years (2016-2026),2016-2026,Base | Standard
warn,2016,chevrolet,trailblazer,1,model exists other years (2002-2009 2021-2026),2002-2009 2021-2026,Base | Standard
warn,2017,chevrolet,trailblazer,1,model exists other years (2002-2009 2021-2026),2002-2009 2021-2026,Base | Standard
warn,2015,chevrolet,trailblazer,1,model exists other years (2002-2009 2021-2026),2002-2009 2021-2026,Base | Standard
warn,2023,mazda,cx-90,1,"model exists other years (2024-2026) — adjacent model year, likely boundary",2024-2026,Base | Sport
warn,2021,jaguar,xj,1,model exists other years (1990-2019),1990-2019,Base | Premium
warn,2008,jaguar,xf,1,"model exists other years (2009-2024) — adjacent model year, likely boundary",2009-2024,Base | Standard
warn,2017,volkswagen,arteon,1,model exists other years (2019-2024),2019-2024,Base | SE
warn,2004,volvo,v50,1,"model exists other years (2005-2011) — adjacent model year, likely boundary",2005-2011,Base | Standard
warn,2021,volvo,c40,1,"model exists other years (2022-2026) — adjacent model year, likely boundary",2022-2026,Base | R-Design
warn,2014,porsche,918,1,"model exists other years (2015) — adjacent model year, likely boundary",2015,Base | Luxury
